HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
K256,自然動力(K256),15-28d,0,2,0,-2.0,90.0,0.0,0.0,-100.0
K256,自然動力(K256),29-56d,0,2,0,-2.0,135.0,0.0,0.0,-100.0
K257,戰寶(K257),91d+,0,2,0,-2.0,86.5,0.0,0.0,-100.0
K260,超開心(K260),29-56d,0,2,0,-2.0,21.15,0.0,0.0,-100.0
K265,森林之王(K265),<=14d,0,2,0,-2.0,6.95,0.0,0.0,-100.0
K267,赤霞(K267),15-28d,0,2,0,-2.0,150.5,0.0,0.0,-100.0
K267,赤霞(K267),29-56d,0,2,0,-2.0,215.0,0.0,0.0,-100.0
K268,好多利高(K268),29-56d,0,2,0,-2.0,9.2,0.0,0.0,-100.0
K271,有盈勇士(K271),15-28d,0,2,0,-2.0,18.5,0.0,0.0,-100.0
K276,花香月明(K276),91d+,0,2,0,-2.0,37.5,0.0,0.0,-100.0
K278,如蝶翩翩(K278),15-28d,0,2,0,-2.0,7.5,0.0,0.0,-100.0
K279,萬里雲(K279),29-56d,0,2,0,-2.0,28.0,0.0,0.0,-100.0
K279,萬里雲(K279),<=14d,0,2,0,-2.0,69.0,0.0,0.0,-100.0
K280,天蓬貓(K280),29-56d,0,2,1,-2.0,8.7,0.0,50.0,-100.0
K281,幽默大師(K281),57-90d,0,2,0,-2.0,116.5,0.0,0.0,-100.0
K282,陸小鳳(K282),57-90d,0,2,0,-2.0,23.5,0.0,0.0,-100.0
K283,可靠大師(K283),57-90d,0,2,0,-2.0,4.05,0.0,0.0,-100.0
K284,飛來霸(K284),15-28d,0,2,0,-2.0,36.0,0.0,0.0,-100.0
K285,奇異果(K285),15-28d,0,2,0,-2.0,37.5,0.0,0.0,-100.0
K286,佳駿年年(K286),15-28d,0,2,0,-2.0,156.5,0.0,0.0,-100.0
K286,佳駿年年(K286),91d+,0,2,0,-2.0,142.0,0.0,0.0,-100.0
K295,精算奕然(K295),15-28d,0,2,0,-2.0,73.5,0.0,0.0,-100.0
K305,林寶精神(K305),29-56d,0,2,0,-2.0,11.0,0.0,0.0,-100.0
K307,部族高手(K307),29-56d,0,2,0,-2.0,43.0,0.0,0.0,-100.0
K307,部族高手(K307),<=14d,0,2,0,-2.0,35.15,0.0,0.0,-100.0
K308,電路一百(K308),15-28d,0,2,0,-2.0,127.0,0.0,0.0,-100.0
K311,好好飛(K311),15-28d,0,2,0,-2.0,170.5,0.0,0.0,-100.0
K312,超勁赤兔(K312),29-56d,0,2,2,-2.0,7.8,0.0,100.0,-100.0
K313,幸運派彩(K313),<=14d,0,2,1,-2.0,10.35,0.0,50.0,-100.0
K315,路路勁(K315),29-56d,0,2,0,-2.0,4.4,0.0,0.0,-100.0
K315,路路勁(K315),91d+,0,2,1,-2.0,26.2,0.0,50.0,-100.0
K316,快活同盟(K316),29-56d,0,2,0,-2.0,45.0,0.0,0.0,-100.0
K318,龍傲綾羅(K318),29-56d,0,2,0,-2.0,14.4,0.0,0.0,-100.0
K318,龍傲綾羅(K318),<=14d,0,2,0,-2.0,4.0,0.0,0.0,-100.0
K319,創科群英(K319),<=14d,0,2,1,-2.0,5.4,0.0,50.0,-100.0
K320,飛輪霸(K320),29-56d,0,2,2,-2.0,4.95,0.0,100.0,-100.0
K321,遨遊波士(K321),29-56d,0,2,0,-2.0,6.25,0.0,0.0,-100.0
K322,當家精彩(K322),29-56d,0,2,0,-2.0,4.6,0.0,0.0,-100.0
K322,當家精彩(K322),57-90d,0,2,1,-2.0,6.55,0.0,50.0,-100.0
K326,快活精神(K326),15-28d,0,2,2,-2.0,6.7,0.0,100.0,-100.0
K330,駿皇逸(K330),15-28d,0,2,0,-2.0,172.5,0.0,0.0,-100.0
K331,星將(K331),29-56d,0,2,0,-2.0,25.1,0.0,0.0,-100.0
K331,星將(K331),91d+,0,2,0,-2.0,21.0,0.0,0.0,-100.0
K335,火悟空(K335),<=14d,0,2,0,-2.0,5.3,0.0,0.0,-100.0
K336,一風雲(K336),91d+,0,2,0,-2.0,153.0,0.0,0.0,-100.0
K337,美周郎(K337),57-90d,0,2,0,-2.0,102.0,0.0,0.0,-100.0
K340,團結勇士(K340),<=14d,0,2,2,-2.0,38.5,0.0,100.0,-100.0
K343,頌星(K343),15-28d,0,2,0,-2.0,11.1,0.0,0.0,-100.0
K343,頌星(K343),29-56d,0,2,2,-2.0,20.6,0.0,100.0,-100.0
K347,喜馬(K347),<=14d,0,2,0,-2.0,87.0,0.0,0.0,-100.0
K349,超步速(K349),15-28d,0,2,0,-2.0,71.0,0.0,0.0,-100.0
K349,超步速(K349),29-56d,0,2,0,-2.0,131.5,0.0,0.0,-100.0
K349,超步速(K349),<=14d,0,2,0,-2.0,54.5,0.0,0.0,-100.0
K351,勁步速(K351),<=14d,0,2,0,-2.0,90.0,0.0,0.0,-100.0
K352,乘數表(K352),<=14d,0,2,1,-2.0,13.0,0.0,50.0,-100.0
K353,狼來了(K353),15-28d,0,2,0,-2.0,29.0,0.0,0.0,-100.0
K355,哥倫布(K355),15-28d,0,2,1,-2.0,16.65,0.0,50.0,-100.0
K355,哥倫布(K355),29-56d,0,2,0,-2.0,7.3,0.0,0.0,-100.0
K357,傲視同群(K357),57-90d,0,2,0,-2.0,48.0,0.0,0.0,-100.0
K358,士登(K358),29-56d,0,2,0,-2.0,38.5,0.0,0.0,-100.0
K358,士登(K358),57-90d,0,2,0,-2.0,60.0,0.0,0.0,-100.0
K359,解碼(K359),15-28d,0,2,0,-2.0,15.5,0.0,0.0,-100.0
K361,交學費(K361),29-56d,0,2,0,-2.0,58.5,0.0,0.0,-100.0
K361,交學費(K361),57-90d,0,2,0,-2.0,44.5,0.0,0.0,-100.0
K362,太子(K362),<=14d,0,2,0,-2.0,5.2,0.0,0.0,-100.0
K365,千杯不醉(K365),29-56d,0,2,2,-2.0,10.95,0.0,100.0,-100.0
K366,顏色勇士(K366),15-28d,0,2,0,-2.0,90.0,0.0,0.0,-100.0
K366,顏色勇士(K366),<=14d,0,2,0,-2.0,85.0,0.0,0.0,-100.0
K367,正極(K367),29-56d,0,2,0,-2.0,31.5,0.0,0.0,-100.0
K370,逍遙騎士(K370),29-56d,0,2,0,-2.0,29.5,0.0,0.0,-100.0
K374,滿洛城(K374),<=14d,0,2,1,-2.0,123.5,0.0,50.0,-100.0
K376,騰達勇士(K376),29-56d,0,2,0,-2.0,14.0,0.0,0.0,-100.0
K377,不勞而獲(K377),29-56d,0,2,0,-2.0,52.0,0.0,0.0,-100.0
K377,不勞而獲(K377),<=14d,0,2,0,-2.0,82.5,0.0,0.0,-100.0
K379,長勝隊長(K379),29-56d,0,2,1,-2.0,15.5,0.0,50.0,-100.0
K379,長勝隊長(K379),91d+,0,2,0,-2.0,36.5,0.0,0.0,-100.0
K383,傲然(K383),<=14d,0,2,0,-2.0,120.0,0.0,0.0,-100.0
K384,鬆啲(K384),29-56d,0,2,0,-2.0,115.5,0.0,0.0,-100.0
K385,君子傳承(K385),29-56d,0,2,1,-2.0,7.05,0.0,50.0,-100.0
K388,開心菓(K388),29-56d,0,2,0,-2.0,22.5,0.0,0.0,-100.0
K389,源好運(K389),29-56d,0,2,0,-2.0,2.8,0.0,0.0,-100.0
K390,摘星聲升(K390),15-28d,0,2,0,-2.0,176.0,0.0,0.0,-100.0
K391,小魔怪(K391),29-56d,0,2,0,-2.0,23.35,0.0,0.0,-100.0
K392,幸運二十(K392),57-90d,0,2,0,-2.0,42.0,0.0,0.0,-100.0
K395,中國心(K395),29-56d,0,2,1,-2.0,12.85,0.0,50.0,-100.0
K396,凱皇寶(K396),15-28d,0,2,0,-2.0,12.5,0.0,0.0,-100.0
K396,凱皇寶(K396),29-56d,0,2,0,-2.0,21.85,0.0,0.0,-100.0
K398,大千雄心(K398),29-56d,0,2,1,-2.0,6.3,0.0,50.0,-100.0
K402,文武全能(K402),29-56d,0,2,0,-2.0,62.5,0.0,0.0,-100.0
K404,鳳翼天翔(K404),29-56d,0,2,0,-2.0,89.0,0.0,0.0,-100.0
K407,平天雄(K407),29-56d,0,2,0,-2.0,89.0,0.0,0.0,-100.0
K407,平天雄(K407),<=14d,0,2,0,-2.0,62.0,0.0,0.0,-100.0
K409,顯勝高昇(K409),29-56d,0,2,2,-2.0,5.8,0.0,100.0,-100.0
K411,飛龍在天(K411),57-90d,0,2,1,-2.0,6.65,0.0,50.0,-100.0
K415,怪獸叉燒(K415),29-56d,0,2,0,-2.0,22.5,0.0,0.0,-100.0
K416,有情有義(K416),<=14d,0,2,1,-2.0,7.4,0.0,50.0,-100.0
K417,機不可失(K417),29-56d,0,2,0,-2.0,6.4,0.0,0.0,-100.0
K423,紅衣財神(K423),91d+,0,2,0,-2.0,38.5,0.0,0.0,-100.0
K424,林家山神(K424),57-90d,0,2,0,-2.0,64.5,0.0,0.0,-100.0
K425,銀光奔騰(K425),15-28d,0,2,0,-2.0,202.0,0.0,0.0,-100.0
K425,銀光奔騰(K425),57-90d,0,2,0,-2.0,149.0,0.0,0.0,-100.0
K429,過關勇士(K429),29-56d,0,2,1,-2.0,4.65,0.0,50.0,-100.0
K431,閃電星福(K431),29-56d,0,2,0,-2.0,84.0,0.0,0.0,-100.0
K431,閃電星福(K431),<=14d,0,2,0,-2.0,81.0,0.0,0.0,-100.0
K433,華夏俊馬(K433),15-28d,0,2,1,-2.0,6.35,0.0,50.0,-100.0
K435,真叻仔(K435),29-56d,0,2,0,-2.0,139.5,0.0,0.0,-100.0
K436,駿馬之曲(K436),57-90d,0,2,0,-2.0,4.5,0.0,0.0,-100.0
K437,馬主精英(K437),15-28d,0,2,0,-2.0,28.0,0.0,0.0,-100.0
K438,嵐臣(K438),29-56d,0,2,0,-2.0,6.75,0.0,0.0,-100.0
K439,榮耀掌星(K439),29-56d,0,2,0,-2.0,7.9,0.0,0.0,-100.0
K443,好運年(K443),29-56d,0,2,1,-2.0,11.5,0.0,50.0,-100.0
K444,凝妙星(K444),29-56d,0,2,1,-2.0,5.15,0.0,50.0,-100.0
K444,凝妙星(K444),<=14d,0,2,0,-2.0,6.0,0.0,0.0,-100.0
K455,眼健康(K455),91d+,0,2,0,-2.0,94.0,0.0,0.0,-100.0
K456,嘉嘉友福(K456),<=14d,0,2,0,-2.0,14.45,0.0,0.0,-100.0
K457,發財金戈(K457),29-56d,0,2,0,-2.0,81.5,0.0,0.0,-100.0
K458,佰勝金龍(K458),29-56d,0,2,0,-2.0,111.5,0.0,0.0,-100.0
K464,競駿勇士(K464),15-28d,0,2,0,-2.0,20.0,0.0,0.0,-100.0
K464,競駿勇士(K464),57-90d,0,2,0,-2.0,16.0,0.0,0.0,-100.0
K468,藍地球(K468),<=14d,0,2,0,-2.0,33.5,0.0,0.0,-100.0
K469,超寫意(K469),57-90d,0,2,0,-2.0,12.75,0.0,0.0,-100.0
K476,勝於藍(K476),57-90d,0,2,0,-2.0,118.0,0.0,0.0,-100.0
K477,加州熱浪(K477),57-90d,0,2,1,-2.0,38.0,0.0,50.0,-100.0
K478,紫荊盛勢(K478),29-56d,0,2,0,-2.0,8.2,0.0,0.0,-100.0
K479,巴閉王(K479),<=14d,0,2,0,-2.0,8.0,0.0,0.0,-100.0
K481,挺秀弘利(K481),29-56d,0,2,0,-2.0,46.5,0.0,0.0,-100.0
K483,飛越晨曦(K483),<=14d,0,2,0,-2.0,175.0,0.0,0.0,-100.0
K491,美麗星晨(K491),29-56d,0,2,2,-2.0,4.15,0.0,100.0,-100.0
K493,見義勇為(K493),15-28d,0,2,0,-2.0,100.0,0.0,0.0,-100.0
K498,旌採(K498),15-28d,0,2,1,-2.0,8.1,0.0,50.0,-100.0
K503,靖哥哥(K503),15-28d,0,2,1,-2.0,67.5,0.0,50.0,-100.0
K510,金蘭兄弟(K510),15-28d,0,2,0,-2.0,102.0,0.0,0.0,-100.0
K515,團長好(K515),29-56d,0,2,1,-2.0,57.0,0.0,50.0,-100.0
K515,團長好(K515),<=14d,0,2,0,-2.0,94.5,0.0,0.0,-100.0
K516,久久為昇(K516),15-28d,0,2,0,-2.0,5.1,0.0,0.0,-100.0
K517,方圓星(K517),<=14d,0,2,0,-2.0,106.5,0.0,0.0,-100.0
K521,智勝勳章(K521),<=14d,0,2,0,-2.0,136.0,0.0,0.0,-100.0
K523,海王(K523),15-28d,0,2,0,-2.0,71.0,0.0,0.0,-100.0
K524,保羅輝煌(K524),15-28d,0,2,0,-2.0,86.5,0.0,0.0,-100.0
K526,綫路福將(K526),29-56d,0,2,1,-2.0,15.95,0.0,50.0,-100.0
K541,超智多寶(K541),<=14d,0,2,0,-2.0,220.0,0.0,0.0,-100.0
K543,勁砲王(K543),15-28d,0,2,0,-2.0,93.5,0.0,0.0,-100.0
K545,賢知友您(K545),15-28d,0,2,1,-2.0,9.1,0.0,50.0,-100.0
K547,捷威(K547),15-28d,0,2,0,-2.0,22.8,0.0,0.0,-100.0
K548,川河石駒(K548),<=14d,0,2,0,-2.0,14.2,0.0,0.0,-100.0
K552,日出東方(K552),15-28d,0,2,2,-2.0,4.35,0.0,100.0,-100.0
K557,年年豐裕(K557),15-28d,0,2,0,-2.0,99.5,0.0,0.0,-100.0
K557,年年豐裕(K557),<=14d,0,2,0,-2.0,105.5,0.0,0.0,-100.0
K558,帶贏來(K558),15-28d,0,2,0,-2.0,58.5,0.0,0.0,-100.0
K566,穿甲金鷹(K566),15-28d,0,2,1,-2.0,49.65,0.0,50.0,-100.0
K566,穿甲金鷹(K566),29-56d,0,2,0,-2.0,21.5,0.0,0.0,-100.0
K567,驍將(K567),29-56d,0,2,0,-2.0,55.5,0.0,0.0,-100.0
K567,驍將(K567),<=14d,0,2,0,-2.0,62.8,0.0,0.0,-100.0
K568,非凡之選(K568),15-28d,0,2,0,-2.0,93.0,0.0,0.0,-100.0
K570,包裝天王(K570),15-28d,0,2,0,-2.0,6.7,0.0,0.0,-100.0
K571,龍之悅(K571),15-28d,0,2,0,-2.0,6.7,0.0,0.0,-100.0
K573,笑盈喜(K573),15-28d,0,2,0,-2.0,40.5,0.0,0.0,-100.0
K574,忠誠明駒(K574),29-56d,0,2,1,-2.0,6.3,0.0,50.0,-100.0
K576,幸運風彩(K576),29-56d,0,2,0,-2.0,15.0,0.0,0.0,-100.0
K576,幸運風彩(K576),<=14d,0,2,0,-2.0,15.0,0.0,0.0,-100.0
K577,妙算強人(K577),<=14d,0,2,0,-2.0,122.0,0.0,0.0,-100.0
K579,種得好(K579),15-28d,0,2,0,-2.0,74.5,0.0,0.0,-100.0
K582,八仟好運(K582),<=14d,0,2,1,-2.0,10.5,0.0,50.0,-100.0
K902,港邊小區(K902),91d+,0,2,1,-2.0,52.5,0.0,50.0,-100.0
L006,愛心波(L006),15-28d,0,2,1,-2.0,29.2,0.0,50.0,-100.0
L006,愛心波(L006),29-56d,0,2,0,-2.0,24.05,0.0,0.0,-100.0
L011,魅力知願(L011),29-56d,0,2,0,-2.0,50.5,0.0,0.0,-100.0
L012,縱橫大兄(L012),15-28d,0,2,0,-2.0,12.25,0.0,0.0,-100.0
L017,多多開心(L017),29-56d,0,2,0,-2.0,45.0,0.0,0.0,-100.0
L018,行運加持(L018),29-56d,0,2,0,-2.0,89.5,0.0,0.0,-100.0
L020,香港仔(L020),15-28d,0,2,0,-2.0,7.0,0.0,0.0,-100.0
L021,文采風流(L021),29-56d,0,2,0,-2.0,33.5,0.0,0.0,-100.0
L028,喜蓮勁感(L028),15-28d,0,2,0,-2.0,7.95,0.0,0.0,-100.0
L028,喜蓮勁感(L028),29-56d,0,2,1,-2.0,7.95,0.0,50.0,-100.0
L032,高高至高(L032),15-28d,0,2,0,-2.0,43.5,0.0,0.0,-100.0
L047,準希望(L047),15-28d,0,2,0,-2.0,32.0,0.0,0.0,-100.0
L047,準希望(L047),29-56d,0,2,0,-2.0,64.0,0.0,0.0,-100.0
L050,快樂神駒(L050),15-28d,0,2,0,-2.0,4.6,0.0,0.0,-100.0
L052,好好戀愛(L052),<=14d,0,2,0,-2.0,5.6,0.0,0.0,-100.0
L054,顏色的顏(L054),29-56d,0,2,0,-2.0,108.5,0.0,0.0,-100.0
L055,志善思源(L055),15-28d,0,2,0,-2.0,117.5,0.0,0.0,-100.0
L055,志善思源(L055),29-56d,0,2,0,-2.0,85.5,0.0,0.0,-100.0
L057,財富非凡(L057),29-56d,0,2,0,-2.0,109.0,0.0,0.0,-100.0
L059,安定神駒(L059),15-28d,0,2,1,-2.0,44.5,0.0,50.0,-100.0
L065,爆竹(L065),<=14d,0,2,0,-2.0,21.5,0.0,0.0,-100.0
L072,海鑽石(L072),29-56d,0,2,0,-2.0,46.0,0.0,0.0,-100.0
L073,幸運勝利(L073),15-28d,0,2,0,-2.0,202.5,0.0,0.0,-100.0
L076,和光同塵(L076),15-28d,0,2,0,-2.0,62.5,0.0,0.0,-100.0
L083,應龍飛影(L083),15-28d,0,2,1,-2.0,11.55,0.0,50.0,-100.0
L084,弘智多寶(L084),15-28d,0,2,0,-2.0,99.5,0.0,0.0,-100.0
L087,華麗再贏(L087),15-28d,0,2,1,-2.0,31.0,0.0,50.0,-100.0
L087,華麗再贏(L087),29-56d,0,2,0,-2.0,35.0,0.0,0.0,-100.0
L093,赤風驪(L093),<=14d,0,2,1,-2.0,22.0,0.0,50.0,-100.0
L097,劍飛聲(L097),15-28d,0,2,0,-2.0,138.0,0.0,0.0,-100.0
L097,劍飛聲(L097),29-56d,0,2,0,-2.0,54.0,0.0,0.0,-100.0
L102,上浦福旺(L102),15-28d,0,2,0,-2.0,13.55,0.0,0.0,-100.0
L111,騰龍踏雪(L111),15-28d,0,2,0,-2.0,170.0,0.0,0.0,-100.0
L117,偵探傳奇(L117),<=14d,0,2,0,-2.0,19.5,0.0,0.0,-100.0
L119,電子好好(L119),29-56d,0,2,0,-2.0,56.0,0.0,0.0,-100.0
L120,龍威心得(L120),<=14d,0,2,0,-2.0,112.5,0.0,0.0,-100.0
L121,傑出雷霆(L121),15-28d,0,2,1,-2.0,11.0,0.0,50.0,-100.0
L121,傑出雷霆(L121),29-56d,0,2,1,-2.0,8.85,0.0,50.0,-100.0
L122,三甲之星(L122),15-28d,0,2,0,-2.0,28.95,0.0,0.0,-100.0
L123,星幻(L123),29-56d,0,2,0,-2.0,74.0,0.0,0.0,-100.0
L123,星幻(L123),<=14d,0,2,0,-2.0,79.5,0.0,0.0,-100.0
L124,熒光(L124),15-28d,0,2,0,-2.0,185.0,0.0,0.0,-100.0
L130,最感(L130),29-56d,0,2,0,-2.0,146.5,0.0,0.0,-100.0
L133,馬馳登(L133),15-28d,0,2,0,-2.0,10.5,0.0,0.0,-100.0
L133,馬馳登(L133),<=14d,0,2,1,-2.0,15.1,0.0,50.0,-100.0
L135,黃金大亨(L135),15-28d,0,2,0,-2.0,55.0,0.0,0.0,-100.0
L136,悠然常勝(L136),29-56d,0,2,0,-2.0,76.5,0.0,0.0,-100.0
L138,鴻圖大展(L138),15-28d,0,2,0,-2.0,148.5,0.0,0.0,-100.0
L139,怪獸波士(L139),15-28d,0,2,0,-2.0,106.0,0.0,0.0,-100.0
L139,怪獸波士(L139),<=14d,0,2,0,-2.0,107.0,0.0,0.0,-100.0
L141,尚旋(L141),<=14d,0,2,0,-2.0,78.0,0.0,0.0,-100.0
L144,頑童(L144),15-28d,0,2,0,-2.0,79.5,0.0,0.0,-100.0
L149,紫辰之星(L149),<=14d,0,2,0,-2.0,16.0,0.0,0.0,-100.0
L150,團結巴打(L150),15-28d,0,2,0,-2.0,13.5,0.0,0.0,-100.0
L151,凌登(L151),<=14d,0,2,1,-2.0,4.7,0.0,50.0,-100.0
L152,開心指數(L152),29-56d,0,2,1,-2.0,7.45,0.0,50.0,-100.0
L155,國千金(L155),29-56d,0,2,0,-2.0,38.75,0.0,0.0,-100.0
L157,金津寶駒(L157),15-28d,0,2,0,-2.0,216.0,0.0,0.0,-100.0
L163,萬事勝利(L163),<=14d,0,2,0,-2.0,37.0,0.0,0.0,-100.0
L166,天然數字(L166),<=14d,0,2,0,-2.0,73.0,0.0,0.0,-100.0
L168,丞匡掠影(L168),15-28d,0,2,0,-2.0,108.5,0.0,0.0,-100.0
L168,丞匡掠影(L168),29-56d,0,2,0,-2.0,72.0,0.0,0.0,-100.0
L169,巨靈神(L169),29-56d,0,2,0,-2.0,84.0,0.0,0.0,-100.0
L172,友贏威馳(L172),<=14d,0,2,0,-2.0,74.5,0.0,0.0,-100.0
L174,鋼鐵安防(L174),15-28d,0,2,0,-2.0,105.5,0.0,0.0,-100.0
L181,電子騰飛(L181),15-28d,0,2,0,-2.0,108.5,0.0,0.0,-100.0
L185,喜豐年(L185),29-56d,0,2,0,-2.0,118.5,0.0,0.0,-100.0
L209,潮流勇駒(L209),15-28d,0,2,0,-2.0,77.0,0.0,0.0,-100.0
L220,愛馬心(L220),29-56d,0,2,0,-2.0,79.5,0.0,0.0,-100.0
L235,喜樂之星(L235),15-28d,0,2,0,-2.0,47.5,0.0,0.0,-100.0
L235,喜樂之星(L235),<=14d,0,2,0,-2.0,71.5,0.0,0.0,-100.0
L238,北斗福星(L238),15-28d,0,2,0,-2.0,20.0,0.0,0.0,-100.0
L240,浪漫鬥士(L240),<=14d,0,2,1,-2.0,18.5,0.0,50.0,-100.0
L249,智勝一籌(L249),15-28d,0,2,0,-2.0,50.5,0.0,0.0,-100.0
L267,星願無限(L267),<=14d,0,2,0,-2.0,18.5,0.0,0.0,-100.0
L270,勤德皆備(L270),<=14d,0,2,0,-2.0,13.5,0.0,0.0,-100.0
L275,精彩勇將(L275),15-28d,0,2,0,-2.0,17.95,0.0,0.0,-100.0
L305,多威心得(L305),15-28d,0,2,0,-2.0,138.5,0.0,0.0,-100.0
D359,冠寶駒(D359),29-56d,1,1,1,28.0,29.0,100.0,100.0,2800.0
E294,天天得樂(E294),29-56d,1,1,1,3.0999999999999996,4.1,100.0,100.0,310.0
E403,荃程路通(E403),91d+,1,1,1,10.0,11.0,100.0,100.0,1000.0
E486,浪漫勇士(E486),91d+,1,1,1,0.3999999999999999,1.4,100.0,100.0,40.0
E488,桃花多(E488),57-90d,1,1,1,5.8,6.8,100.0,100.0,580.0
G221,巴薩諾瓦(G221),<=14d,1,1,1,4.8,5.8,100.0,100.0,480.0
G231,美麗奔馳(G231),15-28d,1,1,1,25.0,26.0,100.0,100.0,2500.0
G339,烈火駿馬(G339),<=14d,1,1,1,8.8,9.8,100.0,100.0,880.0
G368,爆熱(G368),57-90d,1,1,1,2.7,3.7,100.0,100.0,270.0
G462,堅有利(G462),<=14d,1,1,1,4.5,5.5,100.0,100.0,450.0
G463,年年友福(G463),57-90d,1,1,1,14.0,15.0,100.0,100.0,1400.0
G470,樂捉鳥(G470),29-56d,1,1,1,13.0,14.0,100.0,100.0,1300.0
H009,還看今朝(H009),57-90d,1,1,1,7.0,8.0,100.0,100.0,700.0
H016,天時明駒(H016),91d+,1,1,1,6.8,7.8,100.0,100.0,680.0
H092,八駿巨昇(H092),57-90d,1,1,1,3.4000000000000004,4.4,100.0,100.0,340.0
H109,超超比(H109),29-56d,1,1,1,1.4,2.4,100.0,100.0,140.0
H127,營造組裝(H127),<=14d,1,1,1,9.0,10.0,100.0,100.0,900.0
H177,勇冠群英(H177),57-90d,1,1,1,1.5,2.5,100.0,100.0,150.0
H339,瀧澤飛駒(H339),57-90d,1,1,1,8.0,9.0,100.0,100.0,800.0
H380,勁速威龍(H380),57-90d,1,1,1,18.0,19.0,100.0,100.0,1800.0
H380,勁速威龍(H380),91d+,1,1,1,7.6,8.6,100.0,100.0,760.0
H394,糖不甩(H394),57-90d,1,1,1,4.5,5.5,100.0,100.0,450.0
H487,綫路光驊(H487),57-90d,1,1,1,12.0,13.0,100.0,100.0,1200.0
J024,智智多寶(J024),<=14d,1,1,1,3.2,4.2,100.0,100.0,320.0
J040,極速贏(J040),29-56d,1,1,1,2.8,3.8,100.0,100.0,280.0
J043,銀刺勇士(J043),91d+,1,1,1,3.0999999999999996,4.1,100.0,100.0,310.0
J060,舞林寶典(J060),<=14d,1,1,1,2.1,3.1,100.0,100.0,210.0
J062,嘉應高昇(J062),57-90d,1,1,1,0.0,1.0,100.0,100.0,0.0
J062,嘉應高昇(J062),91d+,1,1,1,0.0,1.0,100.0,100.0,0.0
J079,爆笑(J079),57-90d,1,1,1,6.1,7.1,100.0,100.0,610.0
J092,仁心星(J092),91d+,1,1,1,14.0,15.0,100.0,100.0,1400.0
J114,增強(J114),29-56d,1,1,1,0.6000000000000001,1.6,100.0,100.0,60.0
J157,熾烈神駒(J157),57-90d,1,1,1,1.7999999999999998,2.8,100.0,100.0,180.0
J158,安康萬里(J158),91d+,1,1,1,2.0,3.0,100.0,100.0,200.0
J161,信心星(J161),57-90d,1,1,1,3.2,4.2,100.0,100.0,320.0
J174,美神來(J174),57-90d,1,1,1,7.800000000000001,8.8,100.0,100.0,780.0
J182,齊歡最樂(J182),91d+,1,1,1,9.0,10.0,100.0,100.0,900.0
J200,天威(J200),<=14d,1,1,1,14.0,15.0,100.0,100.0,1400.0
J224,小飛俠(J224),91d+,1,1,1,13.0,14.0,100.0,100.0,1300.0
J225,一定掂(J225),57-90d,1,1,1,4.9,5.9,100.0,100.0,490.0
J232,天天耍樂(J232),57-90d,1,1,1,1.2000000000000002,2.2,100.0,100.0,120.0
J238,銀河勇士(J238),<=14d,1,1,1,3.4000000000000004,4.4,100.0,100.0,340.0
J247,皇帝英豪(J247),<=14d,1,1,1,9.0,10.0,100.0,100.0,900.0
J256,祝願(J256),91d+,1,1,1,1.2000000000000002,2.2,100.0,100.0,120.0
J273,準輝煌(J273),57-90d,1,1,1,1.1,2.1,100.0,100.0,110.0
J284,包裝猛將(J284),15-28d,1,1,1,1.5,2.5,100.0,100.0,150.0
J285,超力量(J285),29-56d,1,1,1,1.5,2.5,100.0,100.0,150.0
J288,翠湖烈風(J288),91d+,1,1,1,4.0,5.0,100.0,100.0,400.0
J317,騰龍四海(J317),<=14d,1,1,1,0.8999999999999999,1.9,100.0,100.0,90.0
J330,智跑得(J330),29-56d,1,1,1,4.6,5.6,100.0,100.0,460.0
J339,昭易搵(J339),91d+,1,1,1,23.0,24.0,100.0,100.0,2300.0
J343,錶之星河(J343),<=14d,1,1,1,0.3,1.3,100.0,100.0,30.0
J344,歷險大將(J344),57-90d,1,1,1,8.9,9.9,100.0,100.0,890.0
J346,快活英雄(J346),57-90d,1,1,1,2.2,3.2,100.0,100.0,220.0
J357,錶之宇宙(J357),91d+,1,1,1,3.9,4.9,100.0,100.0,390.0
J360,三軍勇將(J360),91d+,1,1,1,3.8,4.8,100.0,100.0,380.0
J397,金鑽精靈(J397),<=14d,1,1,1,3.8,4.8,100.0,100.0,380.0
J420,但求開心(J420),91d+,1,1,1,3.4000000000000004,4.4,100.0,100.0,340.0
J426,相映紅(J426),91d+,1,1,1,2.3,3.3,100.0,100.0,230.0
J443,至尊高超(J443),<=14d,1,1,1,2.2,3.2,100.0,100.0,220.0
J454,包裝福星(J454),<=14d,1,1,1,7.4,8.4,100.0,100.0,740.0
J465,品德寶寶(J465),<=14d,1,1,1,1.7000000000000002,2.7,100.0,100.0,170.0
J474,美麗之光(J474),29-56d,1,1,1,11.0,12.0,100.0,100.0,1100.0
J490,天外迎天(J490),57-90d,1,1,1,4.6,5.6,100.0,100.0,460.0
J501,綫路達飛(J501),<=14d,1,1,1,1.4,2.4,100.0,100.0,140.0
J514,勁沙塵(J514),91d+,1,1,1,1.9,2.9,100.0,100.0,190.0
J547,劍無名(J547),91d+,1,1,1,3.8,4.8,100.0,100.0,380.0
K002,金創福威(K002),91d+,1,1,1,18.0,19.0,100.0,100.0,1800.0
K005,不同世界(K005),<=14d,1,1,1,10.0,11.0,100.0,100.0,1000.0
