meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,10,威威傳奇,L409,黃寶妮,賀賢,13,0,0,0,3,112.0,112.0,0.0,,,0.0,0.0,0.0,1,0,61.2724,3.0,64.0,,1078.0,1.0,1,7.0,1.0,0,0,0,0,0,,,,0,0,66.02,4,66.02,B-,NO_PICK,12,7,,,,,,,,,,,,,41.0,2.0,3.0,0,0,0,0,,,,,,0.0,0.0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,30.0,3.3,16.7,0.0,57.0,8.77,15.79,-40.18,87.0,8.05,24.14,-64.6,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,576.0,8.51,27.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0494,58.9439,75.0,60.0,60.0,60.0,58.0,66.0,70.0,68.5,69.0,63.23,60.0,60.0,60.0,74.45,64.845,62.1,60.0,59.0019,68.773,60.0,62.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,11,高士威勁,L196,潘明輝,姚本輝,11,0,0,0,2,118.0,118.0,32.0,,,11.0,0.0,3.0,0,0,61.0198,3.0,63.0,-2.0,1014.0,1.5,0,0.0,1.0,0,0,1,0,3,6.6667,4.0,9.0,0,1,63.14,7,63.14,C+,NO_PICK,12,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,33.0,3.0,1.0,0,0,0,0,1.0,1.0,0.0,23.64,1.02,11.0,0.0,6.0,4.0,,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,62.0,12.9,29.0,0.0,95.0,6.32,17.89,-37.16,67.0,8.96,29.85,-54.48,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4125,64.2814,75.0,50.9091,54.28,52.45,66.0,58.0,70.0,58.0,71.0,83.0,92.0,48.0,54.0,64.7,55.1245,55.582,60.0,59.4035,71.85,92.0,56.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,12,十分愛,L371,金誠剛,韋達,9,0,0,0,10,118.0,118.0,14.0,,,7.0,0.0,2.0,0,0,59.4717,4.0,63.0,-2.0,1041.0,1.0,0,0.0,1.0,0,0,0,0,2,11.5,10.0,13.0,0,0,57.8,14,57.8,C,NO_PICK,12,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,3.0,3.0,0,0,0,0,,,,22.8,1.02,7.0,0.0,6.0,10.0,13.0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0.0,0.0,0.0,5.0,0.0,20.0,-100.0,73.0,2.74,16.44,-77.4,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,761.0,4.6,15.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.132,59.4526,49.06,40.0,62.59,52.45,66.0,58.0,70.0,44.0,74.5,83.0,78.0,60.0,54.0,73.45,44.945,60.9835,60.0,56.5263,73.775,78.0,56.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,13,表廠傳奇,L313,巫顯東,徐雨石,12,0,0,0,7,115.0,115.0,53.0,,,6.0,0.0,2.0,0,0,59.8092,3.0,62.0,-2.0,1192.0,1.5,1,2.0,1.0,0,0,0,0,2,14.0,14.0,14.0,0,0,60.64,13,60.64,C+,NO_PICK,12,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,0,0,0,0,0.0,1.0,0.0,22.85,0.55,6.0,0.0,3.0,14.0,23.0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,17.0,0.0,0.0,0.0,16.0,6.25,18.75,-79.38,49.0,4.08,14.29,-70.2,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,576.0,8.51,27.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1865,56.7248,65.0,40.0,60.51,54.0,56.0,58.0,70.0,46.973,69.0,83.0,89.0,60.0,58.0,73.4,46.1292,59.6315,60.0,54.7787,70.75,89.0,58.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,14,勝於藍,K476,鍾易禮,伍鵬志,8,0,0,0,5,113.0,113.0,133.0,,,17.0,0.0,5.0,0,0,59.7889,4.0,60.0,-2.0,1206.0,1.0,1,2.0,1.0,0,1,0,0,5,12.0,10.0,14.0,0,0,60.98,12,60.98,C+,NO_PICK,12,7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,38.0,3.0,3.0,0,0,0,0,4.0,2.0,0.0,22.67,1.02,17.0,0.0,6.0,11.0,62.0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,21.0,4.8,4.8,0.0,78.0,2.56,15.38,-66.28,89.0,2.25,11.24,-78.2,,,,,,,,,,,,,152.0,5.26,17.11,0.0,761.0,4.6,15.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6965,57.6451,65.0,40.0,61.01,52.45,66.0,58.0,70.0,37.7606,56.0,83.0,96.0,48.0,54.0,74.05,42.5092,59.9565,60.0,55.4734,63.6,96.0,56.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,10,沙田,Turf,A,1600,1600,第三班,Unknown,,14,1,安都,K033,布浩榮,蔡約翰,11,0,0,0,8,135.0,135.0,13.0,,,40.0,4.0,7.0,0,0,66.5323,4.0,83.0,6.0,1162.0,1.0,0,0.0,2.0,0,1,0,0,6,3.1667,1.0,8.0,5,5,67.55,5,67.55,B-,NO_PICK,12,7,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0,1,0,0,,,,22.67,0.0,40.0,4.0,3.0,1.0,21.0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,58.0,10.34,22.41,89.31,14.0,7.14,21.43,0.0,3.0,33.33,33.33,0.0,,,,,1818.0,7.21,23.93,0.0,370.0,5.14,21.08,0.0,,,,,2.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,,,,,0.98,3.2,11.9,26.19,,,2.5,0.07,-0.35,-2.0,,,-21.43,-7.14,-21.43,-7.14,59.2954,65.2362,65.0,85.068,75.85,70.39,72.0,60.0,54.0,76.9231,71.0,83.0,78.0,60.0,72.0,60.0,79.3032,70.3025,60.0,61.9688,66.25,78.0,66.2925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,10,沙田,Turf,A,1600,1600,第三班,Unknown,,14,2,閃耀天河,K514,周俊樂,呂健威,12,0,0,0,10,130.0,130.0,28.0,,,25.0,2.0,7.0,0,0,64.198,4.0,80.0,0.0,1071.0,1.0,1,2.0,1.0,0,0,0,1,6,4.5,1.0,10.0,2,5,63.86,11,63.86,C+,NO_PICK,12,7,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2.0,0.0,0.0,23.13,0.38,25.0,2.0,2.0,3.0,15.0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,18.0,5.6,22.2,0.0,26.0,7.69,11.54,-27.69,51.0,3.92,31.37,-2.35,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,,,,,4684.0,9.18,26.35,0.0,370.0,5.14,21.08,0.0,,,,,,,,,,,,,0.77,-1.54,-9.89,0.55,9.94,-3.22,-1.43,-7.14,,,4.92,2.04,-0.35,-2.0,,,,,,,64.4492,66.545,49.06,66.1224,56.82,66.39,56.0,60.0,64.0,63.3269,73.5,83.0,84.0,48.0,58.0,60.0,64.392,57.933,60.0,65.3923,71.125,84.0,65.7925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,10,沙田,Turf,A,1600,1600,第三班,Unknown,,14,3,滿心星,K054,莫雷拉,方嘉柏,5,0,0,0,13,132.0,132.0,42.0,,,39.0,4.0,7.0,0,0,66.7529,4.0,80.0,0.0,1102.0,1.0,0,0.0,1.0,0,1,0,0,6,4.3333,1.0,7.0,2,3,64.74,9,64.74,B-,NO_PICK,12,7,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,1.0,2.0,0,0,0,0,2.0,2.0,0.0,23.51,0.13,39.0,4.0,3.0,4.0,14.0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0,14.3,42.9,0.0,4.0,50.0,75.0,177.5,44.0,15.91,31.82,-35.91,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,,,,,2008.0,8.02,24.7,0.0,189.0,12.7,24.87,0.0,1.0,0.0,100.0,-100.0,3.0,33.33,66.67,-10.0,6.0,16.67,83.33,0.0,21.47,7.16,53.57,42.86,10.39,8.77,-1.43,-7.14,,,3.27,0.88,3.44,5.56,78.57,-7.14,45.24,26.19,61.9,9.53,70.1548,64.8287,49.06,60.9184,70.83,64.84,60.0,60.0,54.0,71.0615,73.5,83.0,96.0,60.0,54.0,62.8,65.1638,67.0395,60.0,67.7581,67.625,96.0,62.13
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,10,沙田,Turf,A,1600,1600,第三班,Unknown,,14,4,一生好彩,K114,布文,廖康銘,2,0,1,1,4,131.0,131.0,31.0,,,36.0,5.0,7.0,0,0,66.3897,4.0,79.0,6.0,1205.0,1.0,0,0.0,1.0,0,0,0,1,6,5.6667,1.0,13.0,1,4,70.26,1,70.26,B,MODEL_TOP_PICK,12,7,2.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,36.0,3.0,1.0,0,0,0,0,1.0,1.0,0.0,22.97,0.0,36.0,5.0,,1.0,19.0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,23.0,17.4,39.1,0.0,48.0,16.67,47.92,145.21,27.0,7.41,14.81,-25.93,14.0,7.14,21.43,0.0,3.0,0.0,33.33,0.0,,,,,2008.0,8.02,24.7,0.0,370.0,5.14,21.08,0.0,1.0,0.0,0.0,-100.0,,,,,4.0,0.0,25.0,0.0,17.67,10.26,26.49,9.53,-6.62,0.27,11.9,-7.14,,,3.27,0.88,-0.35,-2.0,-21.43,-7.14,,,3.57,-7.14,69.7295,65.5881,75.0,70.6122,71.25,66.0,72.0,58.0,64.0,68.3846,70.0,83.0,82.0,76.0,72.0,50.19,67.679,66.6125,60.0,67.8659,69.2,82.0,65.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,10,沙田,Turf,A,1600,1600,第三班,Unknown,,14,5,榮駿大道,K474,潘頓,葉楚航,9,0,0,0,9,131.0,131.0,25.0,,,26.0,2.0,7.0,0,0,68.7441,4.0,79.0,0.0,1158.0,1.5,0,0.0,2.0,0,1,0,0,6,4.8333,1.0,11.0,3,4,67.7,4,67.7,B-,NO_PICK,12,7,1.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,41.0,6.0,1.0,0,0,0,0,1.0,3.0,0.0,23.12,0.3,26.0,2.0,1.0,5.0,,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,27.0,25.9,44.4,0.0,44.0,15.91,40.91,-50.68,22.0,9.09,13.64,9.09,14.0,7.14,21.43,0.0,3.0,33.33,33.33,0.0,,,,,4684.0,9.18,26.35,0.0,370.0,5.14,21.08,0.0,,,,,,,,,1.0,0.0,0.0,0.0,22.97,18.76,19.48,8.77,-7.79,1.95,11.9,26.19,,,4.92,2.04,-0.35,-2.0,,,,,-21.43,-7.14,88.0442,60.6159,49.06,68.6735,67.76,70.39,72.0,60.0,60.0,64.4872,69.0,83.0,94.0,60.0,60.0,51.79,65.3106,65.044,60.0,75.7015,67.25,94.0,67.7925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,10,沙田,Turf,A,1600,1600,第三班,Unknown,,14,6,英駿飛駒,H376,艾道拿,游達榮,4,0,0,1,11,129.0,129.0,25.0,,,49.0,5.0,7.0,0,0,63.0397,6.0,77.0,-1.0,1192.0,1.5,0,0.0,3.0,0,1,0,1,6,6.6667,1.0,11.0,2,2,59.5,13,59.5,C,NO_PICK,12,7,1.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,42.0,3.0,3.0,0,0,0,0,1.0,1.0,0.0,24.14,0.94,49.0,5.0,5.0,9.0,,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.0,33.3,55.6,0.0,49.0,14.29,30.61,-35.1,36.0,11.11,36.11,-61.67,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,,,,,4684.0,9.18,26.35,0.0,189.0,12.7,24.87,0.0,9.0,33.33,44.44,-3.33,6.0,16.67,33.33,-45.0,3.0,66.67,66.67,0.0,34.17,26.16,9.18,7.15,14.68,3.97,-1.43,-7.14,,,4.92,2.04,3.44,5.56,23.01,26.19,11.9,9.53,45.24,59.53,60.2613,59.6593,49.06,51.0204,61.47,70.39,60.0,60.0,68.0,55.4103,68.0,83.0,82.0,60.0,72.0,75.05,55.1793,60.9555,60.0,59.9904,69.5,82.0,69.7925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,10,沙田,Turf,A,1600,1600,第三班,Unknown,,14,7,超勁赤兔,K312,潘明輝,羅富全,7,0,0,0,1,129.0,129.0,20.0,,,31.0,2.0,7.0,0,0,67.448,4.0,77.0,1.0,1148.0,1.0,0,0.0,3.0,0,1,0,0,6,3.8333,1.0,11.0,5,5,70.05,2,70.05,B,MODEL_TOP_PICK,12,7,1.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,45.0,6.0,1.0,0,0,0,0,1.0,2.0,0.0,22.72,0.13,31.0,2.0,3.0,3.0,5.0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58.0,3.4,24.1,0.0,46.0,8.7,19.57,36.09,51.0,7.84,19.61,-71.76,14.0,7.14,21.43,0.0,3.0,0.0,0.0,0.0,,,,,4684.0,9.18,26.35,0.0,189.0,12.7,24.87,0.0,,,,,2.0,0.0,0.0,-100.0,,,,,2.67,-3.74,-1.86,1.56,-1.82,0.7,-21.43,-7.14,,,4.92,2.04,3.44,5.56,,,-21.43,-7.14,,,62.9125,60.4081,75.0,76.0204,71.85,70.39,60.0,66.0,64.0,69.7692,75.0,83.0,93.0,60.0,72.0,65.95,72.5129,69.8025,60.0,61.7855,71.95,93.0,68.7925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,10,沙田,Turf,A,1600,1600,第三班,Unknown,,14,8,友瑩亮,K400,艾兆禮,伍鵬志,10,0,0,0,3,125.0,125.0,27.0,,,31.0,3.0,7.0,0,0,63.799,4.0,73.0,0.0,1144.0,1.5,0,0.0,1.0,0,0,1,0,6,3.0,1.0,6.0,4,5,66.05,7,66.05,B-,NO_PICK,12,7,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,6.0,1.0,0,0,0,0,1.0,3.0,1.0,22.73,0.3,31.0,3.0,1.0,5.0,,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,95.0,11.6,25.3,0.0,52.0,5.77,21.15,-31.15,51.0,7.84,19.61,-65.69,14.0,7.14,21.43,0.0,3.0,0.0,0.0,0.0,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,189.0,12.7,24.87,0.0,,,,,1.0,0.0,0.0,-100.0,,,,,3.87,4.46,-0.28,-1.37,-1.82,0.7,-21.43,-7.14,0.0,0.0,4.92,2.04,3.44,5.56,,,-21.43,-7.14,,,61.2495,59.1451,75.0,69.3878,58.23,64.84,60.0,60.0,60.0,69.9077,69.0,83.0,93.0,60.0,54.0,51.84,67.841,58.8495,60.0,60.3025,67.25,93.0,63.63
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,10,沙田,Turf,A,1600,1600,第三班,Unknown,,14,9,火焰閃爍,K098,霍宏聲,大衛希斯,13,0,0,0,2,122.0,122.0,27.0,,,37.0,3.0,7.0,0,0,62.2553,4.0,70.0,-2.0,1121.0,1.0,0,0.0,1.0,0,0,0,1,6,5.5,2.0,10.0,1,3,63.99,10,63.99,C+,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38.0,3.0,1.0,0,0,0,0,3.0,1.0,0.0,24.79,1.1,37.0,3.0,6.0,6.0,25.0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,33.0,15.2,27.3,0.0,37.0,8.11,21.62,-24.32,41.0,7.32,31.71,-41.71,14.0,7.14,21.43,0.0,3.0,0.0,0.0,0.0,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,370.0,5.14,21.08,0.0,3.0,33.33,66.67,233.33,2.0,0.0,0.0,-100.0,7.0,28.57,57.14,0.0,5.87,8.06,0.19,0.97,10.28,0.18,-21.43,-7.14,0.0,0.0,4.92,2.04,-0.35,-2.0,45.24,26.19,-21.43,-7.14,35.71,21.43,58.8209,60.1789,75.0,48.9456,56.57,60.45,60.0,60.0,64.0,64.5192,70.0,83.0,96.0,48.0,54.0,51.09,55.3895,57.7705,60.0,59.432,69.2,96.0,61.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,10,沙田,Turf,A,1600,1600,第三班,Unknown,,14,10,金勝名駒,H461,何澤堯,蘇偉賢,6,0,0,0,6,120.0,120.0,21.0,,,47.0,5.0,7.0,0,0,65.2587,5.0,68.0,1.0,1070.0,1.5,0,0.0,1.0,0,1,0,0,6,8.1667,2.0,14.0,2,2,66.05,8,66.05,B-,NO_PICK,12,7,0.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,37.0,2.0,3.0,0,0,0,0,0.0,3.0,0.0,22.55,0.21,47.0,5.0,1.0,2.0,,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,29.0,13.8,20.7,0.0,21.0,9.52,47.62,-72.38,33.0,9.09,24.24,-48.18,14.0,7.14,21.43,0.0,3.0,0.0,33.33,0.0,,,,,4684.0,9.18,26.35,0.0,370.0,5.14,21.08,0.0,6.0,16.67,16.67,100.0,5.0,40.0,40.0,340.0,8.0,12.5,25.0,0.0,-0.73,6.66,26.19,2.38,2.81,1.95,11.9,-7.14,,,4.92,2.04,-0.35,-2.0,-4.76,9.53,18.57,32.86,3.57,5.36,61.7172,60.5636,65.0,67.551,69.93,60.45,60.0,60.0,74.0,61.1333,69.0,83.0,91.0,76.0,54.0,73.55,65.5838,66.4545,60.0,61.1981,72.15,91.0,63.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,10,沙田,Turf,A,1600,1600,第三班,Unknown,,14,11,星幻,L123,金誠剛,韋達,14,0,0,0,14,118.0,118.0,31.0,,,25.0,0.0,7.0,0,0,59.9201,4.0,66.0,-2.0,1077.0,1.5,0,0.0,1.0,0,0,0,1,6,10.8333,6.0,14.0,0,0,58.35,14,58.35,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,45.0,1.0,2.0,0,0,0,0,0.0,1.0,0.0,23.2,0.51,25.0,0.0,3.0,9.0,15.0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-100.0,32.0,3.12,15.62,-92.19,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,,,,,2008.0,8.02,24.7,0.0,189.0,12.7,24.87,0.0,,,,,,,,,,,,,-21.43,-7.14,-21.43,-7.14,-5.81,-4.02,-1.43,-7.14,,,3.27,0.88,3.44,5.56,,,,,,,57.632,59.4526,49.06,40.0,58.29,56.45,66.0,60.0,70.0,45.4513,73.5,83.0,79.0,60.0,54.0,62.85,44.4655,58.8885,60.0,58.4513,73.225,79.0,59.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,10,沙田,Turf,A,1600,1600,第三班,Unknown,,14,12,大回報,K192,巴度,黎昭昇,3,0,1,1,5,117.0,117.0,20.0,,,31.0,3.0,7.0,0,0,66.8848,4.0,65.0,1.0,1109.0,1.5,0,0.0,2.0,0,1,0,0,6,2.0,1.0,4.0,5,6,68.74,3,68.74,B,NO_PICK,12,7,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,41.0,4.0,3.0,0,0,0,0,0.0,1.0,2.0,22.74,0.13,31.0,3.0,3.0,2.0,12.0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19.0,5.3,21.1,0.0,48.0,0.0,12.5,-100.0,17.0,0.0,17.65,-100.0,14.0,7.14,21.43,0.0,3.0,0.0,33.33,0.0,,,,,4684.0,9.18,26.35,0.0,252.0,7.94,25.79,0.0,,,,,2.0,0.0,0.0,-100.0,,,,,-0.33,-1.84,-8.93,-7.14,-3.78,-7.14,11.9,-7.14,,,4.92,2.04,4.36,0.8,,,-21.43,-7.14,,,61.5921,59.6095,65.0,88.9116,71.53,70.39,72.0,60.0,70.0,78.4808,76.0,83.0,77.0,76.0,60.0,75.6,83.4081,67.4945,60.0,60.6999,74.6,77.0,70.2925
