Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,Rank,Win,Place
2024-11-17,2024-11,24/25,4,Class 4,沙田,Turf,中銀香港「理財TRENDYTOO」讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,開心宇宙(J533),J533,班德禮,丁冠豪,7,Middle,7-9,135,Heavy (131+),1155,116.0,Outsider (50+),8,0,0
2024-11-17,2024-11,24/25,7,Group 2,沙田,Turf,中銀香港私人銀行馬會短途錦標,二級賽 - 1200米,1200,12,med12-13,維港智能(G404),G404,梁家俊,沈集成,1,Inside,1-3,128,Med-Heavy (127-130),1090,47.0,Longshot (20-50),7,0,0
2024-11-17,2024-11,24/25,7,Group 2,沙田,Turf,中銀香港私人銀行馬會短途錦標,二級賽 - 1200米,1200,12,med12-13,綠族無限(H338),H338,田泰安,伍鵬志,2,Inside,1-3,123,Medium (121-126),1085,89.0,Outsider (50+),12,0,0
2024-11-17,2024-11,24/25,8,Group 2,沙田,Turf,中銀香港私人財富馬會一哩錦標,二級賽 - 1600米,1600,9,small<=11,越駿歡欣(G446),G446,巴度,羅富全,7,Outside,7-9,123,Medium (121-126),1131,49.0,Longshot (20-50),4,0,0
2024-11-17,2024-11,24/25,9,Group 2,沙田,Turf,中銀香港馬會盃,二級賽 - 2000米,2000,11,small<=11,浪漫勇士(E486),E486,麥道朗,沈集成,1,Inside,1-3,128,Med-Heavy (127-130),1174,1.1,Hot Fav (<3),1,1,1
2024-11-17,2024-11,24/25,10,Class 3,沙田,Turf,中銀香港BOC PAY讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,超級龍珠(G450),G450,湯普新,容天鵬,13,Outside,10+,122,Medium (121-126),1125,210.0,Outsider (50+),13,0,0
2024-11-17,2024-11,24/25,10,Class 3,沙田,Turf,中銀香港BOC PAY讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,凡凡有餘(J364),J364,楊明綸,方嘉柏,5,Middle,4-6,121,Medium (121-126),1196,17.0,Mid (10-20),10,0,0
2024-11-17,2024-11,24/25,10,Class 3,沙田,Turf,中銀香港BOC PAY讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,玩笑(K014),K014,潘頓,伍鵬志,14,Outside,10+,134,Heavy (131+),1178,9.3,Contender (6-10),3,0,1
2024-11-17,2024-11,24/25,10,Class 3,沙田,Turf,中銀香港BOC PAY讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,銀亮奔騰(K057),K057,田泰安,游達榮,1,Inside,1-3,122,Medium (121-126),1121,70.0,Outsider (50+),1,1,1
2024-11-17,2024-11,24/25,11,Class 3,沙田,Turf,中銀香港資產管理讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,快狠準(H012),H012,艾兆禮,賀賢,6,Middle,4-6,118,Med-Light (116-120),1187,26.0,Longshot (20-50),12,0,0
2024-11-17,2024-11,24/25,11,Class 3,沙田,Turf,中銀香港資產管理讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,論文(H111),H111,田泰安,徐雨石,3,Inside,1-3,119,Med-Light (116-120),1237,48.0,Longshot (20-50),10,0,0
2024-11-17,2024-11,24/25,11,Class 3,沙田,Turf,中銀香港資產管理讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,會長之寶(J295),J295,希威森,韋達,13,Outside,10+,129,Med-Heavy (127-130),1037,190.0,Outsider (50+),14,0,0
2024-11-17,2024-11,24/25,11,Class 3,沙田,Turf,中銀香港資產管理讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,領航天子(J494),J494,班德禮,廖康銘,9,Middle,7-9,118,Med-Light (116-120),956,76.0,Outsider (50+),6,0,0
2024-11-17,2024-11,24/25,11,Class 3,沙田,Turf,中銀香港資產管理讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,金多令(K018),K018,潘明輝,伍鵬志,12,Outside,10+,128,Med-Heavy (127-130),1109,61.0,Outsider (50+),11,0,0
2024-11-20,2024-11,24/25,5,Class 4,跑馬地,Turf,香港測量師學會四十周年紀念盃（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,天火同心(J259),J259,班德禮,韋達,9,Outside,7-9,123,Medium (121-126),1170,66.0,Outsider (50+),12,0,0
2024-11-20,2024-11,24/25,6,Class 4,跑馬地,Turf,新田讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,東方魅影(K028),K028,湯普新,大衛希斯,8,Middle,7-9,130,Med-Heavy (127-130),1079,57.0,Outsider (50+),9,0,0
2024-11-20,2024-11,24/25,7,Class 3,跑馬地,Turf,洪水橋讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,飛輪步(H122),H122,布文,容天鵬,10,Outside,10+,131,Heavy (131+),1159,47.0,Longshot (20-50),11,0,0
2024-11-20,2024-11,24/25,8,Class 2,跑馬地,Turf,赤鱲角讓賽,第二班 - 1200米 - (100-80),1200,12,med12-13,占士德(J007),J007,周俊樂,容天鵬,12,Outside,10+,120,Med-Light (116-120),1111,64.0,Outsider (50+),11,0,0
2024-11-24,2024-11,24/25,2,Class 4,沙田,Turf,其士企業數碼方案讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,中環精英(J042),J042,希威森,容天鵬,1,Inside,1-3,135,Heavy (131+),1140,7.8,Contender (6-10),6,0,0
2024-11-24,2024-11,24/25,2,Class 4,沙田,Turf,其士企業數碼方案讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,洛河(J308),J308,潘明輝,丁冠豪,5,Middle,4-6,124,Medium (121-126),1171,54.0,Outsider (50+),11,0,0
2024-11-24,2024-11,24/25,2,Class 4,沙田,Turf,其士企業數碼方案讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,嘉應駿馬(J439),J439,潘頓,大衛希斯,9,Middle,7-9,130,Med-Heavy (127-130),1195,2.5,Hot Fav (<3),2,0,1
2024-11-24,2024-11,24/25,2,Class 4,沙田,Turf,其士企業數碼方案讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,綠水青山(J475),J475,楊明綸,文家良,7,Middle,7-9,128,Med-Heavy (127-130),1060,114.0,Outsider (50+),13,0,0
2024-11-24,2024-11,24/25,2,Class 4,沙田,Turf,其士企業數碼方案讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,美麗老撾(J478),J478,梁家俊,巫偉傑,12,Outside,10+,128,Med-Heavy (127-130),1181,14.0,Mid (10-20),1,1,1
2024-11-24,2024-11,24/25,2,Class 4,沙田,Turf,其士企業數碼方案讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,千杯(J482),J482,鍾易禮,告東尼,6,Middle,4-6,125,Medium (121-126),1082,56.0,Outsider (50+),14,0,0
2024-11-24,2024-11,24/25,2,Class 4,沙田,Turf,其士企業數碼方案讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,宇上龍騰(J492),J492,艾兆禮,伍鵬志,4,Inside,4-6,128,Med-Heavy (127-130),1152,53.0,Outsider (50+),9,0,0
2024-11-24,2024-11,24/25,2,Class 4,沙田,Turf,其士企業數碼方案讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,金滙千帥(J498),J498,艾道拿,賀賢,2,Inside,1-3,128,Med-Heavy (127-130),1067,103.0,Outsider (50+),4,0,0
2024-11-24,2024-11,24/25,3,Class 4,沙田,Turf,其士環保工程讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,藍爵爺(J448),J448,梁家俊,巫偉傑,8,Middle,7-9,128,Med-Heavy (127-130),1239,13.0,Mid (10-20),4,0,0
2024-11-24,2024-11,24/25,3,Class 4,沙田,Turf,其士環保工程讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勁沙塵(J514),J514,霍宏聲,廖康銘,7,Middle,7-9,128,Med-Heavy (127-130),1133,25.0,Longshot (20-50),10,0,0
2024-11-24,2024-11,24/25,3,Class 4,沙田,Turf,其士環保工程讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,康樂高球(J517),J517,班德禮,蘇偉賢,1,Inside,1-3,128,Med-Heavy (127-130),1151,43.0,Longshot (20-50),1,1,1
2024-11-24,2024-11,24/25,3,Class 4,沙田,Turf,其士環保工程讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,天賜喜(K026),K026,周俊樂,姚本輝,3,Inside,1-3,126,Medium (121-126),1169,19.0,Mid (10-20),2,0,1
2024-11-24,2024-11,24/25,3,Class 4,沙田,Turf,其士環保工程讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,西坎德爾(K063),K063,蔡明紹,韋達,9,Outside,7-9,128,Med-Heavy (127-130),1142,93.0,Outsider (50+),11,0,0
2024-11-24,2024-11,24/25,3,Class 4,沙田,Turf,其士環保工程讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,東方福寶(K115),K115,田泰安,徐雨石,12,Outside,10+,128,Med-Heavy (127-130),1116,86.0,Outsider (50+),12,0,0
2024-11-24,2024-11,24/25,5,Class 3,沙田,AWT,其士保險讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,金駒永騰(J398),J398,希威森,呂健威,8,Middle,7-9,135,Heavy (131+),1223,19.0,Mid (10-20),5,0,0
2024-11-24,2024-11,24/25,5,Class 3,沙田,AWT,其士保險讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,志滿同行(K056),K056,楊明綸,大衛希斯,9,Outside,7-9,122,Medium (121-126),1157,43.0,Longshot (20-50),9,0,0
2024-11-24,2024-11,24/25,7,Class 2,沙田,Turf,其士盃（讓賽）,第二班 - 1600米 - (105-80),1600,14,large14+,浪漫戰神(K012),K012,艾兆禮,沈集成,7,Middle,7-9,115,Light (<=115),1098,27.0,Longshot (20-50),11,0,0
2024-11-24,2024-11,24/25,8,Class 3,沙田,Turf,其士物業發展讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,嘉應巨昇(J091),J091,蔡明紹,巫偉傑,8,Middle,7-9,117,Med-Light (116-120),1049,16.0,Mid (10-20),3,0,1
2024-11-24,2024-11,24/25,8,Class 3,沙田,Turf,其士物業發展讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,肯佩斯(J265),J265,艾道拿,賀賢,3,Inside,1-3,129,Med-Heavy (127-130),1137,66.0,Outsider (50+),6,0,0
2024-11-24,2024-11,24/25,8,Class 3,沙田,Turf,其士物業發展讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,本領輝煌(K062),K062,艾兆禮,游達榮,1,Inside,1-3,119,Med-Light (116-120),1107,22.0,Longshot (20-50),2,0,1
2024-11-24,2024-11,24/25,8,Class 3,沙田,Turf,其士物業發展讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,米奇(K082),K082,布文,蔡約翰,6,Middle,4-6,132,Heavy (131+),1180,17.0,Mid (10-20),4,0,0
2024-11-24,2024-11,24/25,8,Class 3,沙田,Turf,其士物業發展讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,川河帥駒(K127),K127,潘頓,沈集成,7,Middle,7-9,123,Medium (121-126),1237,4.5,Fav (3-6),1,1,1
2024-11-24,2024-11,24/25,9,Class 3,沙田,Turf,其士富居物業管理讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,電玩精英(H356),H356,班德禮,韋達,8,Middle,7-9,120,Med-Light (116-120),1081,94.0,Outsider (50+),9,0,0
2024-11-24,2024-11,24/25,9,Class 3,沙田,Turf,其士富居物業管理讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,安都(K033),K033,何澤堯,黎昭昇,12,Outside,10+,119,Med-Light (116-120),1176,50.0,Outsider (50+),5,0,0
2024-11-24,2024-11,24/25,10,Class 3,沙田,Turf,其士鋁工程讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,健而快(J495),J495,梁家俊,羅富全,6,Middle,4-6,133,Heavy (131+),1158,20.0,Longshot (20-50),7,0,0
2024-11-27,2024-11,24/25,2,Class 5,跑馬地,Turf,克拉蒙島讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,旋風飛颺(J086),J086,潘頓,蔡約翰,6,Middle,4-6,133,Heavy (131+),1032,7.5,Contender (6-10),8,0,0
2024-11-27,2024-11,24/25,3,Class 4,跑馬地,Turf,雷伯恩廣場讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,金德義(H106),H106,巴度,賀賢,12,Outside,10+,120,Med-Light (116-120),1041,12.0,Mid (10-20),9,0,0
2024-11-27,2024-11,24/25,5,Class 4,跑馬地,Turf,聖安度挑戰碟（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,小皇爺(J546),J546,周俊樂,容天鵬,4,Inside,4-6,126,Medium (121-126),1079,26.0,Longshot (20-50),5,0,0
2024-11-27,2024-11,24/25,6,Class 4,跑馬地,Turf,愛丁堡讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,海藍寶(H343),H343,艾兆禮,游達榮,9,Outside,7-9,123,Medium (121-126),1027,6.6,Contender (6-10),11,0,0
2024-11-27,2024-11,24/25,6,Class 4,跑馬地,Turf,愛丁堡讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,手機錶鑽(J450),J450,楊明綸,巫偉傑,4,Inside,4-6,127,Med-Heavy (127-130),1138,40.0,Longshot (20-50),10,0,0
2024-11-27,2024-11,24/25,7,Class 4,跑馬地,Turf,愛丁堡讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,伶俐驫駒(H108),H108,希威森,容天鵬,11,Outside,10+,119,Med-Light (116-120),1118,17.0,Mid (10-20),7,0,0
2024-11-27,2024-11,24/25,8,Class 3,跑馬地,Turf,洛蒙德湖讓賽,第三班 - 1000米 - (80-60),1000,11,small<=11,戰騎飛(J294),J294,楊明綸,蘇偉賢,9,Outside,7-9,129,Med-Heavy (127-130),1058,70.0,Outsider (50+),11,0,0
2024-11-27,2024-11,24/25,8,Class 3,跑馬地,Turf,洛蒙德湖讓賽,第三班 - 1000米 - (80-60),1000,11,small<=11,做好自己(J444),J444,艾兆禮,呂健威,3,Inside,1-3,121,Medium (121-126),1039,23.0,Longshot (20-50),8,0,0
2024-12-01,2024-12,24/25,2,Class 4,沙田,Turf,金馬倫讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勁爽(J003),J003,鍾易禮,丁冠豪,6,Middle,4-6,119,Med-Light (116-120),1141,122.0,Outsider (50+),8,0,0
2024-12-01,2024-12,24/25,2,Class 4,沙田,Turf,金馬倫讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,鼓浪好友(J217),J217,蔡明紹,巫偉傑,2,Inside,1-3,126,Medium (121-126),1178,15.0,Mid (10-20),2,0,1
2024-12-01,2024-12,24/25,2,Class 4,沙田,Turf,金馬倫讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,金玉良言(J499),J499,布文,賀賢,8,Middle,7-9,128,Med-Heavy (127-130),1189,42.0,Longshot (20-50),12,0,0
2024-12-01,2024-12,24/25,2,Class 4,沙田,Turf,金馬倫讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,膨才(K076),K076,何澤堯,蘇偉賢,12,Outside,10+,128,Med-Heavy (127-130),1152,5.0,Fav (3-6),1,1,1
2024-12-01,2024-12,24/25,3,Class 5,沙田,AWT,加拿分讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,歡笑福星(H428),H428,麥道朗,方嘉柏,5,Middle,4-6,135,Heavy (131+),1096,24.0,Longshot (20-50),9,0,0
2024-12-01,2024-12,24/25,4,Class 4,沙田,AWT,漢口讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,嘉應勇士(H028),H028,周俊樂,容天鵬,5,Middle,4-6,124,Medium (121-126),1185,21.0,Longshot (20-50),10,0,0
2024-12-01,2024-12,24/25,4,Class 4,沙田,AWT,漢口讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,八心八箭(H088),H088,黃寶妮,徐雨石,7,Middle,7-9,124,Medium (121-126),1245,9.3,Contender (6-10),11,0,0
2024-12-01,2024-12,24/25,5,Class 3,沙田,Turf,堪富利士讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,嘉應獎昇(H287),H287,潘頓,賀賢,9,Middle,7-9,129,Med-Heavy (127-130),1260,2.5,Hot Fav (<3),8,0,0
2024-12-01,2024-12,24/25,5,Class 3,沙田,Turf,堪富利士讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,駿皇金(J329),J329,黃寶妮,文家良,13,Outside,10+,109,Light (<=115),1206,52.0,Outsider (50+),12,0,0
2024-12-01,2024-12,24/25,5,Class 3,沙田,Turf,堪富利士讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,自動自覺(K080),K080,艾兆禮,羅富全,3,Inside,1-3,116,Med-Light (116-120),1106,72.0,Outsider (50+),11,0,0
2024-12-01,2024-12,24/25,5,Class 3,沙田,Turf,堪富利士讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,赤壁(K092),K092,鍾易禮,伍鵬志,1,Inside,1-3,118,Med-Light (116-120),1070,74.0,Outsider (50+),14,0,0
2024-12-01,2024-12,24/25,5,Class 3,沙田,Turf,堪富利士讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,關鍵所在(K154),K154,周俊樂,沈集成,11,Outside,10+,122,Medium (121-126),1130,39.0,Longshot (20-50),7,0,0
2024-12-01,2024-12,24/25,9,Class 4,沙田,Turf,彌敦讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,風林火山(J471),J471,潘明輝,文家良,9,Middle,7-9,125,Medium (121-126),1161,105.0,Outsider (50+),8,0,0
2024-12-01,2024-12,24/25,9,Class 4,沙田,Turf,彌敦讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,肥仔精神(K110),K110,周俊樂,容天鵬,7,Middle,7-9,125,Medium (121-126),1141,108.0,Outsider (50+),12,0,0
2024-12-01,2024-12,24/25,10,Class 3,沙田,Turf,梳士巴利讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,俊才(K013),K013,艾兆禮,蘇偉賢,7,Middle,7-9,128,Med-Heavy (127-130),1187,98.0,Outsider (50+),9,0,0
2024-12-04,2024-12,24/25,5,Group 1,跑馬地,Turf,浪琴國際騎師錦標賽（讓賽）－第二關,第四班 - 1650米 - (60-40),1650,12,med12-13,飛騰騅(E494),E494,潘頓,方嘉柏,2,Inside,1-3,120,Med-Light (116-120),1108,13.0,Mid (10-20),12,0,0
2024-12-04,2024-12,24/25,6,Class 4,跑馬地,Turf,愛爾蘭讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,發光發亮(H385),H385,貝知仁,葉楚航,5,Middle,4-6,126,Medium (121-126),1060,83.0,Outsider (50+),12,0,0
2024-12-08,2024-12,24/25,1,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,旺旺快駒(J119),J119,艾道拿,廖康銘,12,Outside,10+,124,Medium (121-126),1076,14.0,Mid (10-20),6,0,0
2024-12-08,2024-12,24/25,1,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,神馳(J321),J321,布文,蔡約翰,9,Middle,7-9,129,Med-Heavy (127-130),1149,3.6,Fav (3-6),2,0,1
2024-12-08,2024-12,24/25,1,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,真強人(K001),K001,蔡明紹,文家良,4,Inside,4-6,128,Med-Heavy (127-130),1257,177.0,Outsider (50+),13,0,0
2024-12-08,2024-12,24/25,1,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,火焰閃爍(K098),K098,馬昆,大衛希斯,14,Outside,10+,128,Med-Heavy (127-130),1094,42.0,Longshot (20-50),10,0,0
2024-12-08,2024-12,24/25,3,Class 3,沙田,Turf,龍王讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,大師爺(K034),K034,班德禮,丁冠豪,8,Middle,7-9,120,Med-Light (116-120),1038,174.0,Outsider (50+),13,0,0
2024-12-08,2024-12,24/25,3,Class 3,沙田,Turf,龍王讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,猛將兄(K089),K089,楊明綸,大衛希斯,1,Inside,1-3,121,Medium (121-126),1148,134.0,Outsider (50+),6,0,0
2024-12-08,2024-12,24/25,3,Class 3,沙田,Turf,龍王讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,功名顯赫(K133),K133,艾兆禮,游達榮,11,Outside,10+,122,Medium (121-126),1136,21.0,Longshot (20-50),12,0,0
2024-12-08,2024-12,24/25,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,13,med12-13,譽滿杜拜(G809),G809,馬昆,郗國思,6,Middle,4-6,126,Medium (121-126),1079,13.0,Mid (10-20),2,0,1
2024-12-08,2024-12,24/25,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,13,med12-13,盧森堡(J813),J813,莫雅,岳伯仁,9,Outside,7-9,126,Medium (121-126),1103,6.2,Contender (6-10),5,0,0
2024-12-08,2024-12,24/25,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,13,med12-13,不戰而勝(K921),K921,薛凱華,菲德文及菲敦盟,1,Inside,1-3,126,Medium (121-126),1098,5.9,Fav (3-6),12,0,0
2024-12-08,2024-12,24/25,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,13,med12-13,遠飛標槍(K923),K923,莫艾誠,布銘球,5,Middle,4-6,126,Medium (121-126),1132,12.0,Mid (10-20),1,1,1
2024-12-08,2024-12,24/25,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,13,med12-13,鮮紅葉(K924),K924,溫蘿,顧永賢,4,Inside,4-6,126,Medium (121-126),1029,16.0,Mid (10-20),8,0,0
2024-12-08,2024-12,24/25,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,13,med12-13,侯爵(K925),K925,巴米高,費伯華,12,Outside,10+,126,Medium (121-126),1032,6.1,Contender (6-10),6,0,0
2024-12-08,2024-12,24/25,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,13,med12-13,草如茵(K926),K926,杜滿樂,池添學,2,Inside,1-3,126,Medium (121-126),1037,20.0,Longshot (20-50),11,0,0
2024-12-08,2024-12,24/25,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,13,med12-13,浪接浪(K927),K927,羅敦,岳伯仁,7,Middle,7-9,126,Medium (121-126),1054,32.0,Longshot (20-50),9,0,0
2024-12-08,2024-12,24/25,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,13,med12-13,橡木城(K928),K928,莫雷拉,國枝榮,13,Outside,10+,117,Med-Light (116-120),1023,3.2,Fav (3-6),3,0,1
2024-12-08,2024-12,24/25,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,14,large14+,賢德之君(K903),K903,西村淳也,杉山晴紀,9,Middle,7-9,126,Medium (121-126),1172,32.0,Longshot (20-50),11,0,0
2024-12-08,2024-12,24/25,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,14,large14+,星迷(K905),K905,黎應揚,白祈達,10,Outside,10+,126,Medium (121-126),1085,106.0,Outsider (50+),13,0,0
2024-12-08,2024-12,24/25,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,14,large14+,濠城(K906),K906,菅原明良,高柳瑞樹,5,Middle,4-6,126,Medium (121-126),1049,76.0,Outsider (50+),9,0,0
2024-12-08,2024-12,24/25,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,14,large14+,里見夢境(K907),K907,莫雷拉,堀宣行,4,Inside,4-6,126,Medium (121-126),1186,15.0,Mid (10-20),3,0,1
2024-12-08,2024-12,24/25,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,14,large14+,摯誠推介(K908),K908,薛凱華,馬漢雅,8,Middle,7-9,126,Medium (121-126),1075,148.0,Outsider (50+),12,0,0
2024-12-08,2024-12,24/25,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,神志勇進(J808),J808,莫雷拉,池江泰壽,10,Outside,10+,126,Medium (121-126),1140,4.6,Fav (3-6),2,0,1
2024-12-08,2024-12,24/25,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,別具風味(K901),K901,杜滿樂,雷里雅,7,Middle,7-9,125,Medium (121-126),1079,11.0,Mid (10-20),9,0,0
2024-12-08,2024-12,24/25,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,港邊小區(K902),K902,薛凱華,游孝廉,2,Inside,1-3,126,Medium (121-126),1098,61.0,Outsider (50+),12,0,0
2024-12-08,2024-12,24/25,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,好天朗(K909),K909,薛恩,高亮能,4,Inside,4-6,126,Medium (121-126),1070,16.0,Mid (10-20),11,0,0
2024-12-08,2024-12,24/25,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,遠觀天象(K910),K910,川田將雅,高野友和,8,Middle,7-9,125,Medium (121-126),1109,10.0,Mid (10-20),13,0,0
2024-12-08,2024-12,24/25,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,齋月(K911),K911,莫雅,范景新,3,Inside,1-3,125,Medium (121-126),992,79.0,Outsider (50+),14,0,0
2024-12-08,2024-12,24/25,8,Group 1,沙田,Turf,浪琴香港盃,一級賽 - 2000米,2000,11,small<=11,飛舞心靈(K912),K912,柯浩新,范鴻禧,10,Outside,10+,126,Medium (121-126),1119,51.0,Outsider (50+),8,0,0
2024-12-08,2024-12,24/25,8,Group 1,沙田,Turf,浪琴香港盃,一級賽 - 2000米,2000,11,small<=11,鍵琴高奏(K913),K913,連達文,堀宣行,7,Middle,7-9,126,Medium (121-126),1092,14.0,Mid (10-20),3,0,1
2024-12-08,2024-12,24/25,8,Group 1,沙田,Turf,浪琴香港盃,一級賽 - 2000米,2000,11,small<=11,奇力駒(K914),K914,范以誠,雷拿及雷恩,8,Outside,7-9,126,Medium (121-126),1044,82.0,Outsider (50+),6,0,0
2024-12-08,2024-12,24/25,8,Group 1,沙田,Turf,浪琴香港盃,一級賽 - 2000米,2000,11,small<=11,勇狐隊(K916),K916,莫艾誠,包義定,11,Outside,10+,126,Medium (121-126),1052,114.0,Outsider (50+),4,0,0
2024-12-08,2024-12,24/25,8,Group 1,沙田,Turf,浪琴香港盃,一級賽 - 2000米,2000,11,small<=11,自由島(K917),K917,川田將雅,中內田充正,5,Middle,4-6,122,Medium (121-126),1045,9.3,Contender (6-10),2,0,1
