game_date,game_tag,player,team,stat,line,actual,label,det_prob,ml_prob
2026-04-15,ORL_PHI,Kyle Lowry,PHI,AST,6,0,0,0.0,0.0035
2026-04-15,ORL_PHI,Kyle Lowry,PHI,AST,8,0,0,0.0,0.0035
2026-04-15,ORL_PHI,Kyle Lowry,PHI,AST,10,0,0,0.0,0.0035
2026-04-15,ORL_PHI,Kyle Lowry,PHI,AST,12,0,0,0.0,0.0035
2026-04-15,ORL_PHI,Kyle Lowry,PHI,FG3M,1,0,0,0.0,0.0747
2026-04-15,ORL_PHI,Kyle Lowry,PHI,FG3M,2,0,0,0.0,0.0225
2026-04-15,ORL_PHI,Kyle Lowry,PHI,FG3M,3,0,0,0.0,0.0145
2026-04-15,ORL_PHI,Kyle Lowry,PHI,FG3M,4,0,0,0.0,0.0073
2026-04-15,ORL_PHI,Kyle Lowry,PHI,FG3M,5,0,0,0.0,0.0067
2026-04-15,ORL_PHI,Kyle Lowry,PHI,FG3M,6,0,0,0.0,0.0044
2026-04-15,ORL_PHI,Paul George,PHI,PTS,10,16,1,0.9,0.7771
2026-04-15,ORL_PHI,Paul George,PHI,PTS,15,16,1,0.8,0.7599
2026-04-15,ORL_PHI,Paul George,PHI,PTS,20,16,0,0.5,0.5665
2026-04-15,ORL_PHI,Paul George,PHI,PTS,25,16,0,0.3,0.382
2026-04-15,ORL_PHI,Paul George,PHI,PTS,30,16,0,0.1,0.2471
2026-04-15,ORL_PHI,Paul George,PHI,PTS,35,16,0,0.1,0.2285
2026-04-15,ORL_PHI,Paul George,PHI,PTS,40,16,0,0.0,0.0876
2026-04-15,ORL_PHI,Paul George,PHI,REB,3,5,1,1.0,0.8964
2026-04-15,ORL_PHI,Paul George,PHI,REB,5,5,1,0.3,0.7433
2026-04-15,ORL_PHI,Paul George,PHI,REB,7,5,0,0.1,0.481
2026-04-15,ORL_PHI,Paul George,PHI,REB,9,5,0,0.1,0.4647
2026-04-15,ORL_PHI,Paul George,PHI,REB,11,5,0,0.1,0.4003
2026-04-15,ORL_PHI,Paul George,PHI,REB,13,5,0,0.0,0.0909
2026-04-15,ORL_PHI,Paul George,PHI,REB,15,5,0,0.0,0.0904
2026-04-15,ORL_PHI,Paul George,PHI,AST,2,5,1,0.5,0.9024
2026-04-15,ORL_PHI,Paul George,PHI,AST,4,5,1,0.2,0.6829
2026-04-15,ORL_PHI,Paul George,PHI,AST,6,5,0,0.0,0.1617
2026-04-15,ORL_PHI,Paul George,PHI,AST,8,5,0,0.0,0.0678
2026-04-15,ORL_PHI,Paul George,PHI,AST,10,5,0,0.0,0.0487
2026-04-15,ORL_PHI,Paul George,PHI,AST,12,5,0,0.0,0.0432
2026-04-15,ORL_PHI,Paul George,PHI,FG3M,1,1,1,0.8,0.9156
2026-04-15,ORL_PHI,Paul George,PHI,FG3M,2,1,0,0.8,0.9111
2026-04-15,ORL_PHI,Paul George,PHI,FG3M,3,1,0,0.5,0.8676
2026-04-15,ORL_PHI,Paul George,PHI,FG3M,4,1,0,0.2,0.6726
2026-04-15,ORL_PHI,Paul George,PHI,FG3M,5,1,0,0.2,0.5416
2026-04-15,ORL_PHI,Paul George,PHI,FG3M,6,1,0,0.0,0.1546
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,PTS,10,19,1,0.7,0.7658
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,PTS,15,19,1,0.3,0.6566
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,PTS,20,19,0,0.2,0.4371
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,PTS,25,19,0,0.1,0.2501
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,PTS,30,19,0,0.0,0.0282
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,PTS,35,19,0,0.0,0.0279
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,PTS,40,19,0,0.0,0.0279
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,REB,3,3,1,1.0,0.8395
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,REB,5,3,0,0.4,0.7128
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,REB,7,3,0,0.3,0.6147
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,REB,9,3,0,0.2,0.4958
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,REB,11,3,0,0.1,0.2765
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,REB,13,3,0,0.0,0.0921
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,REB,15,3,0,0.0,0.0916
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,AST,2,1,0,0.1,0.6532
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,AST,4,1,0,0.0,0.3898
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,AST,6,1,0,0.0,0.1114
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,AST,8,1,0,0.0,0.0847
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,AST,10,1,0,0.0,0.0811
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,AST,12,1,0,0.0,0.0809
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,FG3M,1,5,1,0.3,0.8257
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,FG3M,2,5,1,0.1,0.6835
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,FG3M,3,5,1,0.1,0.5796
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,FG3M,4,5,1,0.0,0.4531
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,FG3M,5,5,1,0.0,0.429
2026-04-15,ORL_PHI,Kelly Oubre Jr.,PHI,FG3M,6,5,0,0.0,0.1617
2026-04-15,ORL_PHI,Justin Edwards,PHI,PTS,10,0,0,0.2,0.0944
2026-04-15,ORL_PHI,Justin Edwards,PHI,PTS,15,0,0,0.1,0.0769
2026-04-15,ORL_PHI,Justin Edwards,PHI,PTS,20,0,0,0.0,0.0144
2026-04-15,ORL_PHI,Justin Edwards,PHI,PTS,25,0,0,0.0,0.0118
2026-04-15,ORL_PHI,Justin Edwards,PHI,PTS,30,0,0,0.0,0.0109
2026-04-15,ORL_PHI,Justin Edwards,PHI,PTS,35,0,0,0.0,0.0107
2026-04-15,ORL_PHI,Justin Edwards,PHI,PTS,40,0,0,0.0,0.0107
2026-04-15,ORL_PHI,Justin Edwards,PHI,REB,3,0,0,0.0,0.0606
2026-04-15,ORL_PHI,Justin Edwards,PHI,REB,5,0,0,0.0,0.0126
2026-04-15,ORL_PHI,Justin Edwards,PHI,REB,7,0,0,0.0,0.006
2026-04-15,ORL_PHI,Justin Edwards,PHI,REB,9,0,0,0.0,0.0058
2026-04-15,ORL_PHI,Justin Edwards,PHI,REB,11,0,0,0.0,0.0058
2026-04-15,ORL_PHI,Justin Edwards,PHI,REB,13,0,0,0.0,0.0057
2026-04-15,ORL_PHI,Justin Edwards,PHI,REB,15,0,0,0.0,0.0056
2026-04-15,ORL_PHI,Justin Edwards,PHI,AST,2,0,0,0.0,0.0851
2026-04-15,ORL_PHI,Justin Edwards,PHI,AST,4,0,0,0.0,0.0173
2026-04-15,ORL_PHI,Justin Edwards,PHI,AST,6,0,0,0.0,0.0048
2026-04-15,ORL_PHI,Justin Edwards,PHI,AST,8,0,0,0.0,0.0043
2026-04-15,ORL_PHI,Justin Edwards,PHI,AST,10,0,0,0.0,0.0043
2026-04-15,ORL_PHI,Justin Edwards,PHI,AST,12,0,0,0.0,0.0042
2026-04-15,ORL_PHI,Justin Edwards,PHI,FG3M,1,0,0,0.2,0.1188
2026-04-15,ORL_PHI,Justin Edwards,PHI,FG3M,2,0,0,0.1,0.0643
2026-04-15,ORL_PHI,Justin Edwards,PHI,FG3M,3,0,0,0.1,0.0594
2026-04-15,ORL_PHI,Justin Edwards,PHI,FG3M,4,0,0,0.1,0.0436
2026-04-15,ORL_PHI,Justin Edwards,PHI,FG3M,5,0,0,0.0,0.0153
2026-04-15,ORL_PHI,Justin Edwards,PHI,FG3M,6,0,0,0.0,0.0049
2026-04-15,ORL_PHI,Trendon Watford,PHI,PTS,10,0,0,0.3,0.1555
2026-04-15,ORL_PHI,Trendon Watford,PHI,PTS,15,0,0,0.1,0.063
2026-04-15,ORL_PHI,Trendon Watford,PHI,PTS,20,0,0,0.0,0.0159
2026-04-15,ORL_PHI,Trendon Watford,PHI,PTS,25,0,0,0.0,0.0128
2026-04-15,ORL_PHI,Trendon Watford,PHI,PTS,30,0,0,0.0,0.0117
2026-04-15,ORL_PHI,Trendon Watford,PHI,PTS,35,0,0,0.0,0.0115
2026-04-15,ORL_PHI,Trendon Watford,PHI,PTS,40,0,0,0.0,0.0115
2026-04-15,ORL_PHI,Trendon Watford,PHI,REB,3,0,0,0.3,0.3642
2026-04-15,ORL_PHI,Trendon Watford,PHI,REB,5,0,0,0.2,0.179
2026-04-15,ORL_PHI,Trendon Watford,PHI,REB,7,0,0,0.1,0.1222
2026-04-15,ORL_PHI,Trendon Watford,PHI,REB,9,0,0,0.0,0.02
2026-04-15,ORL_PHI,Trendon Watford,PHI,REB,11,0,0,0.0,0.0131
2026-04-15,ORL_PHI,Trendon Watford,PHI,REB,13,0,0,0.0,0.0124
2026-04-15,ORL_PHI,Trendon Watford,PHI,REB,15,0,0,0.0,0.0114
2026-04-15,ORL_PHI,Trendon Watford,PHI,AST,2,0,0,0.5,0.5078
2026-04-15,ORL_PHI,Trendon Watford,PHI,AST,4,0,0,0.1,0.1982
2026-04-15,ORL_PHI,Trendon Watford,PHI,AST,6,0,0,0.0,0.0271
2026-04-15,ORL_PHI,Trendon Watford,PHI,AST,8,0,0,0.0,0.0207
2026-04-15,ORL_PHI,Trendon Watford,PHI,AST,10,0,0,0.0,0.0218
2026-04-15,ORL_PHI,Trendon Watford,PHI,AST,12,0,0,0.0,0.015
2026-04-15,ORL_PHI,Trendon Watford,PHI,FG3M,1,0,0,0.0,0.0298
2026-04-15,ORL_PHI,Trendon Watford,PHI,FG3M,2,0,0,0.0,0.0248
2026-04-15,ORL_PHI,Trendon Watford,PHI,FG3M,3,0,0,0.0,0.0226
2026-04-15,ORL_PHI,Trendon Watford,PHI,FG3M,4,0,0,0.0,0.0157
2026-04-15,ORL_PHI,Trendon Watford,PHI,FG3M,5,0,0,0.0,0.0139
2026-04-15,ORL_PHI,Trendon Watford,PHI,FG3M,6,0,0,0.0,0.0164
2026-04-15,ORL_PHI,Dalen Terry,PHI,PTS,10,0,0,0.0,0.0501
2026-04-15,ORL_PHI,Dalen Terry,PHI,PTS,15,0,0,0.0,0.02
2026-04-15,ORL_PHI,Dalen Terry,PHI,PTS,20,0,0,0.0,0.0196
2026-04-15,ORL_PHI,Dalen Terry,PHI,PTS,25,0,0,0.0,0.018
2026-04-15,ORL_PHI,Dalen Terry,PHI,PTS,30,0,0,0.0,0.0173
2026-04-15,ORL_PHI,Dalen Terry,PHI,PTS,35,0,0,0.0,0.0173
2026-04-15,ORL_PHI,Dalen Terry,PHI,PTS,40,0,0,0.0,0.0173
2026-04-15,ORL_PHI,Dalen Terry,PHI,REB,3,0,0,0.0,0.0803
2026-04-15,ORL_PHI,Dalen Terry,PHI,REB,5,0,0,0.0,0.0254
2026-04-15,ORL_PHI,Dalen Terry,PHI,REB,7,0,0,0.0,0.0131
2026-04-15,ORL_PHI,Dalen Terry,PHI,REB,9,0,0,0.0,0.0102
2026-04-15,ORL_PHI,Dalen Terry,PHI,REB,11,0,0,0.0,0.0102
2026-04-15,ORL_PHI,Dalen Terry,PHI,REB,13,0,0,0.0,0.0095
2026-04-15,ORL_PHI,Dalen Terry,PHI,REB,15,0,0,0.0,0.0083
2026-04-15,ORL_PHI,Dalen Terry,PHI,AST,2,0,0,0.3,0.2754
2026-04-15,ORL_PHI,Dalen Terry,PHI,AST,4,0,0,0.0,0.0649
2026-04-15,ORL_PHI,Dalen Terry,PHI,AST,6,0,0,0.0,0.028
2026-04-15,ORL_PHI,Dalen Terry,PHI,AST,8,0,0,0.0,0.0226
2026-04-15,ORL_PHI,Dalen Terry,PHI,AST,10,0,0,0.0,0.0214
2026-04-15,ORL_PHI,Dalen Terry,PHI,AST,12,0,0,0.0,0.0203
2026-04-15,ORL_PHI,Dalen Terry,PHI,FG3M,1,0,0,0.0,0.1643
2026-04-15,ORL_PHI,Dalen Terry,PHI,FG3M,2,0,0,0.0,0.0892
2026-04-15,ORL_PHI,Dalen Terry,PHI,FG3M,3,0,0,0.0,0.0596
2026-04-15,ORL_PHI,Dalen Terry,PHI,FG3M,4,0,0,0.0,0.0154
2026-04-15,ORL_PHI,Dalen Terry,PHI,FG3M,5,0,0,0.0,0.0136
2026-04-15,ORL_PHI,Dalen Terry,PHI,FG3M,6,0,0,0.0,0.009
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,PTS,10,0,0,0.2,0.1303
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,PTS,15,0,0,0.1,0.0938
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,PTS,20,0,0,0.0,0.0216
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,PTS,25,0,0,0.0,0.0163
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,PTS,30,0,0,0.0,0.0157
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,PTS,35,0,0,0.0,0.0157
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,PTS,40,0,0,0.0,0.0157
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,REB,3,0,0,0.1,0.1955
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,REB,5,0,0,0.1,0.1332
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,REB,7,0,0,0.0,0.0222
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,REB,9,0,0,0.0,0.0161
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,REB,11,0,0,0.0,0.0156
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,REB,13,0,0,0.0,0.0153
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,REB,15,0,0,0.0,0.0147
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,AST,2,0,0,0.0,0.1604
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,AST,4,0,0,0.0,0.0561
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,AST,6,0,0,0.0,0.0179
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,AST,8,0,0,0.0,0.0124
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,AST,10,0,0,0.0,0.0124
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,AST,12,0,0,0.0,0.012
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,FG3M,1,0,0,0.2,0.1742
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,FG3M,2,0,0,0.2,0.1444
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,FG3M,3,0,0,0.1,0.1036
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,FG3M,4,0,0,0.0,0.0277
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,FG3M,5,0,0,0.0,0.0224
2026-04-15,ORL_PHI,MarJon Beauchamp,PHI,FG3M,6,0,0,0.0,0.0081
2026-04-15,ORL_PHI,Tyrese Martin,PHI,PTS,10,0,0,0.0,0.0105
2026-04-15,ORL_PHI,Tyrese Martin,PHI,PTS,15,0,0,0.0,0.0074
2026-04-15,ORL_PHI,Tyrese Martin,PHI,PTS,20,0,0,0.0,0.0071
2026-04-15,ORL_PHI,Tyrese Martin,PHI,PTS,25,0,0,0.0,0.0071
2026-04-15,ORL_PHI,Tyrese Martin,PHI,PTS,30,0,0,0.0,0.0071
2026-04-15,ORL_PHI,Tyrese Martin,PHI,PTS,35,0,0,0.0,0.0071
2026-04-15,ORL_PHI,Tyrese Martin,PHI,PTS,40,0,0,0.0,0.0071
2026-04-15,ORL_PHI,Tyrese Martin,PHI,REB,3,0,0,0.0,0.0866
2026-04-15,ORL_PHI,Tyrese Martin,PHI,REB,5,0,0,0.0,0.0346
2026-04-15,ORL_PHI,Tyrese Martin,PHI,REB,7,0,0,0.0,0.0129
2026-04-15,ORL_PHI,Tyrese Martin,PHI,REB,9,0,0,0.0,0.0107
2026-04-15,ORL_PHI,Tyrese Martin,PHI,REB,11,0,0,0.0,0.0106
2026-04-15,ORL_PHI,Tyrese Martin,PHI,REB,13,0,0,0.0,0.01
2026-04-15,ORL_PHI,Tyrese Martin,PHI,REB,15,0,0,0.0,0.0098
2026-04-15,ORL_PHI,Tyrese Martin,PHI,AST,2,0,0,0.1,0.0698
2026-04-15,ORL_PHI,Tyrese Martin,PHI,AST,4,0,0,0.0,0.0175
2026-04-15,ORL_PHI,Tyrese Martin,PHI,AST,6,0,0,0.0,0.0051
2026-04-15,ORL_PHI,Tyrese Martin,PHI,AST,8,0,0,0.0,0.003
2026-04-15,ORL_PHI,Tyrese Martin,PHI,AST,10,0,0,0.0,0.003
2026-04-15,ORL_PHI,Tyrese Martin,PHI,AST,12,0,0,0.0,0.003
2026-04-15,ORL_PHI,Tyrese Martin,PHI,FG3M,1,0,0,0.1,0.1351
2026-04-15,ORL_PHI,Tyrese Martin,PHI,FG3M,2,0,0,0.0,0.0467
2026-04-15,ORL_PHI,Tyrese Martin,PHI,FG3M,3,0,0,0.0,0.0369
2026-04-15,ORL_PHI,Tyrese Martin,PHI,FG3M,4,0,0,0.0,0.0179
2026-04-15,ORL_PHI,Tyrese Martin,PHI,FG3M,5,0,0,0.0,0.015
2026-04-15,ORL_PHI,Tyrese Martin,PHI,FG3M,6,0,0,0.0,0.0103
2026-04-15,ORL_PHI,Dominick Barlow,PHI,PTS,10,4,0,0.0,0.115
2026-04-15,ORL_PHI,Dominick Barlow,PHI,PTS,15,4,0,0.0,0.0634
2026-04-15,ORL_PHI,Dominick Barlow,PHI,PTS,20,4,0,0.0,0.0634
2026-04-15,ORL_PHI,Dominick Barlow,PHI,PTS,25,4,0,0.0,0.0592
2026-04-15,ORL_PHI,Dominick Barlow,PHI,PTS,30,4,0,0.0,0.057
2026-04-15,ORL_PHI,Dominick Barlow,PHI,PTS,35,4,0,0.0,0.0569
2026-04-15,ORL_PHI,Dominick Barlow,PHI,PTS,40,4,0,0.0,0.0569
2026-04-15,ORL_PHI,Dominick Barlow,PHI,REB,3,2,0,0.5,0.7056
2026-04-15,ORL_PHI,Dominick Barlow,PHI,REB,5,2,0,0.3,0.5808
2026-04-15,ORL_PHI,Dominick Barlow,PHI,REB,7,2,0,0.3,0.5544
2026-04-15,ORL_PHI,Dominick Barlow,PHI,REB,9,2,0,0.1,0.2526
2026-04-15,ORL_PHI,Dominick Barlow,PHI,REB,11,2,0,0.0,0.0316
2026-04-15,ORL_PHI,Dominick Barlow,PHI,REB,13,2,0,0.0,0.0311
2026-04-15,ORL_PHI,Dominick Barlow,PHI,REB,15,2,0,0.0,0.0304
2026-04-15,ORL_PHI,Dominick Barlow,PHI,AST,2,0,0,0.1,0.3199
2026-04-15,ORL_PHI,Dominick Barlow,PHI,AST,4,0,0,0.1,0.179
2026-04-15,ORL_PHI,Dominick Barlow,PHI,AST,6,0,0,0.0,0.0175
2026-04-15,ORL_PHI,Dominick Barlow,PHI,AST,8,0,0,0.0,0.0154
2026-04-15,ORL_PHI,Dominick Barlow,PHI,AST,10,0,0,0.0,0.0147
2026-04-15,ORL_PHI,Dominick Barlow,PHI,AST,12,0,0,0.0,0.0146
2026-04-15,ORL_PHI,Dominick Barlow,PHI,FG3M,1,0,0,0.0,0.0553
2026-04-15,ORL_PHI,Dominick Barlow,PHI,FG3M,2,0,0,0.0,0.0495
2026-04-15,ORL_PHI,Dominick Barlow,PHI,FG3M,3,0,0,0.0,0.0392
2026-04-15,ORL_PHI,Dominick Barlow,PHI,FG3M,4,0,0,0.0,0.0344
2026-04-15,ORL_PHI,Dominick Barlow,PHI,FG3M,5,0,0,0.0,0.0329
2026-04-15,ORL_PHI,Dominick Barlow,PHI,FG3M,6,0,0,0.0,0.026
2026-04-15,ORL_PHI,Adem Bona,PHI,PTS,10,2,0,0.1,0.3427
2026-04-15,ORL_PHI,Adem Bona,PHI,PTS,15,2,0,0.0,0.0327
2026-04-15,ORL_PHI,Adem Bona,PHI,PTS,20,2,0,0.0,0.0305
2026-04-15,ORL_PHI,Adem Bona,PHI,PTS,25,2,0,0.0,0.0297
2026-04-15,ORL_PHI,Adem Bona,PHI,PTS,30,2,0,0.0,0.0284
2026-04-15,ORL_PHI,Adem Bona,PHI,PTS,35,2,0,0.0,0.0284
2026-04-15,ORL_PHI,Adem Bona,PHI,PTS,40,2,0,0.0,0.0284
2026-04-15,ORL_PHI,Adem Bona,PHI,REB,3,3,1,0.5,0.7319
2026-04-15,ORL_PHI,Adem Bona,PHI,REB,5,3,0,0.2,0.4306
2026-04-15,ORL_PHI,Adem Bona,PHI,REB,7,3,0,0.1,0.3417
2026-04-15,ORL_PHI,Adem Bona,PHI,REB,9,3,0,0.0,0.0514
2026-04-15,ORL_PHI,Adem Bona,PHI,REB,11,3,0,0.0,0.0317
2026-04-15,ORL_PHI,Adem Bona,PHI,REB,13,3,0,0.0,0.0295
2026-04-15,ORL_PHI,Adem Bona,PHI,REB,15,3,0,0.0,0.026
2026-04-15,ORL_PHI,Adem Bona,PHI,AST,2,0,0,0.1,0.2359
2026-04-15,ORL_PHI,Adem Bona,PHI,AST,4,0,0,0.0,0.0188
2026-04-15,ORL_PHI,Adem Bona,PHI,AST,6,0,0,0.0,0.0132
2026-04-15,ORL_PHI,Adem Bona,PHI,AST,8,0,0,0.0,0.0127
2026-04-15,ORL_PHI,Adem Bona,PHI,AST,10,0,0,0.0,0.0127
2026-04-15,ORL_PHI,Adem Bona,PHI,AST,12,0,0,0.0,0.0127
2026-04-15,ORL_PHI,Adem Bona,PHI,FG3M,1,0,0,0.0,0.0389
2026-04-15,ORL_PHI,Adem Bona,PHI,FG3M,2,0,0,0.0,0.0248
2026-04-15,ORL_PHI,Adem Bona,PHI,FG3M,3,0,0,0.0,0.0208
2026-04-15,ORL_PHI,Adem Bona,PHI,FG3M,4,0,0,0.0,0.0158
2026-04-15,ORL_PHI,Adem Bona,PHI,FG3M,5,0,0,0.0,0.015
2026-04-15,ORL_PHI,Adem Bona,PHI,FG3M,6,0,0,0.0,0.0162
2026-04-15,ORL_PHI,Jabari Walker,PHI,PTS,10,0,0,0.1,0.1179
2026-04-15,ORL_PHI,Jabari Walker,PHI,PTS,15,0,0,0.1,0.0684
2026-04-15,ORL_PHI,Jabari Walker,PHI,PTS,20,0,0,0.0,0.008
2026-04-15,ORL_PHI,Jabari Walker,PHI,PTS,25,0,0,0.0,0.0078
2026-04-15,ORL_PHI,Jabari Walker,PHI,PTS,30,0,0,0.0,0.0075
2026-04-15,ORL_PHI,Jabari Walker,PHI,PTS,35,0,0,0.0,0.0075
2026-04-15,ORL_PHI,Jabari Walker,PHI,PTS,40,0,0,0.0,0.0075
2026-04-15,ORL_PHI,Jabari Walker,PHI,REB,3,0,0,0.2,0.1616
2026-04-15,ORL_PHI,Jabari Walker,PHI,REB,5,0,0,0.0,0.0237
2026-04-15,ORL_PHI,Jabari Walker,PHI,REB,7,0,0,0.0,0.0141
2026-04-15,ORL_PHI,Jabari Walker,PHI,REB,9,0,0,0.0,0.01
2026-04-15,ORL_PHI,Jabari Walker,PHI,REB,11,0,0,0.0,0.0092
2026-04-15,ORL_PHI,Jabari Walker,PHI,REB,13,0,0,0.0,0.0086
2026-04-15,ORL_PHI,Jabari Walker,PHI,REB,15,0,0,0.0,0.0075
2026-04-15,ORL_PHI,Jabari Walker,PHI,AST,2,0,0,0.1,0.1459
2026-04-15,ORL_PHI,Jabari Walker,PHI,AST,4,0,0,0.0,0.0115
2026-04-15,ORL_PHI,Jabari Walker,PHI,AST,6,0,0,0.0,0.0057
2026-04-15,ORL_PHI,Jabari Walker,PHI,AST,8,0,0,0.0,0.0055
2026-04-15,ORL_PHI,Jabari Walker,PHI,AST,10,0,0,0.0,0.0055
2026-04-15,ORL_PHI,Jabari Walker,PHI,AST,12,0,0,0.0,0.0055
2026-04-15,ORL_PHI,Jabari Walker,PHI,FG3M,1,0,0,0.1,0.1593
2026-04-15,ORL_PHI,Jabari Walker,PHI,FG3M,2,0,0,0.0,0.0316
2026-04-15,ORL_PHI,Jabari Walker,PHI,FG3M,3,0,0,0.0,0.0247
2026-04-15,ORL_PHI,Jabari Walker,PHI,FG3M,4,0,0,0.0,0.0097
2026-04-15,ORL_PHI,Jabari Walker,PHI,FG3M,5,0,0,0.0,0.0084
2026-04-15,ORL_PHI,Jabari Walker,PHI,FG3M,6,0,0,0.0,0.0044
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,PTS,10,19,1,0.8,0.8151
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,PTS,15,19,1,0.5,0.7412
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,PTS,20,19,0,0.2,0.4238
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,PTS,25,19,0,0.0,0.1053
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,PTS,30,19,0,0.0,0.0985
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,PTS,35,19,0,0.0,0.0913
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,PTS,40,19,0,0.0,0.0913
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,REB,3,11,1,0.7,0.8867
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,REB,5,11,1,0.6,0.8679
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,REB,7,11,1,0.2,0.6699
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,REB,9,11,1,0.0,0.4882
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,REB,11,11,1,0.0,0.3507
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,REB,13,11,0,0.0,0.3
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,REB,15,11,0,0.0,0.298
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,AST,2,1,0,0.9,0.8837
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,AST,4,1,0,0.6,0.8471
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,AST,6,1,0,0.3,0.7036
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,AST,8,1,0,0.2,0.5615
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,AST,10,1,0,0.1,0.3838
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,AST,12,1,0,0.0,0.1219
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,FG3M,1,1,1,0.6,0.9112
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,FG3M,2,1,0,0.3,0.8209
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,FG3M,3,1,0,0.1,0.5782
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,FG3M,4,1,0,0.0,0.2784
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,FG3M,5,1,0,0.0,0.2756
2026-04-15,ORL_PHI,VJ Edgecombe,PHI,FG3M,6,1,0,0.0,0.1352
2026-04-23,CLE_TOR,James Harden,CLE,PTS,10,18,1,1.0,0.129
2026-04-23,CLE_TOR,James Harden,CLE,PTS,15,18,1,0.9,0.0961
2026-04-23,CLE_TOR,James Harden,CLE,PTS,20,18,0,0.4,0.0935
2026-04-23,CLE_TOR,James Harden,CLE,PTS,25,18,0,0.2,0.0815
2026-04-23,CLE_TOR,James Harden,CLE,PTS,30,18,0,0.0,0.0699
