meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,12,御登,L077,鍾易禮,告東尼,14,0,0,0,2,122.0,122.0,0.0,,,3.0,0.0,3.0,0,0,62.3508,4.0,64.0,0.0,1081.0,1.0,1,2.0,2.0,0,1,1,0,1,12.0,12.0,12.0,0,0,62.35,11,62.35,C+,NO_PICK,12,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,1.0,0,0,1,0,,,,24.12,,3.0,0.0,11.0,12.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,229.0,5.24,18.78,-29.87,81.0,4.94,12.35,-6.17,104.0,4.81,18.27,-56.92,933.0,7.29,21.86,0.0,204.0,10.29,25.49,0.0,1543.0,6.29,20.03,0.0,1818.0,7.21,23.93,0.0,580.0,9.14,26.72,0.0,,,,,,,,,,,,,-3.08,-2.05,-9.51,-2.35,-3.59,-2.48,3.63,3.0,-1.83,-1.0,2.07,-0.08,4.86,1.85,,,,,,,66.9,59.1,71.48,40.0,58.77,54.0,56.0,58.0,64.0,34.0,73.5,83.0,78.0,60.0,58.0,51.74,38.774,58.5005,71.48,63.39,71.125,72.6,56.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,13,確好勁,K199,巴度,文家良,12,0,0,0,9,122.0,122.0,28.0,,,24.0,0.0,24.0,0,0,63.0424,5.0,62.0,-2.0,1104.0,1.0,0,0.0,2.0,0,1,0,0,6,5.6667,2.0,10.0,2,3,63.04,10,63.04,C+,NO_PICK,12,7,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,38.0,4.0,2.0,0,0,1,0,2.0,0.0,0.0,23.48,0.89,24.0,0.0,5.0,10.0,10.0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,24.0,12.5,25.0,-14.17,96.0,8.33,22.92,-61.15,101.0,7.92,26.73,-57.52,933.0,7.29,21.86,0.0,204.0,6.37,21.57,0.0,1543.0,6.29,20.03,0.0,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,3.0,0.0,0.0,-100.0,3.0,0.0,0.0,-100.0,,,,,3.14,5.21,1.06,1.04,4.87,0.63,-0.29,-0.92,-1.83,-1.0,4.49,1.89,9.63,3.51,-21.86,-7.29,-21.86,-7.29,,,73.5,60.0,57.88,50.3401,59.71,73.12,72.0,58.0,64.0,53.9295,73.5,83.0,84.0,48.0,72.0,51.94,51.9359,59.1115,57.88,67.425,71.125,73.2,70.84
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,14,天福,K167,艾兆禮,姚本輝,11,0,0,0,11,120.0,120.0,91.0,,,20.0,0.0,20.0,0,0,65.7288,4.0,60.0,-1.0,1173.0,1.0,0,0.0,1.0,0,0,0,1,6,6.6667,3.0,12.0,1,3,65.73,8,65.73,B-,NO_PICK,12,7,0.0,0.0,2.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,48.0,6.0,2.0,0,0,1,0,7.0,0.0,0.0,23.5,0.55,20.0,0.0,3.0,3.0,16.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,50.0,8.0,42.0,-13.4,115.0,6.09,27.83,-45.83,93.0,8.6,34.41,-57.1,933.0,7.29,21.86,0.0,323.0,7.43,20.74,0.0,825.0,6.06,22.91,0.0,152.0,5.26,17.11,0.0,435.0,10.8,31.49,0.0,,,,,,,,,,,,,20.14,0.71,5.97,-1.2,12.55,1.31,-1.12,0.14,1.05,-1.23,-4.75,-2.03,9.63,3.51,,,,,,,79.0,71.0,60.35,57.2789,51.79,73.12,60.0,58.0,70.0,52.8205,70.0,83.0,96.0,48.0,72.0,66.1,56.3777,53.9635,60.35,75.4,71.3,81.6,72.34
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-20_HappyValley,2026-05-20_HappyValley,2026-05-20,1,跑馬地,Turf,A,1000,1000.0,C4,Class 4,4.0,12,1,英雄豪邁,G394,巴度,徐雨石,3,0,1,1,3,135.0,135.0,10.0,,,43.0,1.0,43.0,0,0,68.2252,7.0,40.0,-1.0,1075.0,1.0,0,0.0,2.0,0,1,0,1,6,6.8333,3.0,11.0,1,3,68.23,3,68.23,B,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,35.0,0.0,4.0,0,0,0,0,1.0,2.0,0.0,24.37,0.17,43.0,1.0,1.0,4.0,24.0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15.0,0.0,0.0,-100.0,19.0,10.53,42.11,-48.95,28.0,17.86,28.57,173.57,155.0,8.39,25.16,0.0,39.0,7.69,33.33,0.0,1071.0,11.48,31.0,0.0,1818.0,7.21,23.93,0.0,114.0,13.16,43.86,0.0,6.0,0.0,33.33,-100.0,2.0,0.0,0.0,-100.0,,,,,-25.16,-8.39,16.95,2.14,3.41,9.47,8.17,-0.7,5.84,3.09,-1.23,-1.18,18.7,4.77,8.17,-8.39,-25.16,-8.39,,,80.5,62.0,68.71,54.4558,61.47,73.12,72.0,60.0,54.0,72.1667,70.5,83.0,83.0,76.0,72.0,64.15,62.5096,60.9555,68.71,72.175,65.975,80.9,68.34
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-20_HappyValley,2026-05-20_HappyValley,2026-05-20,1,跑馬地,Turf,A,1000,1000.0,C4,Class 4,4.0,12,2,運籌帷幄,K090,布浩榮,桂福特,9,0,0,0,2,133.0,133.0,29.0,,,25.0,0.0,25.0,0,0,63.8201,5.0,38.0,-2.0,1084.0,1.5,0,0.0,1.0,0,0,0,0,6,8.5,3.0,13.0,1,2,63.82,8,63.82,C+,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0,0,0,0,0,1.0,2.0,0.0,22.98,1.36,25.0,0.0,8.0,10.0,20.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,155.0,8.39,25.16,0.0,39.0,7.69,33.33,0.0,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,152.0,12.5,29.61,0.0,,,,,1.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,,,,,,,8.17,-0.7,5.84,3.09,-0.46,-0.37,4.45,4.11,,,-25.16,-8.39,-25.16,-8.39,73.5,60.0,65.72,44.0136,57.39,73.12,72.0,66.0,54.0,39.1026,68.5,83.0,83.0,48.0,72.0,50.84,42.7318,60.4035,65.72,67.425,64.875,72.5,68.34
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-20_HappyValley,2026-05-20_HappyValley,2026-05-20,1,跑馬地,Turf,A,1000,1000.0,C4,Class 4,4.0,12,3,首駿,K189,周俊樂,游達榮,4,0,0,1,6,131.0,131.0,14.0,,,30.0,1.0,30.0,0,0,64.263,4.0,38.0,0.0,1157.0,1.0,1,2.0,2.0,0,1,0,1,6,3.8333,1.0,6.0,2,5,64.26,7,64.26,B-,NO_PICK,12,7,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,1.0,0,0,0,0,0.0,0.0,2.0,23.97,0.81,30.0,1.0,4.0,5.0,36.0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,-100.0,13.0,0.0,0.0,-100.0,12.0,16.67,41.67,-21.67,155.0,8.39,25.16,0.0,39.0,10.26,33.33,0.0,1071.0,11.48,31.0,0.0,1818.0,7.21,23.93,0.0,165.0,2.42,11.52,0.0,1.0,0.0,0.0,-100.0,1.0,0.0,0.0,-100.0,5.0,0.0,20.0,0.0,-25.16,-8.39,-25.16,-8.39,16.51,8.28,8.17,1.87,5.84,3.09,-1.23,-1.18,-13.64,-5.97,-25.16,-8.39,-25.16,-8.39,-5.16,-8.39,58.5,60.0,66.11,63.4014,67.73,69.12,56.0,60.0,64.0,59.7692,67.0,83.0,76.0,48.0,58.0,50.09,60.6174,65.0245,66.11,59.175,67.55,67.6,67.84
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-20_HappyValley,2026-05-20_HappyValley,2026-05-20,1,跑馬地,Turf,A,1000,1000.0,C4,Class 4,4.0,12,4,競駿奔騰,K029,何澤堯,蘇偉賢,12,0,0,0,4,132.0,132.0,63.0,,,18.0,0.0,18.0,0,0,65.6536,4.0,37.0,-2.0,1017.0,1.5,0,0.0,2.0,0,1,0,1,6,11.0,8.0,13.0,0,0,65.66,6,65.66,B-,NO_PICK,12,7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,2.0,0,0,0,0,2.0,3.0,2.0,24.25,0.68,18.0,0.0,4.0,8.0,,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,29.0,13.79,20.69,5.17,8.0,12.5,25.0,-51.25,16.0,0.0,0.0,-100.0,155.0,8.39,25.16,0.0,39.0,10.26,33.33,0.0,1071.0,11.48,31.0,0.0,233.0,5.15,18.88,0.0,114.0,13.16,43.86,0.0,1.0,0.0,0.0,-100.0,,,,,,,,,-4.47,5.4,-0.16,4.11,-25.16,-8.39,8.17,1.87,5.84,3.09,-6.28,-3.24,18.7,4.77,-25.16,-8.39,,,,,73.5,60.0,75.0,40.0,58.58,58.45,54.0,60.0,54.0,54.5897,65.5,83.0,85.0,76.0,54.0,63.4,48.1759,59.077,75.0,67.425,63.225,82.3,57.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-20_HappyValley,2026-05-20_HappyValley,2026-05-20,1,跑馬地,Turf,A,1000,1000.0,C4,Class 4,4.0,12,5,鄉村樂韻,H436,奧爾民,蔡約翰,8,0,0,0,7,131.0,131.0,49.0,,,39.0,2.0,39.0,0,0,67.1031,5.0,36.0,-2.0,1163.0,1.0,0,0.0,1.0,0,0,0,0,6,7.5,5.0,12.0,0,2,67.1,5,67.1,B-,NO_PICK,12,7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,39.0,4.0,1.0,0,0,0,0,3.0,1.0,0.0,22.83,0.47,39.0,2.0,2.0,5.0,28.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,14.0,0.0,7.14,-100.0,8.0,25.0,37.5,705.0,17.0,5.88,29.41,-35.29,155.0,8.39,25.16,0.0,39.0,10.26,20.51,0.0,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,165.0,2.42,11.52,0.0,3.0,33.33,66.67,266.67,1.0,0.0,100.0,-100.0,12.0,16.67,50.0,0.0,-18.02,-8.39,12.34,16.61,4.25,-2.51,-4.65,1.87,5.84,3.09,-0.46,-0.37,-13.64,-5.97,41.51,24.94,74.84,-8.39,24.84,8.28,60.0,82.0,65.72,49.7959,72.28,63.57,66.0,60.0,64.0,60.4359,67.5,83.0,86.0,76.0,54.0,51.89,54.2613,67.982,65.72,69.9,67.825,83.0,63.6775
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-20_HappyValley,2026-05-20_HappyValley,2026-05-20,1,跑馬地,Turf,A,1000,1000.0,C4,Class 4,4.0,12,6,勝在有型,K241,蔡明紹,葉楚航,10,0,0,0,12,129.0,129.0,13.0,,,19.0,0.0,19.0,0,0,58.6241,4.0,34.0,-3.0,1088.0,1.5,0,0.0,3.0,1,1,0,1,6,11.0,7.0,13.0,0,0,58.62,12,58.62,C,NO_PICK,12,7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,1.0,0,0,0,0,2.0,4.0,1.0,27.73,4.55,19.0,0.0,,12.0,,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,25.0,12.0,24.0,71.6,24.0,8.33,20.83,-59.17,19.0,5.26,26.32,-74.21,155.0,8.39,25.16,0.0,38.0,5.26,13.16,0.0,1282.0,8.19,23.71,0.0,1818.0,7.21,23.93,0.0,165.0,2.42,11.52,0.0,,,,,,,,,2.0,0.0,0.0,0.0,-1.16,3.61,-4.33,-0.06,1.16,-3.13,-12.0,-3.13,-1.45,-0.2,-1.23,-1.18,-13.64,-5.97,,,,,-25.16,-8.39,60.0,60.0,60.72,40.0,44.15,60.0,56.0,60.0,64.0,39.3077,70.5,83.0,96.0,48.0,58.0,51.39,40.8621,49.6975,60.72,60.0,69.475,81.6,61.0
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-20_HappyValley,2026-05-20_HappyValley,2026-05-20,1,跑馬地,Turf,A,1000,1000.0,C4,Class 4,4.0,12,7,皇金合,K099,金誠剛,丁冠豪,1,1,1,1,1,128.0,128.0,27.0,,,26.0,0.0,26.0,0,0,69.9082,4.0,33.0,-1.0,1178.0,1.5,0,0.0,1.0,0,0,0,1,6,4.1667,3.0,6.0,3,4,69.91,2,69.91,B,NO_PICK,12,7,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,34.0,2.0,3.0,0,0,0,0,0.0,1.0,2.0,23.81,0.34,26.0,0.0,2.0,3.0,,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.0,0.0,25.0,-100.0,1.0,0.0,0.0,-100.0,3.0,66.67,66.67,2076.67,155.0,8.39,25.16,0.0,39.0,7.69,33.33,0.0,1282.0,8.19,23.71,0.0,4684.0,9.18,26.35,0.0,114.0,13.16,43.86,0.0,,,,,2.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,-0.16,-8.39,-25.16,-8.39,41.51,58.28,8.17,-0.7,-1.45,-0.2,1.19,0.79,18.7,4.77,,,-25.16,-8.39,-25.16,-8.39,64.0,60.0,73.19,66.7007,72.83,77.51,72.0,66.0,64.0,74.8038,71.0,83.0,77.0,60.0,60.0,73.35,70.6069,70.4395,73.19,62.2,69.75,71.9,74.1325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-20_HappyValley,2026-05-20_HappyValley,2026-05-20,1,跑馬地,Turf,A,1000,1000.0,C4,Class 4,4.0,12,8,辣得金,J087,布文,巫偉傑,2,0,1,1,8,128.0,128.0,21.0,,,41.0,2.0,41.0,0,0,70.7538,5.0,33.0,-2.0,1109.0,1.5,0,0.0,2.0,0,1,0,0,6,5.6667,3.0,9.0,1,3,70.75,1,70.75,B,MODEL_TOP_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,37.0,3.0,3.0,0,0,0,0,,,,25.53,0.72,41.0,2.0,4.0,6.0,25.0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,25.0,-100.0,24.0,12.5,37.5,-46.25,24.0,16.67,29.17,97.92,155.0,8.39,25.16,0.0,39.0,10.26,20.51,0.0,1282.0,8.19,23.71,0.0,4684.0,9.18,26.35,0.0,114.0,13.16,43.86,0.0,4.0,25.0,50.0,500.0,5.0,0.0,20.0,-100.0,10.0,10.0,30.0,0.0,-0.16,-8.39,12.34,4.11,4.01,8.28,-4.65,1.87,-1.45,-0.2,1.19,0.79,18.7,4.77,24.84,16.61,-5.16,-8.39,4.84,1.61,87.0,72.0,74.2,50.8163,56.56,73.12,72.0,60.0,64.0,66.2244,71.5,83.0,78.0,76.0,72.0,74.0,59.2979,57.764,74.2,80.25,70.025,77.4,70.84
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-20_HappyValley,2026-05-20_HappyValley,2026-05-20,1,跑馬地,Turf,A,1000,1000.0,C4,Class 4,4.0,12,9,鼓浪高升,J479,霍宏聲,伍鵬志,7,0,0,0,10,127.0,127.0,18.0,,,30.0,0.0,30.0,0,0,63.3426,5.0,32.0,-2.0,1093.0,1.0,0,0.0,2.0,0,1,0,1,6,7.0,2.0,12.0,2,2,63.34,9,63.34,C+,NO_PICK,12,7,0.0,1.0,1.0,5.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,23.0,3.0,1.0,0,0,0,0,0.0,0.0,2.0,23.27,1.02,30.0,0.0,6.0,10.0,31.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,19.0,5.26,21.05,-83.68,26.0,3.85,42.31,11.54,34.0,11.76,14.71,-37.94,155.0,8.39,25.16,0.0,38.0,5.26,13.16,0.0,1282.0,8.19,23.71,0.0,4684.0,9.18,26.35,0.0,165.0,2.42,11.52,0.0,,,,,5.0,0.0,20.0,-100.0,6.0,0.0,16.67,0.0,-4.11,-3.13,17.15,-4.54,-10.45,3.37,-12.0,-3.13,-1.45,-0.2,1.19,0.79,-13.64,-5.97,,,-5.16,-8.39,-8.49,-8.39,62.5,75.0,64.54,45.9184,54.29,73.12,72.0,60.0,64.0,45.5385,69.0,83.0,76.0,48.0,72.0,50.54,46.2286,56.2885,64.54,68.125,68.65,67.6,70.84
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-20_HappyValley,2026-05-20_HappyValley,2026-05-20,1,跑馬地,Turf,A,1000,1000.0,C4,Class 4,4.0,12,10,綫路光驊,H487,梁家俊,文家良,11,0,0,0,9,125.0,125.0,49.0,,,32.0,1.0,32.0,0,0,63.3046,6.0,30.0,-2.0,1189.0,1.0,0,0.0,2.0,0,1,0,1,6,7.1667,4.0,13.0,0,2,63.3,10,63.3,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,3.0,0,0,0,0,0.0,2.0,1.0,23.16,0.6,32.0,1.0,3.0,7.0,33.0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,47.0,10.64,23.4,-5.11,14.0,7.14,7.14,-69.29,19.0,0.0,5.26,-100.0,155.0,8.39,25.16,0.0,39.0,10.26,20.51,0.0,1543.0,6.29,20.03,0.0,2008.0,8.02,24.7,0.0,114.0,13.16,43.86,0.0,,,,,3.0,0.0,0.0,-100.0,2.0,50.0,50.0,0.0,-1.76,2.25,-18.02,-1.25,-19.9,-8.39,-4.65,1.87,-5.13,-2.1,-0.46,-0.37,18.7,4.77,,,-25.16,-8.39,24.84,41.61,58.5,61.0,59.1,45.4422,73.94,65.12,56.0,60.0,64.0,65.1731,67.5,83.0,79.0,76.0,58.0,74.1,56.2003,69.061,59.1,59.625,67.825,78.1,64.84
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-20_HappyValley,2026-05-20_HappyValley,2026-05-20,1,跑馬地,Turf,A,1000,1000.0,C4,Class 4,4.0,12,11,太行美景,J314,希威森,沈集成,6,0,0,0,5,117.0,117.0,7.0,,,28.0,0.0,28.0,0,0,66.3565,5.0,22.0,-2.0,1128.0,1.0,0,0.0,1.0,0,1,0,0,6,5.5,2.0,11.0,1,4,67.36,4,67.36,B-,NO_PICK,12,7,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,42.0,4.0,1.0,0,0,0,0,0.0,1.0,1.0,22.69,0.64,28.0,0.0,3.0,4.0,11.0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7.0,0.0,28.57,-100.0,25.0,4.0,24.0,-89.2,18.0,5.56,50.0,-79.44,155.0,8.39,25.16,0.0,39.0,10.26,33.33,0.0,825.0,6.06,22.91,0.0,1818.0,7.21,23.93,0.0,165.0,2.42,11.52,0.0,,,,,5.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,3.41,-8.39,-1.16,-4.39,24.84,-2.83,8.17,1.87,-2.25,-2.33,-1.23,-1.18,-13.64,-5.97,,,-25.16,-8.39,-25.16,-8.39,56.5,75.0,63.08,57.2789,70.86,73.12,72.0,66.0,70.0,57.5321,74.5,83.0,78.0,60.0,72.0,51.14,56.7663,69.159,63.08,64.825,73.775,72.6,72.34
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-20_HappyValley,2026-05-20_HappyValley,2026-05-20,1,跑馬地,Turf,A,1000,1000.0,C4,Class 4,4.0,12,12,天火同德,J441,田泰安,韋達,5,0,0,0,11,115.0,115.0,14.0,,,26.0,0.0,26.0,0,0,59.9667,5.0,19.0,-2.0,1180.0,1.0,0,0.0,2.0,0,1,0,0,6,9.5,5.0,13.0,0,1,59.97,11,59.97,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,2.0,3.0,0,0,0,0,0.0,1.0,1.0,25.41,1.02,26.0,0.0,6.0,8.0,18.0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,29.0,3.45,6.9,-77.59,29.0,6.9,17.24,-28.28,36.0,13.89,19.44,9.44,155.0,8.39,25.16,0.0,38.0,5.26,13.16,0.0,159.0,7.55,18.24,0.0,1818.0,7.21,23.93,0.0,114.0,13.16,43.86,0.0,,,,,,,,,2.0,0.0,0.0,0.0,-18.26,-4.94,-7.92,-1.49,-5.72,5.5,-12.0,-3.13,-6.92,-0.84,-1.23,-1.18,18.7,4.77,,,,,-25.16,-8.39,71.5,75.0,55.87,41.6327,42.62,63.57,54.0,60.0,70.0,34.7885,74.5,83.0,78.0,48.0,54.0,72.55,41.9867,48.703,55.87,73.075,73.775,69.0,65.1775
