Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2025-02-19,2025-02,24/25,8,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,連連幸運(K010),K010,黃智弘,沈集成,11,Outside,10+,128,Med-Heavy (127-130),1021,12.0,Mid (10-20),14.0,<=14d,8,False,False,Closer,9,0,0
2025-02-19,2025-02,24/25,8,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,安都(K033),K033,杜苑欣,黎昭昇,4,Inside,4-6,118,Med-Light (116-120),1177,11.0,Mid (10-20),24.0,15-28d,5,True,False,Closer,8,0,0
2025-02-19,2025-02,24/25,8,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,實力加(K058),K058,田泰安,賀賢,3,Inside,1-3,122,Medium (121-126),1072,85.0,Outsider (50+),19.0,15-28d,2,False,False,Closer,3,0,1
2025-02-19,2025-02,24/25,9,Class 3,跑馬地,Turf,汲水門讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,川河首駒(G333),G333,黃智弘,方嘉柏,5,Middle,4-6,114,Light (<=115),1153,24.0,Longshot (20-50),10.0,<=14d,8,False,False,Frontrunner,11,0,0
2025-02-19,2025-02,24/25,9,Class 3,跑馬地,Turf,汲水門讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,錶之量子(H166),H166,班德禮,伍鵬志,8,Middle,7-9,119,Med-Light (116-120),1133,9.2,Contender (6-10),14.0,<=14d,4,True,False,Closer,4,0,0
2025-02-19,2025-02,24/25,9,Class 3,跑馬地,Turf,汲水門讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,博望坡(H265),H265,馬昆,呂健威,3,Inside,1-3,126,Medium (121-126),1045,17.0,Mid (10-20),28.0,15-28d,8,True,False,Closer,1,1,1
2025-02-19,2025-02,24/25,9,Class 3,跑馬地,Turf,汲水門讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,唯美主義(H289),H289,潘明輝,伍鵬志,10,Outside,10+,122,Medium (121-126),1071,8.2,Contender (6-10),28.0,15-28d,6,True,False,Closer,6,0,0
2025-02-19,2025-02,24/25,9,Class 3,跑馬地,Turf,汲水門讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,極速奇兵(H346),H346,霍宏聲,姚本輝,4,Inside,4-6,132,Heavy (131+),1202,17.0,Mid (10-20),24.0,15-28d,7,False,False,Midpack,12,0,0
2025-02-19,2025-02,24/25,9,Class 3,跑馬地,Turf,汲水門讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,十二神將(H435),H435,董明朗,蘇偉賢,9,Outside,7-9,120,Med-Light (116-120),1106,63.0,Outsider (50+),19.0,15-28d,7,True,False,Closer,8,0,0
2025-02-19,2025-02,24/25,9,Class 3,跑馬地,Turf,汲水門讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,勁好運(H481),H481,楊明綸,羅富全,2,Inside,1-3,119,Med-Light (116-120),1090,7.7,Contender (6-10),24.0,15-28d,8,True,False,Midpack,2,0,1
2025-02-19,2025-02,24/25,9,Class 3,跑馬地,Turf,汲水門讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,爆笑(J079),J079,蔡明紹,告東尼,11,Outside,10+,117,Med-Light (116-120),1109,9.3,Contender (6-10),28.0,15-28d,8,False,False,Midpack,5,0,0
2025-02-19,2025-02,24/25,9,Class 3,跑馬地,Turf,汲水門讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,太陽勇士(J127),J127,田泰安,大衛希斯,6,Middle,4-6,135,Heavy (131+),1109,3.7,Fav (3-6),14.0,<=14d,9,True,False,Midpack,3,0,1
2025-02-19,2025-02,24/25,9,Class 3,跑馬地,Turf,汲水門讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,三軍勇將(J360),J360,巴度,方嘉柏,1,Inside,1-3,119,Med-Light (116-120),1052,5.7,Fav (3-6),42.0,29-56d,7,True,False,Frontrunner,9,0,0
2025-02-19,2025-02,24/25,9,Class 3,跑馬地,Turf,汲水門讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,翠兒威威(K084),K084,周俊樂,容天鵬,12,Outside,10+,121,Medium (121-126),1112,98.0,Outsider (50+),19.0,15-28d,4,True,False,Closer,10,0,0
2025-02-19,2025-02,24/25,9,Class 3,跑馬地,Turf,汲水門讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,新意馬(K094),K094,希威森,廖康銘,7,Middle,7-9,121,Medium (121-126),1136,8.1,Contender (6-10),7.0,<=14d,3,True,False,Frontrunner,7,0,0
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,風繼續吹(E471),E471,黃寶妮,鄭俊偉,8,Middle,7-9,121,Medium (121-126),1180,25.0,Longshot (20-50),23.0,15-28d,9,True,False,Closer,12,0,0
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,翹峯(H441),H441,周俊樂,容天鵬,13,Outside,10+,133,Heavy (131+),1204,42.0,Longshot (20-50),84.0,57-90d,3,True,False,Frontrunner,14,0,0
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,超旺財(J194),J194,田泰安,伍鵬志,14,Outside,10+,132,Heavy (131+),1084,27.0,Longshot (20-50),14.0,<=14d,10,False,False,Closer,3,0,1
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,準輝煌(J273),J273,巴度,姚本輝,12,Outside,10+,132,Heavy (131+),1155,3.3,Fav (3-6),35.0,29-56d,6,False,False,Frontrunner,4,0,0
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,翠湖烈風(J288),J288,艾道拿,賀賢,4,Inside,4-6,125,Medium (121-126),1061,9.6,Contender (6-10),14.0,<=14d,6,False,False,Midpack,7,0,0
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,東來欣賞(J290),J290,巫顯東,告東尼,9,Middle,7-9,129,Med-Heavy (127-130),1108,30.0,Longshot (20-50),14.0,<=14d,3,True,False,Frontrunner,9,0,0
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,始終如一(J392),J392,董明朗,蘇偉賢,11,Outside,10+,119,Med-Light (116-120),1088,84.0,Outsider (50+),35.0,29-56d,6,False,False,Closer,1,1,1
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,逍遙人生(J427),J427,班德禮,沈集成,10,Outside,10+,126,Medium (121-126),1270,38.0,Longshot (20-50),23.0,15-28d,3,False,False,Closer,11,0,0
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,勁沙塵(J514),J514,霍宏聲,廖康銘,6,Middle,4-6,125,Medium (121-126),1095,10.0,Mid (10-20),23.0,15-28d,4,True,False,Closer,2,0,1
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,開心宇宙(J533),J533,金誠剛,丁冠豪,7,Middle,7-9,125,Medium (121-126),1178,110.0,Outsider (50+),14.0,<=14d,6,True,False,Midpack,6,0,0
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,紫荊拼搏(K031),K031,艾兆禮,大衛希斯,1,Inside,1-3,128,Med-Heavy (127-130),1057,2.4,Hot Fav (<3),56.0,29-56d,2,False,False,Midpack,8,0,0
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,超越夢想(K046),K046,希威森,羅富全,2,Inside,1-3,129,Med-Heavy (127-130),1149,12.0,Mid (10-20),14.0,<=14d,3,True,False,Midpack,10,0,0
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,瑪納霏(K075),K075,薛恩,巫偉傑,5,Middle,4-6,127,Med-Heavy (127-130),1216,25.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,13,0,0
2025-02-23,2025-02,24/25,1,Class 4,沙田,Turf,花旗銀行CITI WEALTH讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,觀萬物(K101),K101,楊明綸,徐雨石,3,Inside,1-3,125,Medium (121-126),1167,103.0,Outsider (50+),23.0,15-28d,3,True,False,Closer,5,0,0
2025-02-23,2025-02,24/25,2,Class 2,沙田,Turf,花旗銀行CITI PRIVATE BANK讓賽,第二班 - 1000米 - (100-75),1000,8,small<=11,狀元及第(E392),E392,班德禮,告東尼,7,Outside,7-9,125,Medium (121-126),1195,21.0,Longshot (20-50),39.0,29-56d,6,True,False,Frontrunner,4,0,0
2025-02-23,2025-02,24/25,2,Class 2,沙田,Turf,花旗銀行CITI PRIVATE BANK讓賽,第二班 - 1000米 - (100-75),1000,8,small<=11,八駿巨昇(H092),H092,蔡明紹,告東尼,6,Outside,4-6,123,Medium (121-126),1162,33.0,Longshot (20-50),11.0,<=14d,8,True,False,Closer,7,0,0
2025-02-23,2025-02,24/25,2,Class 2,沙田,Turf,花旗銀行CITI PRIVATE BANK讓賽,第二班 - 1000米 - (100-75),1000,8,small<=11,添開心(H203),H203,田泰安,伍鵬志,5,Middle,4-6,115,Light (<=115),1201,16.0,Mid (10-20),18.0,15-28d,11,True,False,Midpack,5,0,0
2025-02-23,2025-02,24/25,2,Class 2,沙田,Turf,花旗銀行CITI PRIVATE BANK讓賽,第二班 - 1000米 - (100-75),1000,8,small<=11,占士德(J007),J007,艾兆禮,容天鵬,4,Middle,4-6,118,Med-Light (116-120),1131,10.0,Mid (10-20),49.0,29-56d,4,True,False,Frontrunner,2,0,1
2025-02-23,2025-02,24/25,2,Class 2,沙田,Turf,花旗銀行CITI PRIVATE BANK讓賽,第二班 - 1000米 - (100-75),1000,8,small<=11,同祥和順(J185),J185,希威森,廖康銘,8,Outside,7-9,126,Medium (121-126),1221,4.6,Fav (3-6),11.0,<=14d,9,True,False,Midpack,3,0,1
2025-02-23,2025-02,24/25,2,Class 2,沙田,Turf,花旗銀行CITI PRIVATE BANK讓賽,第二班 - 1000米 - (100-75),1000,8,small<=11,星際快車(J186),J186,艾道拿,蔡約翰,3,Middle,1-3,119,Med-Light (116-120),1135,3.9,Fav (3-6),39.0,29-56d,7,False,False,Frontrunner,8,0,0
2025-02-23,2025-02,24/25,2,Class 2,沙田,Turf,花旗銀行CITI PRIVATE BANK讓賽,第二班 - 1000米 - (100-75),1000,8,small<=11,天天同樂(J316),J316,布文,羅富全,1,Inside,1-3,126,Medium (121-126),1041,4.0,Fav (3-6),39.0,29-56d,6,True,False,Midpack,6,0,0
2025-02-23,2025-02,24/25,2,Class 2,沙田,Turf,花旗銀行CITI PRIVATE BANK讓賽,第二班 - 1000米 - (100-75),1000,8,small<=11,魔術控制(J333),J333,薛恩,巫偉傑,2,Inside,1-3,135,Heavy (131+),1093,3.9,Fav (3-6),14.0,<=14d,7,True,False,Midpack,1,1,1
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,旌鷹(E346),E346,金誠剛,姚本輝,7,Middle,7-9,133,Heavy (131+),1165,13.0,Mid (10-20),35.0,29-56d,7,True,False,Midpack,10,0,0
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,快搏(E434),E434,黃寶妮,賀賢,4,Inside,4-6,125,Medium (121-126),1122,22.0,Longshot (20-50),14.0,<=14d,8,True,False,Midpack,6,0,0
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,滿多福(H251),H251,董明朗,方嘉柏,1,Inside,1-3,123,Medium (121-126),1117,55.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,7,0,0
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,新幹線(H277),H277,班德禮,韋達,5,Middle,4-6,117,Med-Light (116-120),1151,69.0,Outsider (50+),23.0,15-28d,8,True,False,Closer,11,0,0
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,發光發亮(H385),H385,湯普新,葉楚航,11,Outside,10+,120,Med-Light (116-120),1050,54.0,Outsider (50+),23.0,15-28d,4,False,False,Frontrunner,12,0,0
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,旋風傳奇(J152),J152,田泰安,伍鵬志,10,Outside,10+,126,Medium (121-126),1130,10.0,Mid (10-20),14.0,<=14d,6,True,False,Closer,8,0,0
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,怡昌奇兵(J176),J176,楊明綸,黎昭昇,3,Inside,1-3,117,Med-Light (116-120),1150,33.0,Longshot (20-50),53.0,29-56d,6,True,False,Midpack,9,0,0
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,哈羅威(J280),J280,周俊樂,呂健威,14,Outside,10+,131,Heavy (131+),1103,9.4,Contender (6-10),18.0,15-28d,8,True,False,Frontrunner,3,0,1
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,加州本事(J370),J370,蔡明紹,巫偉傑,6,Middle,4-6,127,Med-Heavy (127-130),1120,145.0,Outsider (50+),56.0,29-56d,2,False,False,Frontrunner,5,0,0
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,彭玥(J447),J447,麥當能,文家良,8,Middle,7-9,121,Medium (121-126),1205,16.0,Mid (10-20),42.0,29-56d,7,True,False,Midpack,14,0,0
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,首飾天空(K032),K032,布文,蔡約翰,13,Outside,10+,135,Heavy (131+),1104,2.2,Hot Fav (<3),18.0,15-28d,3,False,False,Closer,1,1,1
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,一生好彩(K114),K114,霍宏聲,廖康銘,12,Outside,10+,127,Med-Heavy (127-130),1194,11.0,Mid (10-20),14.0,<=14d,2,False,False,Closer,4,0,0
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,錶之星球(K151),K151,艾兆禮,游達榮,9,Middle,7-9,127,Med-Heavy (127-130),1117,49.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,13,0,0
2025-02-23,2025-02,24/25,3,Class 4,沙田,Turf,花旗銀行CITIGOLD PRIVATE CLIENT讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,南區之星(K153),K153,希威森,羅富全,2,Inside,1-3,127,Med-Heavy (127-130),1008,5.8,Fav (3-6),28.0,15-28d,2,True,False,Closer,2,0,1
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,攻頂(E221),E221,黃寶妮,賀賢,13,Outside,10+,122,Medium (121-126),1209,67.0,Outsider (50+),14.0,<=14d,7,True,False,Frontrunner,12,0,0
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,大才(G192),G192,黃智弘,葉楚航,5,Middle,4-6,128,Med-Heavy (127-130),1078,18.0,Mid (10-20),23.0,15-28d,7,True,False,Midpack,5,0,0
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,勝多多(H407),H407,巴度,韋達,4,Inside,4-6,117,Med-Light (116-120),1075,13.0,Mid (10-20),23.0,15-28d,8,True,False,Frontrunner,9,0,0
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,燈胆皇(J241),J241,湯普新,伍鵬志,3,Inside,1-3,116,Med-Light (116-120),1176,98.0,Outsider (50+),18.0,15-28d,9,True,False,Midpack,6,0,0
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,風采人生(J366),J366,艾兆禮,容天鵬,1,Inside,1-3,127,Med-Heavy (127-130),1148,19.0,Mid (10-20),14.0,<=14d,8,True,False,Closer,8,0,0
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,美麗老撾(J478),J478,班德禮,巫偉傑,6,Middle,4-6,134,Heavy (131+),1135,10.0,Mid (10-20),28.0,15-28d,4,True,False,Frontrunner,10,0,0
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,天外迎天(J490),J490,希威森,大衛希斯,2,Inside,1-3,124,Medium (121-126),1105,5.2,Fav (3-6),35.0,29-56d,7,False,False,Closer,7,0,0
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,開心百合(J525),J525,奧爾民,羅富全,7,Middle,7-9,125,Medium (121-126),942,236.0,Outsider (50+),49.0,29-56d,3,True,False,Closer,13,0,0
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,跨境寶馬(K008),K008,布文,蔡約翰,9,Middle,7-9,127,Med-Heavy (127-130),1210,2.0,Hot Fav (<3),,First-up / No prior,1,False,False,Closer,1,1,1
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,實在美麗(K066),K066,楊明綸,告東尼,12,Outside,10+,127,Med-Heavy (127-130),1231,145.0,Outsider (50+),49.0,29-56d,2,True,False,Midpack,14,0,0
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,前衛火影(K103),K103,霍宏聲,丁冠豪,10,Outside,10+,127,Med-Heavy (127-130),1083,35.0,Longshot (20-50),23.0,15-28d,2,True,False,Closer,11,0,0
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,笑喜喜(K136),K136,田泰安,蘇偉賢,11,Outside,10+,127,Med-Heavy (127-130),1170,10.0,Mid (10-20),35.0,29-56d,2,True,False,Midpack,4,0,0
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,魅影戈飛(K183),K183,周俊樂,姚本輝,8,Middle,7-9,125,Medium (121-126),1116,13.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,2,0,1
2025-02-23,2025-02,24/25,4,Class 4,沙田,Turf,花旗銀行CITIGOLD讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,燈胆將軍(K218),K218,艾道拿,黎昭昇,14,Outside,10+,127,Med-Heavy (127-130),1166,81.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,3,0,1
2025-02-23,2025-02,24/25,5,Group 1,沙田,Turf,女皇銀禧紀念盃,一級賽 - 1400米,1400,9,small<=11,加州星球(E314),E314,艾道拿,告東尼,7,Outside,7-9,126,Medium (121-126),1206,35.0,Longshot (20-50),35.0,29-56d,6,False,False,Frontrunner,6,0,0
2025-02-23,2025-02,24/25,5,Group 1,沙田,Turf,女皇銀禧紀念盃,一級賽 - 1400米,1400,9,small<=11,永遠美麗(H008),H008,艾兆禮,蔡約翰,4,Middle,4-6,126,Medium (121-126),1235,44.0,Longshot (20-50),35.0,29-56d,5,True,False,Closer,4,0,0
2025-02-23,2025-02,24/25,5,Group 1,沙田,Turf,女皇銀禧紀念盃,一級賽 - 1400米,1400,9,small<=11,嫡愛心(H093),H093,湯普新,蔡約翰,1,Inside,1-3,126,Medium (121-126),1203,59.0,Outsider (50+),35.0,29-56d,6,True,False,Midpack,3,0,1
2025-02-23,2025-02,24/25,5,Group 1,沙田,Turf,女皇銀禧紀念盃,一級賽 - 1400米,1400,9,small<=11,紅運帝王(H115),H115,巴度,蔡約翰,6,Middle,4-6,126,Medium (121-126),1150,22.0,Longshot (20-50),35.0,29-56d,6,True,False,Midpack,5,0,0
2025-02-23,2025-02,24/25,5,Group 1,沙田,Turf,女皇銀禧紀念盃,一級賽 - 1400米,1400,9,small<=11,賢者無敵(H301),H301,霍宏聲,賀賢,3,Inside,1-3,126,Medium (121-126),1097,98.0,Outsider (50+),35.0,29-56d,6,True,False,Frontrunner,7,0,0
2025-02-23,2025-02,24/25,5,Group 1,沙田,Turf,女皇銀禧紀念盃,一級賽 - 1400米,1400,9,small<=11,驕陽明駒(H302),H302,布文,蔡約翰,2,Inside,1-3,126,Medium (121-126),1151,5.3,Fav (3-6),35.0,29-56d,5,False,False,Midpack,2,0,1
2025-02-23,2025-02,24/25,5,Group 1,沙田,Turf,女皇銀禧紀念盃,一級賽 - 1400米,1400,9,small<=11,綠族無限(H338),H338,薛恩,伍鵬志,5,Middle,4-6,126,Medium (121-126),1099,72.0,Outsider (50+),98.0,91d+,2,True,False,Closer,9,0,0
2025-02-23,2025-02,24/25,5,Group 1,沙田,Turf,女皇銀禧紀念盃,一級賽 - 1400米,1400,9,small<=11,手機錶霸(H485),H485,班德禮,呂健威,8,Outside,7-9,126,Medium (121-126),1209,18.0,Mid (10-20),35.0,29-56d,6,True,False,Midpack,8,0,0
2025-02-23,2025-02,24/25,5,Group 1,沙田,Turf,女皇銀禧紀念盃,一級賽 - 1400米,1400,9,small<=11,嘉應高昇(J062),J062,田泰安,大衛希斯,9,Outside,7-9,126,Medium (121-126),1131,1.2,Hot Fav (<3),35.0,29-56d,6,True,False,Frontrunner,1,1,1
2025-02-23,2025-02,24/25,6,Class 4,沙田,Turf,花旗銀行CITI ULTIMA讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,好運寶馬(E157),E157,班德禮,巫偉傑,4,Inside,4-6,118,Med-Light (116-120),1157,17.0,Mid (10-20),28.0,15-28d,7,False,False,Frontrunner,14,0,0
2025-02-23,2025-02,24/25,6,Class 4,沙田,Turf,花旗銀行CITI ULTIMA讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,東方飛影(E467),E467,薛恩,大衛希斯,12,Outside,10+,131,Heavy (131+),1250,15.0,Mid (10-20),23.0,15-28d,8,False,False,Frontrunner,2,0,1
2025-02-23,2025-02,24/25,6,Class 4,沙田,Turf,花旗銀行CITI ULTIMA讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,架勢奇爸(G312),G312,巴度,告東尼,14,Outside,10+,118,Med-Light (116-120),1167,53.0,Outsider (50+),39.0,29-56d,8,True,False,Closer,6,0,0
2025-02-23,2025-02,24/25,6,Class 4,沙田,Turf,花旗銀行CITI ULTIMA讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,熊噹噹(H002),H002,蔡明紹,蘇偉賢,7,Middle,7-9,121,Medium (121-126),1258,21.0,Longshot (20-50),39.0,29-56d,5,True,False,Closer,9,0,0
2025-02-23,2025-02,24/25,6,Class 4,沙田,Turf,花旗銀行CITI ULTIMA讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,英駿飛駒(H376),H376,艾道拿,游達榮,5,Middle,4-6,120,Med-Light (116-120),1195,2.8,Hot Fav (<3),35.0,29-56d,6,True,False,Midpack,1,1,1
2025-02-23,2025-02,24/25,6,Class 4,沙田,Turf,花旗銀行CITI ULTIMA讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,君達得(H392),H392,希威森,丁冠豪,11,Outside,10+,128,Med-Heavy (127-130),1103,36.0,Longshot (20-50),67.0,57-90d,4,True,False,Frontrunner,10,0,0
2025-02-23,2025-02,24/25,6,Class 4,沙田,Turf,花旗銀行CITI ULTIMA讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,凱旋幸運(H409),H409,湯普新,賀賢,10,Outside,10+,116,Med-Light (116-120),1051,20.0,Longshot (20-50),14.0,<=14d,6,True,False,Closer,7,0,0
2025-02-23,2025-02,24/25,6,Class 4,沙田,Turf,花旗銀行CITI ULTIMA讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,勁大威猛(H450),H450,周俊樂,姚本輝,2,Inside,1-3,130,Med-Heavy (127-130),1000,8.0,Contender (6-10),35.0,29-56d,5,True,False,Midpack,4,0,0
2025-02-23,2025-02,24/25,6,Class 4,沙田,Turf,花旗銀行CITI ULTIMA讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,江南勇士(H472),H472,楊明綸,呂健威,1,Inside,1-3,134,Heavy (131+),1083,15.0,Mid (10-20),35.0,29-56d,7,True,False,Midpack,5,0,0
2025-02-23,2025-02,24/25,6,Class 4,沙田,Turf,花旗銀行CITI ULTIMA讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,銳一(J037),J037,麥當能,容天鵬,9,Middle,7-9,122,Medium (121-126),1095,53.0,Outsider (50+),23.0,15-28d,7,True,False,Closer,11,0,0
2025-02-23,2025-02,24/25,6,Class 4,沙田,Turf,花旗銀行CITI ULTIMA讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,卓越蒨鋒(J231),J231,田泰安,黎昭昇,6,Middle,4-6,122,Medium (121-126),1028,4.4,Fav (3-6),23.0,15-28d,8,False,False,Midpack,8,0,0
