HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
K213,開心老友(K213),15-28d,0,2,0,-2.0,187.5,0.0,0.0,-100.0
K213,開心老友(K213),29-56d,0,2,0,-2.0,165.5,0.0,0.0,-100.0
K213,開心老友(K213),<=14d,0,2,0,-2.0,85.5,0.0,0.0,-100.0
K216,鑽得勝(K216),29-56d,0,2,0,-2.0,9.0,0.0,0.0,-100.0
K220,銀火箭(K220),15-28d,0,2,0,-2.0,148.5,0.0,0.0,-100.0
K228,螢影飛馳(K228),15-28d,0,2,0,-2.0,26.45,0.0,0.0,-100.0
K229,三強(K229),<=14d,0,2,0,-2.0,139.0,0.0,0.0,-100.0
K230,海洋帝君(K230),<=14d,0,2,0,-2.0,178.5,0.0,0.0,-100.0
K231,久久為軍(K231),<=14d,0,2,0,-2.0,71.0,0.0,0.0,-100.0
K244,工程小子(K244),29-56d,0,2,0,-2.0,116.5,0.0,0.0,-100.0
K245,綠野飛馳(K245),15-28d,0,2,2,-2.0,1.9,0.0,100.0,-100.0
K247,嘉應駿昇(K247),29-56d,0,2,1,-2.0,6.8,0.0,50.0,-100.0
K254,同益善(K254),15-28d,0,2,0,-2.0,143.5,0.0,0.0,-100.0
K254,同益善(K254),<=14d,0,2,0,-2.0,91.0,0.0,0.0,-100.0
K260,超開心(K260),<=14d,0,2,0,-2.0,45.5,0.0,0.0,-100.0
K261,百威多贏(K261),15-28d,0,2,0,-2.0,41.0,0.0,0.0,-100.0
K267,赤霞(K267),15-28d,0,2,0,-2.0,150.5,0.0,0.0,-100.0
K267,赤霞(K267),29-56d,0,2,0,-2.0,215.0,0.0,0.0,-100.0
K268,好多利高(K268),15-28d,0,2,0,-2.0,29.25,0.0,0.0,-100.0
K271,有盈勇士(K271),29-56d,0,2,0,-2.0,62.0,0.0,0.0,-100.0
K272,金多囍(K272),15-28d,0,2,0,-2.0,48.5,0.0,0.0,-100.0
K272,金多囍(K272),29-56d,0,2,0,-2.0,15.5,0.0,0.0,-100.0
K275,非凡時刻(K275),15-28d,0,2,0,-2.0,9.25,0.0,0.0,-100.0
K276,花香月明(K276),15-28d,0,2,0,-2.0,13.5,0.0,0.0,-100.0
K280,天蓬貓(K280),15-28d,0,2,0,-2.0,10.35,0.0,0.0,-100.0
K282,陸小鳳(K282),29-56d,0,2,0,-2.0,15.5,0.0,0.0,-100.0
K285,奇異果(K285),15-28d,0,2,0,-2.0,37.5,0.0,0.0,-100.0
K286,佳駿年年(K286),15-28d,0,2,0,-2.0,156.5,0.0,0.0,-100.0
K289,本能(K289),<=14d,0,2,0,-2.0,145.0,0.0,0.0,-100.0
K293,常嚐發財(K293),15-28d,0,2,0,-2.0,4.35,0.0,0.0,-100.0
K311,好好飛(K311),15-28d,0,2,0,-2.0,170.5,0.0,0.0,-100.0
K312,超勁赤兔(K312),15-28d,0,2,0,-2.0,29.0,0.0,0.0,-100.0
K315,路路勁(K315),15-28d,0,2,1,-2.0,33.5,0.0,50.0,-100.0
K317,弦力寶(K317),<=14d,0,2,0,-2.0,15.3,0.0,0.0,-100.0
K321,遨遊波士(K321),15-28d,0,2,0,-2.0,11.0,0.0,0.0,-100.0
K326,快活精神(K326),15-28d,0,2,2,-2.0,6.7,0.0,100.0,-100.0
K340,團結勇士(K340),15-28d,0,2,0,-2.0,9.05,0.0,0.0,-100.0
K340,團結勇士(K340),<=14d,0,2,2,-2.0,38.5,0.0,100.0,-100.0
K351,勁步速(K351),<=14d,0,2,0,-2.0,90.0,0.0,0.0,-100.0
K364,加州勇勝(K364),15-28d,0,2,0,-2.0,12.0,0.0,0.0,-100.0
K406,知道穩勝(K406),15-28d,0,2,0,-2.0,62.0,0.0,0.0,-100.0
K428,魅力知耀(K428),15-28d,0,2,0,-2.0,100.5,0.0,0.0,-100.0
K429,過關勇士(K429),15-28d,0,2,1,-2.0,15.0,0.0,50.0,-100.0
K433,華夏俊馬(K433),15-28d,0,2,1,-2.0,6.35,0.0,50.0,-100.0
K434,福星小子(K434),15-28d,0,2,0,-2.0,39.5,0.0,0.0,-100.0
D359,冠寶駒(D359),29-56d,1,1,1,28.0,29.0,100.0,100.0,2800.0
E294,天天得樂(E294),29-56d,1,1,1,3.0999999999999996,4.1,100.0,100.0,310.0
E486,浪漫勇士(E486),15-28d,1,1,1,0.1,1.1,100.0,100.0,10.0
G207,英雄豪傑(G207),15-28d,1,1,1,12.0,13.0,100.0,100.0,1200.0
G221,巴薩諾瓦(G221),<=14d,1,1,1,4.8,5.8,100.0,100.0,480.0
G231,美麗奔馳(G231),15-28d,1,1,1,25.0,26.0,100.0,100.0,2500.0
G277,極速滿貫(G277),29-56d,1,1,1,18.0,19.0,100.0,100.0,1800.0
G339,烈火駿馬(G339),<=14d,1,1,1,8.8,9.8,100.0,100.0,880.0
G448,知足常樂(G448),29-56d,1,1,1,1.0,2.0,100.0,100.0,100.0
G462,堅有利(G462),<=14d,1,1,1,4.5,5.5,100.0,100.0,450.0
G470,樂捉鳥(G470),29-56d,1,1,1,13.0,14.0,100.0,100.0,1300.0
H009,還看今朝(H009),57-90d,1,1,1,7.0,8.0,100.0,100.0,700.0
H016,天時明駒(H016),29-56d,1,1,1,10.0,11.0,100.0,100.0,1000.0
H068,妙玲瓏(H068),<=14d,1,1,1,8.0,9.0,100.0,100.0,800.0
H109,超超比(H109),29-56d,1,1,1,1.4,2.4,100.0,100.0,140.0
H127,營造組裝(H127),<=14d,1,1,1,9.0,10.0,100.0,100.0,900.0
H162,撼天鐵翼(H162),91d+,1,1,1,10.0,11.0,100.0,100.0,1000.0
H241,紅逸舍(H241),15-28d,1,1,1,3.0,4.0,100.0,100.0,300.0
H244,陽光勇士(H244),<=14d,1,1,1,0.3999999999999999,1.4,100.0,100.0,40.0
H343,海藍寶(H343),57-90d,1,1,1,12.0,13.0,100.0,100.0,1200.0
H380,勁速威龍(H380),57-90d,1,1,1,18.0,19.0,100.0,100.0,1800.0
H383,春風萬里(H383),15-28d,1,1,1,3.9,4.9,100.0,100.0,390.0
H453,百勝威龍(H453),91d+,1,1,1,79.0,80.0,100.0,100.0,7900.0
H487,綫路光驊(H487),57-90d,1,1,1,12.0,13.0,100.0,100.0,1200.0
J024,智智多寶(J024),<=14d,1,1,1,3.2,4.2,100.0,100.0,320.0
J040,極速贏(J040),29-56d,1,1,1,2.8,3.8,100.0,100.0,280.0
J099,五福星(J099),57-90d,1,1,1,1.2999999999999998,2.3,100.0,100.0,130.0
J114,增強(J114),29-56d,1,1,1,0.6000000000000001,1.6,100.0,100.0,60.0
J146,精明選擇(J146),57-90d,1,1,1,2.1,3.1,100.0,100.0,210.0
J200,天威(J200),<=14d,1,1,1,14.0,15.0,100.0,100.0,1400.0
J224,小飛俠(J224),<=14d,1,1,1,5.7,6.7,100.0,100.0,570.0
J238,銀河勇士(J238),<=14d,1,1,1,3.4000000000000004,4.4,100.0,100.0,340.0
J276,納百川(J276),57-90d,1,1,1,5.4,6.4,100.0,100.0,540.0
J277,包裝天將(J277),57-90d,1,1,1,0.5,1.5,100.0,100.0,50.0
J284,包裝猛將(J284),15-28d,1,1,1,1.5,2.5,100.0,100.0,150.0
J285,超力量(J285),29-56d,1,1,1,1.5,2.5,100.0,100.0,150.0
J305,領航財子(J305),91d+,1,1,1,25.0,26.0,100.0,100.0,2500.0
J317,騰龍四海(J317),<=14d,1,1,1,0.8999999999999999,1.9,100.0,100.0,90.0
J325,真心傳奇(J325),<=14d,1,1,1,0.6000000000000001,1.6,100.0,100.0,60.0
J330,智跑得(J330),29-56d,1,1,1,4.6,5.6,100.0,100.0,460.0
J343,錶之星河(J343),<=14d,1,1,1,0.3,1.3,100.0,100.0,30.0
J391,嘉應奇兵(J391),29-56d,1,1,1,6.2,7.2,100.0,100.0,620.0
J431,馬力(J431),91d+,1,1,1,7.800000000000001,8.8,100.0,100.0,780.0
J443,至尊高超(J443),<=14d,1,1,1,2.2,3.2,100.0,100.0,220.0
J454,包裝福星(J454),<=14d,1,1,1,7.4,8.4,100.0,100.0,740.0
J474,美麗之光(J474),29-56d,1,1,1,11.0,12.0,100.0,100.0,1100.0
J484,決一劍(J484),91d+,1,1,1,11.0,12.0,100.0,100.0,1100.0
J489,凱旋升(J489),<=14d,1,1,1,16.0,17.0,100.0,100.0,1600.0
J501,綫路達飛(J501),<=14d,1,1,1,1.4,2.4,100.0,100.0,140.0
J517,康樂高球(J517),15-28d,1,1,1,1.2999999999999998,2.3,100.0,100.0,130.0
J534,風再起時(J534),29-56d,1,1,1,17.0,18.0,100.0,100.0,1700.0
K005,不同世界(K005),<=14d,1,1,1,10.0,11.0,100.0,100.0,1000.0
K008,跨境寶馬(K008),29-56d,1,1,1,0.5,1.5,100.0,100.0,50.0
K041,深心星(K041),29-56d,1,1,1,6.3,7.3,100.0,100.0,630.0
K136,笑喜喜(K136),<=14d,1,1,1,2.1,3.1,100.0,100.0,210.0
K141,時時歡欣(K141),15-28d,1,1,1,1.9,2.9,100.0,100.0,190.0
K141,時時歡欣(K141),91d+,1,1,1,0.7,1.7,100.0,100.0,70.0
K146,幸運多彩(K146),15-28d,1,1,1,3.0,4.0,100.0,100.0,300.0
K168,笑傲江湖(K168),15-28d,1,1,1,7.300000000000001,8.3,100.0,100.0,730.0
K180,金金小子(K180),<=14d,1,1,1,1.9,2.9,100.0,100.0,190.0
K218,燈胆將軍(K218),91d+,1,1,1,3.0999999999999996,4.1,100.0,100.0,310.0
K226,龍文鞭影(K226),<=14d,1,1,1,2.7,3.7,100.0,100.0,270.0
K238,臻至辰(K238),29-56d,1,1,1,11.0,12.0,100.0,100.0,1100.0
K249,寶進(K249),29-56d,1,1,1,4.2,5.2,100.0,100.0,420.0
K258,至尊瑰寶(K258),29-56d,1,1,1,22.0,23.0,100.0,100.0,2200.0
K291,渾身解數(K291),57-90d,1,1,1,0.7,1.7,100.0,100.0,70.0
K317,弦力寶(K317),15-28d,1,1,1,23.0,24.0,100.0,100.0,2300.0
K324,穿雲達月(K324),15-28d,1,1,1,3.7,4.7,100.0,100.0,370.0
K342,合夥飛馳(K342),29-56d,1,1,1,0.8,1.8,100.0,100.0,80.0
K350,時時歡聲(K350),15-28d,1,1,1,5.7,6.7,100.0,100.0,570.0
K480,豐功偉績(K480),15-28d,1,1,1,12.0,13.0,100.0,100.0,1200.0
K491,美麗星晨(K491),15-28d,1,1,1,2.7,3.7,100.0,100.0,270.0
K913,鍵琴高奏(K913),91d+,1,1,1,2.7,3.7,100.0,100.0,270.0
B370,巴基之友(B370),<=14d,0,1,0,-1.0,5.5,0.0,0.0,-100.0
B456,醒目勇駒(B456),<=14d,0,1,0,-1.0,41.0,0.0,0.0,-100.0
C037,聰明導彈(C037),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
C037,聰明導彈(C037),<=14d,0,1,1,-1.0,9.0,0.0,100.0,-100.0
C460,木火同明(C460),<=14d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
C461,自然力量(C461),15-28d,0,1,0,-1.0,52.0,0.0,0.0,-100.0
C461,自然力量(C461),<=14d,0,1,0,-1.0,78.0,0.0,0.0,-100.0
C517,保羅承傳(C517),15-28d,0,1,0,-1.0,193.0,0.0,0.0,-100.0
D033,喜駿之星(D033),29-56d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
D033,喜駿之星(D033),<=14d,0,1,0,-1.0,35.0,0.0,0.0,-100.0
D050,戰鬥英雄(D050),<=14d,0,1,0,-1.0,32.0,0.0,0.0,-100.0
D075,中華威威(D075),29-56d,0,1,0,-1.0,7.8,0.0,0.0,-100.0
D267,家樂飛駒(D267),<=14d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
D287,合金皇(D287),29-56d,0,1,0,-1.0,103.0,0.0,0.0,-100.0
D387,精彩勇士(D387),29-56d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
D433,好好心得(D433),<=14d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
D435,健康愉快(D435),57-90d,0,1,0,-1.0,69.0,0.0,0.0,-100.0
D474,電路七號(D474),<=14d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
E058,美麗同享(E058),29-56d,0,1,0,-1.0,7.3,0.0,0.0,-100.0
E058,美麗同享(E058),57-90d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
E082,對衡之星(E082),<=14d,0,1,0,-1.0,56.0,0.0,0.0,-100.0
E114,怡心聲(E114),57-90d,0,1,0,-1.0,43.0,0.0,0.0,-100.0
E157,好運寶馬(E157),<=14d,0,1,0,-1.0,70.0,0.0,0.0,-100.0
E161,得勝多(E161),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
E175,天火同人(E175),57-90d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
E184,有鴻利(E184),29-56d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
E194,符號(E194),15-28d,0,1,0,-1.0,7.4,0.0,0.0,-100.0
E194,符號(E194),91d+,0,1,0,-1.0,18.0,0.0,0.0,-100.0
E234,拍馬難追(E234),57-90d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
E249,觔斗雲(E249),<=14d,0,1,1,-1.0,68.0,0.0,100.0,-100.0
E253,勝意龍(E253),15-28d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
E269,佳運財(E269),15-28d,0,1,0,-1.0,129.0,0.0,0.0,-100.0
E269,佳運財(E269),<=14d,0,1,0,-1.0,142.0,0.0,0.0,-100.0
E282,財駿(E282),29-56d,0,1,0,-1.0,39.0,0.0,0.0,-100.0
E294,天天得樂(E294),57-90d,0,1,0,-1.0,5.8,0.0,0.0,-100.0
E306,常拼常勇(E306),91d+,0,1,0,-1.0,38.0,0.0,0.0,-100.0
E322,日日型(E322),15-28d,0,1,0,-1.0,90.0,0.0,0.0,-100.0
E323,寶麗生輝(E323),29-56d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
E336,不可擋(E336),15-28d,0,1,0,-1.0,8.1,0.0,0.0,-100.0
E336,不可擋(E336),57-90d,0,1,0,-1.0,3.4,0.0,0.0,-100.0
E360,龍騰飛翔(E360),<=14d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
E368,勇創派對(E368),15-28d,0,1,0,-1.0,59.0,0.0,0.0,-100.0
E368,勇創派對(E368),57-90d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
E379,中華盛景(E379),<=14d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
E385,幸運旅程(E385),<=14d,0,1,0,-1.0,22.0,0.0,0.0,-100.0
E397,錢多多(E397),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
E400,亞洲力量(E400),15-28d,0,1,0,-1.0,64.0,0.0,0.0,-100.0
E403,荃程路通(E403),15-28d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
E413,讓愛高飛(E413),91d+,0,1,0,-1.0,39.0,0.0,0.0,-100.0
E414,天行健(E414),15-28d,0,1,1,-1.0,17.0,0.0,100.0,-100.0
E435,佳運發(E435),29-56d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
E435,佳運發(E435),57-90d,0,1,0,-1.0,22.0,0.0,0.0,-100.0
E436,遨遊氣泡(E436),57-90d,0,1,1,-1.0,1.6,0.0,100.0,-100.0
E445,大紅袍(E445),<=14d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
E448,皇金風速(E448),29-56d,0,1,1,-1.0,20.0,0.0,100.0,-100.0
E459,美麗邂逅(E459),29-56d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
E488,桃花多(E488),<=14d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
E495,九秒九(E495),<=14d,0,1,0,-1.0,29.0,0.0,0.0,-100.0
E496,管之友(E496),<=14d,0,1,0,-1.0,41.0,0.0,0.0,-100.0
G003,超悅明駒(G003),29-56d,0,1,0,-1.0,6.7,0.0,0.0,-100.0
G003,超悅明駒(G003),<=14d,0,1,0,-1.0,3.7,0.0,0.0,-100.0
G012,心想事成(G012),<=14d,0,1,0,-1.0,40.0,0.0,0.0,-100.0
G025,投資有利(G025),15-28d,0,1,0,-1.0,6.9,0.0,0.0,-100.0
G025,投資有利(G025),29-56d,0,1,0,-1.0,8.5,0.0,0.0,-100.0
G026,揚威四方(G026),15-28d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
G033,越駿知己(G033),<=14d,0,1,1,-1.0,32.0,0.0,100.0,-100.0
G045,威力奔騰(G045),29-56d,0,1,0,-1.0,26.0,0.0,0.0,-100.0
G045,威力奔騰(G045),<=14d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
G057,美麗在線(G057),57-90d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
G060,大勢至富(G060),<=14d,0,1,0,-1.0,4.7,0.0,0.0,-100.0
G071,燊榮之星(G071),57-90d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
G071,燊榮之星(G071),91d+,0,1,0,-1.0,31.0,0.0,0.0,-100.0
G072,喜悅一生(G072),29-56d,0,1,0,-1.0,41.0,0.0,0.0,-100.0
G078,綫路神驊(G078),57-90d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
G093,穿甲鷹(G093),15-28d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
G095,駟跑得(G095),29-56d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
G103,多巴先生(G103),<=14d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
G110,喜旺駒(G110),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
G112,金發銀發(G112),57-90d,0,1,0,-1.0,43.0,0.0,0.0,-100.0
G115,木火兄弟(G115),57-90d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
G115,木火兄弟(G115),<=14d,0,1,0,-1.0,6.7,0.0,0.0,-100.0
G119,仁仁之寶(G119),<=14d,0,1,0,-1.0,37.0,0.0,0.0,-100.0
G120,陸知(G120),29-56d,0,1,0,-1.0,5.6,0.0,0.0,-100.0
G120,陸知(G120),<=14d,0,1,0,-1.0,43.0,0.0,0.0,-100.0
G123,縱橫天下(G123),<=14d,0,1,0,-1.0,7.1,0.0,0.0,-100.0
G125,得意佳作(G125),29-56d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
G125,得意佳作(G125),<=14d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
G126,領航傳祺(G126),<=14d,0,1,0,-1.0,8.5,0.0,0.0,-100.0
G128,聚風雲(G128),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
G128,聚風雲(G128),<=14d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
G129,無敵精英(G129),29-56d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
G129,無敵精英(G129),91d+,0,1,1,-1.0,11.0,0.0,100.0,-100.0
G138,三江飛輪(G138),29-56d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
G144,多多勇駒(G144),91d+,0,1,0,-1.0,67.0,0.0,0.0,-100.0
G161,包裝必勝(G161),29-56d,0,1,0,-1.0,53.0,0.0,0.0,-100.0
G161,包裝必勝(G161),<=14d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
G165,威武覺醒(G165),29-56d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
G170,黑桃火箭(G170),57-90d,0,1,1,-1.0,17.0,0.0,100.0,-100.0
G170,黑桃火箭(G170),<=14d,0,1,1,-1.0,6.8,0.0,100.0,-100.0
G171,發財先鋒(G171),<=14d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
G173,增有(G173),91d+,0,1,0,-1.0,166.0,0.0,0.0,-100.0
G173,增有(G173),<=14d,0,1,0,-1.0,102.0,0.0,0.0,-100.0
G180,金鑽貴人(G180),29-56d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
G181,極速之星(G181),15-28d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
G189,飛馬將軍(G189),<=14d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
G192,大才(G192),<=14d,0,1,1,-1.0,45.0,0.0,100.0,-100.0
G195,連連歡呼(G195),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
G201,鑽飾翱翔(G201),29-56d,0,1,1,-1.0,4.7,0.0,100.0,-100.0
G207,英雄豪傑(G207),<=14d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
G209,自力更生(G209),<=14d,0,1,0,-1.0,38.0,0.0,0.0,-100.0
G210,威力飛彈(G210),15-28d,0,1,0,-1.0,95.0,0.0,0.0,-100.0
G210,威力飛彈(G210),91d+,0,1,0,-1.0,27.0,0.0,0.0,-100.0
G222,錶之將來(G222),15-28d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
G223,艾莉奧(G223),29-56d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
G230,佳福駒(G230),57-90d,0,1,0,-1.0,92.0,0.0,0.0,-100.0
G231,美麗奔馳(G231),<=14d,0,1,0,-1.0,76.0,0.0,0.0,-100.0
G236,安遇(G236),29-56d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
G236,安遇(G236),57-90d,0,1,0,-1.0,56.0,0.0,0.0,-100.0
G237,宜春火力(G237),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
G241,逐夢年代(G241),<=14d,0,1,0,-1.0,58.0,0.0,0.0,-100.0
G244,樂加福(G244),<=14d,0,1,0,-1.0,7.8,0.0,0.0,-100.0
G249,健康心靈(G249),<=14d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
G250,飛躍凱旋(G250),91d+,0,1,1,-1.0,9.7,0.0,100.0,-100.0
G250,飛躍凱旋(G250),<=14d,0,1,0,-1.0,79.0,0.0,0.0,-100.0
G251,最多歡笑(G251),29-56d,0,1,0,-1.0,57.0,0.0,0.0,-100.0
G251,最多歡笑(G251),91d+,0,1,0,-1.0,42.0,0.0,0.0,-100.0
G251,最多歡笑(G251),<=14d,0,1,0,-1.0,4.7,0.0,0.0,-100.0
G258,電氣騎士(G258),91d+,0,1,0,-1.0,35.0,0.0,0.0,-100.0
G258,電氣騎士(G258),<=14d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
G266,銀進(G266),57-90d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
G266,銀進(G266),<=14d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
G268,勇敢巨星(G268),57-90d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
G282,怪獸豪俠(G282),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
G282,怪獸豪俠(G282),<=14d,0,1,0,-1.0,7.7,0.0,0.0,-100.0
G288,必先生(G288),57-90d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
G288,必先生(G288),<=14d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
G292,多利神駒(G292),29-56d,0,1,0,-1.0,35.0,0.0,0.0,-100.0
G298,勝利同盟(G298),29-56d,0,1,1,-1.0,11.0,0.0,100.0,-100.0
G301,豐盛多彩(G301),<=14d,0,1,0,-1.0,7.6,0.0,0.0,-100.0
G303,發財秘笈(G303),29-56d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
G303,發財秘笈(G303),<=14d,0,1,0,-1.0,48.0,0.0,0.0,-100.0
G304,着着領先(G304),15-28d,0,1,0,-1.0,54.0,0.0,0.0,-100.0
G304,着着領先(G304),57-90d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
G306,瑪瑙(G306),<=14d,0,1,0,-1.0,103.0,0.0,0.0,-100.0
G307,大力猴王(G307),29-56d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
G307,大力猴王(G307),91d+,0,1,0,-1.0,12.0,0.0,0.0,-100.0
G312,架勢奇爸(G312),<=14d,0,1,1,-1.0,4.4,0.0,100.0,-100.0
G313,領頭先駒(G313),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
G315,福國寶(G315),<=14d,0,1,0,-1.0,72.0,0.0,0.0,-100.0
G322,國大合(G322),29-56d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
G326,黃腳鱲(G326),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
G326,黃腳鱲(G326),57-90d,0,1,0,-1.0,22.0,0.0,0.0,-100.0
G326,黃腳鱲(G326),<=14d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
G328,砂漿金剛(G328),29-56d,0,1,1,-1.0,28.0,0.0,100.0,-100.0
G335,巴閉哥(G335),<=14d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
G339,烈火駿馬(G339),57-90d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
G346,步大威猛(G346),29-56d,0,1,0,-1.0,5.2,0.0,0.0,-100.0
G352,謙謙君子(G352),57-90d,0,1,1,-1.0,10.0,0.0,100.0,-100.0
G354,歡喜福星(G354),57-90d,0,1,0,-1.0,6.3,0.0,0.0,-100.0
G360,陽明天空(G360),15-28d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
G360,陽明天空(G360),57-90d,0,1,0,-1.0,119.0,0.0,0.0,-100.0
G360,陽明天空(G360),<=14d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
G368,爆熱(G368),29-56d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
G372,星雲浩騰(G372),57-90d,0,1,1,-1.0,9.7,0.0,100.0,-100.0
G374,健康之星(G374),15-28d,0,1,0,-1.0,53.0,0.0,0.0,-100.0
G374,健康之星(G374),57-90d,0,1,0,-1.0,41.0,0.0,0.0,-100.0
G374,健康之星(G374),91d+,0,1,0,-1.0,98.0,0.0,0.0,-100.0
G374,健康之星(G374),<=14d,0,1,0,-1.0,6.3,0.0,0.0,-100.0
G395,喜勝威龍(G395),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
G395,喜勝威龍(G395),<=14d,0,1,1,-1.0,21.0,0.0,100.0,-100.0
G396,非凡之星(G396),29-56d,0,1,0,-1.0,35.0,0.0,0.0,-100.0
G401,勝利神駒(G401),15-28d,0,1,0,-1.0,7.3,0.0,0.0,-100.0
G401,勝利神駒(G401),<=14d,0,1,0,-1.0,9.4,0.0,0.0,-100.0
G402,中華英雄(G402),15-28d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
G404,維港智能(G404),91d+,0,1,0,-1.0,98.0,0.0,0.0,-100.0
G408,宏才(G408),91d+,0,1,0,-1.0,29.0,0.0,0.0,-100.0
G408,宏才(G408),<=14d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
G413,高份數(G413),15-28d,0,1,0,-1.0,29.0,0.0,0.0,-100.0
G413,高份數(G413),57-90d,0,1,0,-1.0,35.0,0.0,0.0,-100.0
G414,洪運派彩(G414),<=14d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
G416,萬事快(G416),29-56d,0,1,0,-1.0,38.0,0.0,0.0,-100.0
G416,萬事快(G416),91d+,0,1,0,-1.0,17.0,0.0,0.0,-100.0
G424,大千眼界(G424),29-56d,0,1,0,-1.0,4.7,0.0,0.0,-100.0
G426,魅力知遇(G426),<=14d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
G429,電路十號(G429),15-28d,0,1,0,-1.0,6.7,0.0,0.0,-100.0
G429,電路十號(G429),57-90d,0,1,1,-1.0,32.0,0.0,100.0,-100.0
G429,電路十號(G429),<=14d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
G434,金佰令(G434),29-56d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
G437,喜報圍家(G437),29-56d,0,1,0,-1.0,6.7,0.0,0.0,-100.0
G448,知足常樂(G448),91d+,0,1,0,-1.0,54.0,0.0,0.0,-100.0
G448,知足常樂(G448),<=14d,0,1,0,-1.0,57.0,0.0,0.0,-100.0
G452,旗幟鬥士(G452),29-56d,0,1,0,-1.0,61.0,0.0,0.0,-100.0
