Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,英駿飛駒(H376),H376,艾道拿,游達榮,13,Outside,10+,127,Med-Heavy (127-130),1216,7.6,Contender (6-10),56.0,29-56d,13,False,False,Midpack,2,0,1
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,金勝名駒(H461),H461,李寶利,蘇偉賢,9,Middle,7-9,131,Heavy (131+),1060,22.0,Longshot (20-50),14.0,<=14d,19,True,False,Closer,7,0,0
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,豐辰(K004),K004,田泰安,徐雨石,10,Outside,10+,118,Med-Light (116-120),1123,10.0,Mid (10-20),21.0,15-28d,18,False,False,Closer,3,0,1
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,滿心星(K054),K054,何澤堯,方嘉柏,12,Outside,10+,123,Medium (121-126),1115,6.0,Contender (6-10),14.0,<=14d,15,False,False,Midpack,12,0,0
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,包裝創新(K085),K085,蘇銘倫,伍鵬志,14,Outside,10+,135,Heavy (131+),1074,49.0,Longshot (20-50),39.0,29-56d,12,True,False,Closer,9,0,0
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,盈好威楓(K131),K131,麥道朗,姚本輝,6,Middle,4-6,128,Med-Heavy (127-130),1123,5.6,Fav (3-6),21.0,15-28d,12,True,False,Frontrunner,1,1,1
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,飛雪神駒(K251),K251,艾兆禮,廖康銘,11,Outside,10+,128,Med-Heavy (127-130),1128,15.0,Mid (10-20),21.0,15-28d,8,False,False,Closer,5,0,0
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,安可(K252),K252,韋紀力,蔡約翰,5,Middle,4-6,126,Medium (121-126),1071,13.0,Mid (10-20),21.0,15-28d,12,True,False,Midpack,4,0,0
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,自然動力(K256),K256,蔡明紹,姚本輝,1,Inside,1-3,125,Medium (121-126),1166,88.0,Outsider (50+),35.0,29-56d,4,True,False,Midpack,14,0,0
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,幸運派彩(K313),K313,奧爾民,徐雨石,3,Inside,1-3,134,Heavy (131+),1112,11.0,Mid (10-20),14.0,<=14d,10,False,False,Frontrunner,6,0,0
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,君子傳承(K385),K385,潘頓,告東尼,8,Middle,7-9,135,Heavy (131+),1178,6.5,Contender (6-10),21.0,15-28d,8,True,False,Closer,10,0,0
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,智多多寶(K387),K387,杜苑欣,大衛希斯,7,Middle,7-9,117,Med-Light (116-120),1092,14.0,Mid (10-20),29.0,29-56d,7,True,False,Closer,13,0,0
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,魅力知耀(K428),K428,楊明綸,大衛希斯,2,Inside,1-3,119,Med-Light (116-120),1222,11.0,Mid (10-20),14.0,<=14d,9,False,False,Frontrunner,11,0,0
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,美麗同享(E058),E058,艾道拿,告東尼,4,Inside,4-6,126,Medium (121-126),1070,69.0,Outsider (50+),21.0,15-28d,16,True,False,Closer,8,0,0
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,遨遊氣泡(E436),E436,潘頓,姚本輝,12,Outside,10+,126,Medium (121-126),1235,3.6,Fav (3-6),21.0,15-28d,10,False,False,Frontrunner,1,1,1
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,紅運帝王(H115),H115,布文,蔡約翰,7,Middle,7-9,126,Medium (121-126),1150,52.0,Outsider (50+),21.0,15-28d,12,False,False,Midpack,3,0,1
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,陽光勇士(H244),H244,蘇銘倫,姚本輝,3,Inside,1-3,126,Medium (121-126),1120,14.0,Mid (10-20),21.0,15-28d,15,True,False,Closer,13,0,0
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,錶之銀河(H399),H399,麥道朗,伍鵬志,5,Middle,4-6,126,Medium (121-126),1168,7.6,Contender (6-10),21.0,15-28d,10,False,False,Closer,5,0,0
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,合夥奔馳(H408),H408,紀仁安,呂健威,1,Inside,1-3,126,Medium (121-126),1118,48.0,Longshot (20-50),21.0,15-28d,18,True,False,Midpack,14,0,0
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,手機錶霸(H485),H485,韋紀力,呂健威,13,Outside,10+,126,Medium (121-126),1199,34.0,Longshot (20-50),21.0,15-28d,13,True,False,Closer,7,0,0
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,和平波(J245),J245,巴度,巫偉傑,9,Middle,7-9,126,Medium (121-126),1109,84.0,Outsider (50+),14.0,<=14d,19,True,False,Frontrunner,9,0,0
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,祝願(J256),J256,霍宏聲,廖康銘,2,Inside,1-3,126,Medium (121-126),1015,3.5,Fav (3-6),21.0,15-28d,13,False,False,Midpack,6,0,0
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,神志勇進(J808),J808,杜滿樂,池江泰壽,11,Outside,10+,126,Medium (121-126),1144,7.1,Contender (6-10),371.0,91d+,2,True,False,Midpack,2,0,1
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,港邊小區(K902),K902,馬昆,游孝廉,8,Middle,7-9,126,Medium (121-126),1129,86.0,Outsider (50+),371.0,91d+,2,True,False,Frontrunner,4,0,0
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,俊偉蹄(L903),L903,貝知仁,巴伯樂,6,Middle,4-6,126,Medium (121-126),1005,82.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,10,0,0
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,冬季獅(L904),L904,莫雅,岳伯仁,14,Outside,10+,125,Medium (121-126),1056,18.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,12,0,0
2025-12-14,2025-12,25/26,7,Group 1,沙田,Turf,浪琴香港一哩錦標,一級賽 - 1600米,1600,14,large14+,巧繡生花(L905),L905,李慕華,森一誠,10,Outside,10+,121,Medium (121-126),1063,7.2,Contender (6-10),,First-up / No prior,1,False,False,Closer,11,0,0
2025-12-14,2025-12,25/26,8,Group 1,沙田,Turf,浪琴香港盃,一級賽 - 2000米,2000,7,small<=11,浪漫勇士(E486),E486,麥道朗,沈集成,2,Inside,1-3,126,Medium (121-126),1168,1.1,Hot Fav (<3),21.0,15-28d,4,False,False,Midpack,1,1,1
2025-12-14,2025-12,25/26,8,Group 1,沙田,Turf,浪琴香港盃,一級賽 - 2000米,2000,7,small<=11,直線力山(G435),G435,韋紀力,大衛希斯,1,Inside,1-3,126,Medium (121-126),1150,31.0,Longshot (20-50),21.0,15-28d,11,True,False,Midpack,7,0,0
2025-12-14,2025-12,25/26,8,Group 1,沙田,Turf,浪琴香港盃,一級賽 - 2000米,2000,7,small<=11,禪勝輝煌(H212),H212,紀仁安,呂健威,6,Outside,4-6,126,Medium (121-126),1176,47.0,Longshot (20-50),21.0,15-28d,15,True,False,Frontrunner,6,0,0
2025-12-14,2025-12,25/26,8,Group 1,沙田,Turf,浪琴香港盃,一級賽 - 2000米,2000,7,small<=11,利森名園(J814),J814,李慕華,田中博康,3,Middle,1-3,126,Medium (121-126),1098,43.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,5,0,0
2025-12-14,2025-12,25/26,8,Group 1,沙田,Turf,浪琴香港盃,一級賽 - 2000米,2000,7,small<=11,寶徠歌劇(L907),L907,橫山和生,上村洋行,5,Outside,4-6,126,Medium (121-126),1115,9.4,Contender (6-10),,First-up / No prior,1,False,False,Frontrunner,2,0,1
2025-12-14,2025-12,25/26,8,Group 1,沙田,Turf,浪琴香港盃,一級賽 - 2000米,2000,7,small<=11,名醫(L909),L909,麥文堅,岳本賢,7,Outside,7-9,126,Medium (121-126),1034,34.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,4,0,0
2025-12-14,2025-12,25/26,8,Group 1,沙田,Turf,浪琴香港盃,一級賽 - 2000米,2000,7,small<=11,健身心(L910),L910,蘇銘倫,葛威法,4,Middle,4-6,122,Medium (121-126),1005,10.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,3,0,1
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,自力更生(G209),G209,巫顯東,鄭俊偉,12,Outside,10+,117,Med-Light (116-120),1012,64.0,Outsider (50+),11.0,<=14d,17,True,False,Closer,9,0,0
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,光年八十(H170),H170,班德禮,桂福特,9,Middle,7-9,117,Med-Light (116-120),1247,6.8,Contender (6-10),21.0,15-28d,13,True,False,Frontrunner,7,0,0
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,皇仁歡星(J278),J278,杜苑欣,姚本輝,4,Inside,4-6,121,Medium (121-126),1168,17.0,Mid (10-20),49.0,29-56d,13,True,False,Midpack,6,0,0
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,至尊高超(J443),J443,莫雅,蔡約翰,13,Outside,10+,135,Heavy (131+),998,10.0,Mid (10-20),35.0,29-56d,12,True,False,Frontrunner,5,0,0
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,韋金主(K061),K061,布文,韋達,10,Outside,10+,131,Heavy (131+),1301,12.0,Mid (10-20),14.0,<=14d,6,False,False,Closer,4,0,0
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,川河帥駒(K127),K127,李寶利,方嘉柏,8,Middle,7-9,126,Medium (121-126),1203,5.7,Fav (3-6),172.0,91d+,9,True,True,Midpack,12,0,0
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,幸運多彩(K146),K146,梁家俊,文家良,6,Middle,4-6,123,Medium (121-126),1059,47.0,Longshot (20-50),21.0,15-28d,7,False,False,Closer,8,0,0
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,大眾福星(K172),K172,潘頓,羅富全,7,Middle,7-9,130,Med-Heavy (127-130),1094,4.3,Fav (3-6),21.0,15-28d,8,False,False,Midpack,2,0,1
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,百威多贏(K261),K261,希威森,廖康銘,5,Middle,4-6,118,Med-Light (116-120),1062,21.0,Longshot (20-50),53.0,29-56d,7,False,False,Frontrunner,3,0,1
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,榮駿大道(K474),K474,田泰安,葉楚航,11,Outside,10+,115,Light (<=115),1108,14.0,Mid (10-20),21.0,15-28d,4,False,False,Closer,1,1,1
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,勝於藍(K476),K476,楊明綸,伍鵬志,1,Inside,1-3,121,Medium (121-126),1206,83.0,Outsider (50+),21.0,15-28d,3,False,False,Closer,14,0,0
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,開心三寶(K511),K511,紀仁安,呂健威,14,Outside,10+,126,Medium (121-126),1157,19.0,Mid (10-20),14.0,<=14d,4,False,False,Midpack,11,0,0
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,久久為昇(K516),K516,麥道朗,賀賢,2,Inside,1-3,127,Med-Heavy (127-130),1032,4.8,Fav (3-6),21.0,15-28d,4,False,False,Closer,10,0,0
2025-12-14,2025-12,25/26,9,Class 3,沙田,Turf,占卜讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,非凡之選(K568),K568,蔡明紹,蘇偉賢,3,Inside,1-3,116,Med-Light (116-120),1060,102.0,Outsider (50+),32.0,29-56d,3,True,False,Closer,13,0,0
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,健康愉快(D435),D435,霍宏聲,羅富全,5,Middle,4-6,128,Med-Heavy (127-130),1183,49.0,Longshot (20-50),35.0,29-56d,13,True,False,Closer,6,0,0
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,一先生(G227),G227,金誠剛,姚本輝,14,Outside,10+,117,Med-Light (116-120),1138,93.0,Outsider (50+),14.0,<=14d,14,False,False,Closer,12,0,0
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,舞林密碼(G365),G365,李寶利,方嘉柏,1,Inside,1-3,121,Medium (121-126),1045,17.0,Mid (10-20),29.0,29-56d,18,True,False,Midpack,5,0,0
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,話你知(G392),G392,楊明綸,方嘉柏,13,Outside,10+,115,Light (<=115),1236,21.0,Longshot (20-50),45.0,29-56d,10,True,False,Closer,8,0,0
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,維港智能(G404),G404,希威森,游達榮,4,Inside,4-6,132,Heavy (131+),1106,85.0,Outsider (50+),35.0,29-56d,11,True,False,Midpack,10,0,0
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,永遠美麗(H008),H008,莫雅,蔡約翰,9,Middle,7-9,135,Heavy (131+),1204,14.0,Mid (10-20),21.0,15-28d,13,True,False,Closer,14,0,0
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,飛鷹翱翔(H117),H117,杜苑欣,伍鵬志,10,Outside,10+,120,Med-Light (116-120),1089,8.9,Contender (6-10),35.0,29-56d,10,False,False,Frontrunner,2,0,1
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,同樣美麗(H334),H334,鍾易禮,告東尼,11,Outside,10+,113,Light (<=115),1054,13.0,Mid (10-20),35.0,29-56d,19,False,False,Closer,13,0,0
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,競駿輝煌(J195),J195,田泰安,蔡約翰,6,Middle,4-6,117,Med-Light (116-120),1130,9.8,Contender (6-10),14.0,<=14d,19,True,False,Midpack,9,0,0
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,得道猴王(J303),J303,巴度,告東尼,7,Middle,7-9,115,Light (<=115),1197,20.0,Longshot (20-50),32.0,29-56d,17,True,False,Frontrunner,7,0,0
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,但求開心(J420),J420,班德禮,巫偉傑,2,Inside,1-3,120,Med-Light (116-120),1234,22.0,Longshot (20-50),32.0,29-56d,16,True,False,Closer,11,0,0
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,風再起時(J534),J534,梁家俊,巫偉傑,12,Outside,10+,117,Med-Light (116-120),1228,3.4,Fav (3-6),29.0,29-56d,18,True,False,Midpack,1,1,1
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,駿跑得(K208),K208,蔡明紹,廖康銘,3,Inside,1-3,115,Light (<=115),1145,20.0,Longshot (20-50),35.0,29-56d,10,False,False,Closer,4,0,0
2025-12-14,2025-12,25/26,10,Class 2,沙田,Turf,高地之舞讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,威利金箭(L035),L035,韋紀力,大衛希斯,8,Middle,7-9,115,Light (<=115),1250,3.6,Fav (3-6),21.0,15-28d,2,True,False,Frontrunner,3,0,1
2025-12-17,2025-12,25/26,1,Class 5,跑馬地,Turf,蒼鷺讓賽,第五班 - 2200米 - (40-0),2200,12,med12-13,香港精神(D241),D241,田泰安,葉楚航,10,Outside,10+,124,Medium (121-126),1056,8.4,Contender (6-10),42.0,29-56d,18,False,False,Closer,6,0,0
2025-12-17,2025-12,25/26,1,Class 5,跑馬地,Turf,蒼鷺讓賽,第五班 - 2200米 - (40-0),2200,12,med12-13,皇金風速(E448),E448,希威森,蘇偉賢,3,Inside,1-3,127,Med-Heavy (127-130),1046,34.0,Longshot (20-50),52.0,29-56d,16,True,False,Frontrunner,9,0,0
2025-12-17,2025-12,25/26,1,Class 5,跑馬地,Turf,蒼鷺讓賽,第五班 - 2200米 - (40-0),2200,12,med12-13,皮具大師(H034),H034,杜苑欣,文家良,6,Middle,4-6,121,Medium (121-126),1143,18.0,Mid (10-20),32.0,29-56d,18,True,False,Frontrunner,4,0,0
2025-12-17,2025-12,25/26,1,Class 5,跑馬地,Turf,蒼鷺讓賽,第五班 - 2200米 - (40-0),2200,12,med12-13,夢照發(H168),H168,艾道拿,黎昭昇,1,Inside,1-3,132,Heavy (131+),1132,12.0,Mid (10-20),42.0,29-56d,11,True,False,Midpack,8,0,0
2025-12-17,2025-12,25/26,1,Class 5,跑馬地,Turf,蒼鷺讓賽,第五班 - 2200米 - (40-0),2200,12,med12-13,永勝金駒(H471),H471,周俊樂,丁冠豪,8,Middle,7-9,121,Medium (121-126),1064,11.0,Mid (10-20),32.0,29-56d,15,False,False,Closer,5,0,0
2025-12-17,2025-12,25/26,1,Class 5,跑馬地,Turf,蒼鷺讓賽,第五班 - 2200米 - (40-0),2200,12,med12-13,華美之威(J193),J193,鍾易禮,告東尼,9,Outside,7-9,125,Medium (121-126),1059,14.0,Mid (10-20),14.0,<=14d,18,True,False,Frontrunner,7,0,0
2025-12-17,2025-12,25/26,1,Class 5,跑馬地,Turf,蒼鷺讓賽,第五班 - 2200米 - (40-0),2200,12,med12-13,盈利寶馬(J326),J326,金誠剛,鄭俊偉,7,Middle,7-9,129,Med-Heavy (127-130),1087,41.0,Longshot (20-50),14.0,<=14d,10,True,False,Closer,11,0,0
2025-12-17,2025-12,25/26,1,Class 5,跑馬地,Turf,蒼鷺讓賽,第五班 - 2200米 - (40-0),2200,12,med12-13,幸運同行(J331),J331,麥道朗,蔡約翰,5,Middle,4-6,135,Heavy (131+),1020,8.1,Contender (6-10),14.0,<=14d,22,True,False,Closer,2,0,1
2025-12-17,2025-12,25/26,1,Class 5,跑馬地,Turf,蒼鷺讓賽,第五班 - 2200米 - (40-0),2200,12,med12-13,宇宙之光(J379),J379,奧爾民,徐雨石,12,Outside,10+,124,Medium (121-126),1051,65.0,Outsider (50+),10.0,<=14d,11,True,False,Closer,12,0,0
2025-12-17,2025-12,25/26,1,Class 5,跑馬地,Turf,蒼鷺讓賽,第五班 - 2200米 - (40-0),2200,12,med12-13,步風雷(J452),J452,潘頓,伍鵬志,11,Outside,10+,135,Heavy (131+),1051,3.2,Fav (3-6),14.0,<=14d,15,False,False,Midpack,3,0,1
2025-12-17,2025-12,25/26,1,Class 5,跑馬地,Turf,蒼鷺讓賽,第五班 - 2200米 - (40-0),2200,12,med12-13,禾道威(J463),J463,布文,大衛希斯,4,Inside,4-6,133,Heavy (131+),1195,5.6,Fav (3-6),14.0,<=14d,12,True,False,Midpack,1,1,1
2025-12-17,2025-12,25/26,1,Class 5,跑馬地,Turf,蒼鷺讓賽,第五班 - 2200米 - (40-0),2200,12,med12-13,堅多福(K306),K306,潘大衛,方嘉柏,2,Inside,1-3,134,Heavy (131+),1222,7.9,Contender (6-10),14.0,<=14d,15,False,False,Midpack,10,0,0
2025-12-17,2025-12,25/26,2,Class 5,跑馬地,Turf,知更鳥讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,上校(D090),D090,潘明輝,黎昭昇,8,Middle,7-9,122,Medium (121-126),1182,43.0,Longshot (20-50),17.0,15-28d,20,True,False,Frontrunner,12,0,0
2025-12-17,2025-12,25/26,2,Class 5,跑馬地,Turf,知更鳥讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,謙謙君子(G352),G352,潘頓,葉楚航,11,Outside,10+,120,Med-Light (116-120),1046,7.5,Contender (6-10),10.0,<=14d,17,True,False,Closer,6,0,0
2025-12-17,2025-12,25/26,2,Class 5,跑馬地,Turf,知更鳥讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,開心馬(H061),H061,杜苑欣,文家良,10,Outside,10+,128,Med-Heavy (127-130),1144,13.0,Mid (10-20),14.0,<=14d,11,True,False,Frontrunner,7,0,0
2025-12-17,2025-12,25/26,2,Class 5,跑馬地,Turf,知更鳥讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,飛躍精英(H247),H247,希威森,韋達,5,Middle,4-6,117,Med-Light (116-120),1121,9.7,Contender (6-10),28.0,15-28d,15,True,False,Midpack,9,0,0
2025-12-17,2025-12,25/26,2,Class 5,跑馬地,Turf,知更鳥讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,專家(J028),J028,班德禮,丁冠豪,7,Middle,7-9,116,Med-Light (116-120),1134,6.8,Contender (6-10),21.0,15-28d,14,True,False,Midpack,8,0,0
2025-12-17,2025-12,25/26,2,Class 5,跑馬地,Turf,知更鳥讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,賢心星(J159),J159,布文,方嘉柏,1,Inside,1-3,132,Heavy (131+),1106,5.3,Fav (3-6),14.0,<=14d,12,False,False,Midpack,4,0,0
2025-12-17,2025-12,25/26,2,Class 5,跑馬地,Turf,知更鳥讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,天火同心(J259),J259,潘大衛,韋達,12,Outside,10+,119,Med-Light (116-120),1164,45.0,Longshot (20-50),14.0,<=14d,13,True,False,Closer,11,0,0
2025-12-17,2025-12,25/26,2,Class 5,跑馬地,Turf,知更鳥讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,威德勇士(J385),J385,巫顯東,鄭俊偉,3,Inside,1-3,122,Medium (121-126),1067,107.0,Outsider (50+),74.0,57-90d,9,False,False,Closer,10,0,0
2025-12-17,2025-12,25/26,2,Class 5,跑馬地,Turf,知更鳥讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,鼓浪高升(J479),J479,霍宏聲,伍鵬志,6,Middle,4-6,135,Heavy (131+),1117,10.0,Mid (10-20),14.0,<=14d,13,False,False,Closer,2,0,1
2025-12-17,2025-12,25/26,2,Class 5,跑馬地,Turf,知更鳥讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,銀亮濠俠(J532),J532,鍾易禮,徐雨石,2,Inside,1-3,113,Light (<=115),1085,22.0,Longshot (20-50),45.0,29-56d,14,True,False,Frontrunner,1,1,1
2025-12-17,2025-12,25/26,2,Class 5,跑馬地,Turf,知更鳥讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,東方魅影(K028),K028,麥道朗,大衛希斯,4,Inside,4-6,129,Med-Heavy (127-130),1067,3.6,Fav (3-6),7.0,<=14d,16,True,False,Midpack,3,0,1
2025-12-17,2025-12,25/26,2,Class 5,跑馬地,Turf,知更鳥讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,魅力星(K052),K052,艾兆禮,蔡約翰,9,Outside,7-9,127,Med-Heavy (127-130),1181,9.7,Contender (6-10),7.0,<=14d,16,False,False,Closer,5,0,0
2025-12-17,2025-12,25/26,3,Class 4,跑馬地,Turf,信天翁讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勇威神駒(G471),G471,杜苑欣,沈集成,3,Inside,1-3,129,Med-Heavy (127-130),1161,7.2,Contender (6-10),21.0,15-28d,16,True,False,Closer,7,0,0
2025-12-17,2025-12,25/26,3,Class 4,跑馬地,Turf,信天翁讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,你知我得(H278),H278,梁家俊,姚本輝,8,Middle,7-9,131,Heavy (131+),1152,19.0,Mid (10-20),165.0,91d+,12,True,False,Frontrunner,12,0,0
