HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
H244,陽光勇士(H244),91d+,0,1,0,-1.0,45.0,0.0,0.0,-100.0
H244,陽光勇士(H244),<=14d,0,1,1,-1.0,27.0,0.0,100.0,-100.0
H246,包裝伯樂(H246),15-28d,0,1,0,-1.0,27.0,0.0,0.0,-100.0
H247,飛躍精英(H247),29-56d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
H247,飛躍精英(H247),57-90d,0,1,0,-1.0,6.7,0.0,0.0,-100.0
H252,果然僥倖(H252),29-56d,0,1,1,-1.0,11.0,0.0,100.0,-100.0
H252,果然僥倖(H252),91d+,0,1,1,-1.0,25.0,0.0,100.0,-100.0
H252,果然僥倖(H252),<=14d,0,1,1,-1.0,15.0,0.0,100.0,-100.0
H253,馬特峰(H253),15-28d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
H253,馬特峰(H253),57-90d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
H257,九五赤兔(H257),91d+,0,1,0,-1.0,88.0,0.0,0.0,-100.0
H262,喜至寶(H262),29-56d,0,1,0,-1.0,37.0,0.0,0.0,-100.0
H262,喜至寶(H262),57-90d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
H262,喜至寶(H262),91d+,0,1,0,-1.0,24.0,0.0,0.0,-100.0
H262,喜至寶(H262),<=14d,0,1,0,-1.0,56.0,0.0,0.0,-100.0
H273,至旺財(H273),29-56d,0,1,0,-1.0,8.7,0.0,0.0,-100.0
H273,至旺財(H273),57-90d,0,1,0,-1.0,6.1,0.0,0.0,-100.0
H273,至旺財(H273),<=14d,0,1,0,-1.0,4.5,0.0,0.0,-100.0
H276,一支箭(H276),29-56d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
H276,一支箭(H276),57-90d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
H277,新幹線(H277),15-28d,0,1,0,-1.0,9.9,0.0,0.0,-100.0
H277,新幹線(H277),91d+,0,1,1,-1.0,21.0,0.0,100.0,-100.0
H278,你知我得(H278),29-56d,0,1,1,-1.0,25.0,0.0,100.0,-100.0
H278,你知我得(H278),91d+,0,1,0,-1.0,19.0,0.0,0.0,-100.0
H278,你知我得(H278),<=14d,0,1,0,-1.0,29.0,0.0,0.0,-100.0
H283,日日獎(H283),57-90d,0,1,1,-1.0,6.6,0.0,100.0,-100.0
H289,唯美主義(H289),91d+,0,1,0,-1.0,105.0,0.0,0.0,-100.0
H290,魔法速遞(H290),91d+,0,1,1,-1.0,2.0,0.0,100.0,-100.0
H293,開心三多(H293),29-56d,0,1,1,-1.0,8.4,0.0,100.0,-100.0
H293,開心三多(H293),91d+,0,1,0,-1.0,29.0,0.0,0.0,-100.0
H296,八駿笑昇(H296),91d+,0,1,0,-1.0,34.0,0.0,0.0,-100.0
H297,快樂奇兵(H297),29-56d,0,1,1,-1.0,9.2,0.0,100.0,-100.0
H298,巴閉仔(H298),29-56d,0,1,0,-1.0,55.0,0.0,0.0,-100.0
H298,巴閉仔(H298),57-90d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
H301,賢者無敵(H301),57-90d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
H301,賢者無敵(H301),91d+,0,1,0,-1.0,13.0,0.0,0.0,-100.0
H301,賢者無敵(H301),<=14d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
H302,驕陽明駒(H302),91d+,0,1,0,-1.0,8.2,0.0,0.0,-100.0
H319,獨步天下(H319),15-28d,0,1,0,-1.0,33.0,0.0,0.0,-100.0
H319,獨步天下(H319),29-56d,0,1,0,-1.0,53.0,0.0,0.0,-100.0
H319,獨步天下(H319),91d+,0,1,0,-1.0,17.0,0.0,0.0,-100.0
H320,飛雲(H320),57-90d,0,1,0,-1.0,6.6,0.0,0.0,-100.0
H321,千杯敬典(H321),91d+,0,1,0,-1.0,50.0,0.0,0.0,-100.0
H324,大千氣象(H324),57-90d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
H325,新力(H325),57-90d,0,1,1,-1.0,4.9,0.0,100.0,-100.0
H326,江南盛(H326),15-28d,0,1,0,-1.0,33.0,0.0,0.0,-100.0
H326,江南盛(H326),91d+,0,1,0,-1.0,107.0,0.0,0.0,-100.0
H330,高將軍(H330),29-56d,0,1,0,-1.0,129.0,0.0,0.0,-100.0
H330,高將軍(H330),91d+,0,1,0,-1.0,203.0,0.0,0.0,-100.0
H332,極速之子(H332),29-56d,0,1,1,-1.0,3.8,0.0,100.0,-100.0
H332,極速之子(H332),57-90d,0,1,0,-1.0,5.1,0.0,0.0,-100.0
H337,自強不息(H337),29-56d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
H338,綠族無限(H338),91d+,0,1,0,-1.0,57.0,0.0,0.0,-100.0
H338,綠族無限(H338),<=14d,0,1,0,-1.0,43.0,0.0,0.0,-100.0
H344,平海之星(H344),91d+,0,1,0,-1.0,21.0,0.0,0.0,-100.0
H344,平海之星(H344),<=14d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
H349,同有運(H349),<=14d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
H354,精算特殊(H354),57-90d,0,1,0,-1.0,7.2,0.0,0.0,-100.0
H354,精算特殊(H354),<=14d,0,1,0,-1.0,8.7,0.0,0.0,-100.0
H356,電玩精英(H356),91d+,0,1,0,-1.0,12.0,0.0,0.0,-100.0
H358,青春力量(H358),29-56d,0,1,0,-1.0,7.6,0.0,0.0,-100.0
H358,青春力量(H358),57-90d,0,1,1,-1.0,22.0,0.0,100.0,-100.0
H364,非凡達(H364),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
H364,非凡達(H364),57-90d,0,1,0,-1.0,57.0,0.0,0.0,-100.0
H364,非凡達(H364),<=14d,0,1,0,-1.0,22.0,0.0,0.0,-100.0
H366,知道長勝(H366),57-90d,0,1,0,-1.0,96.0,0.0,0.0,-100.0
H373,光輝所願(H373),29-56d,0,1,0,-1.0,27.0,0.0,0.0,-100.0
H373,光輝所願(H373),91d+,0,1,0,-1.0,6.0,0.0,0.0,-100.0
H374,背背龍(H374),15-28d,0,1,0,-1.0,34.0,0.0,0.0,-100.0
H374,背背龍(H374),57-90d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
H374,背背龍(H374),<=14d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
H376,英駿飛駒(H376),91d+,0,1,0,-1.0,10.0,0.0,0.0,-100.0
H379,怡昌精神(H379),29-56d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
H379,怡昌精神(H379),91d+,0,1,0,-1.0,28.0,0.0,0.0,-100.0
H381,我做到(H381),91d+,0,1,1,-1.0,44.0,0.0,100.0,-100.0
H382,雙贏(H382),91d+,0,1,1,-1.0,3.4,0.0,100.0,-100.0
H382,雙贏(H382),<=14d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
H383,春風萬里(H383),57-90d,0,1,1,-1.0,17.0,0.0,100.0,-100.0
H383,春風萬里(H383),91d+,0,1,1,-1.0,4.4,0.0,100.0,-100.0
H384,火神神樂(H384),91d+,0,1,0,-1.0,11.0,0.0,0.0,-100.0
H384,火神神樂(H384),<=14d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
H385,發光發亮(H385),91d+,0,1,0,-1.0,10.0,0.0,0.0,-100.0
H386,同寶寶(H386),29-56d,0,1,0,-1.0,42.0,0.0,0.0,-100.0
H388,風火恆雲(H388),15-28d,0,1,1,-1.0,5.0,0.0,100.0,-100.0
H388,風火恆雲(H388),91d+,0,1,0,-1.0,15.0,0.0,0.0,-100.0
H389,愛心神駒(H389),29-56d,0,1,0,-1.0,9.7,0.0,0.0,-100.0
H389,愛心神駒(H389),57-90d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
H389,愛心神駒(H389),<=14d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
H394,糖不甩(H394),15-28d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
H395,駿步騰飛(H395),91d+,0,1,0,-1.0,16.0,0.0,0.0,-100.0
H396,家樂龍駒(H396),29-56d,0,1,1,-1.0,14.0,0.0,100.0,-100.0
H396,家樂龍駒(H396),<=14d,0,1,0,-1.0,9.4,0.0,0.0,-100.0
H399,錶之銀河(H399),91d+,0,1,0,-1.0,10.0,0.0,0.0,-100.0
H401,奔妙星(H401),29-56d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
H402,帥炸(H402),15-28d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
H402,帥炸(H402),91d+,0,1,0,-1.0,8.1,0.0,0.0,-100.0
H402,帥炸(H402),<=14d,0,1,0,-1.0,7.4,0.0,0.0,-100.0
H403,時間寶(H403),91d+,0,1,1,-1.0,2.1,0.0,100.0,-100.0
H403,時間寶(H403),<=14d,0,1,1,-1.0,4.7,0.0,100.0,-100.0
H405,勝萬金(H405),57-90d,0,1,1,-1.0,8.4,0.0,100.0,-100.0
H407,勝多多(H407),57-90d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
H407,勝多多(H407),<=14d,0,1,0,-1.0,54.0,0.0,0.0,-100.0
H408,合夥奔馳(H408),29-56d,0,1,0,-1.0,32.0,0.0,0.0,-100.0
H410,龍之輝(H410),29-56d,0,1,0,-1.0,71.0,0.0,0.0,-100.0
H410,龍之輝(H410),57-90d,0,1,0,-1.0,8.0,0.0,0.0,-100.0
H411,氣勢(H411),29-56d,0,1,0,-1.0,4.9,0.0,0.0,-100.0
H411,氣勢(H411),91d+,0,1,0,-1.0,2.1,0.0,0.0,-100.0
H412,球星(H412),<=14d,0,1,0,-1.0,5.5,0.0,0.0,-100.0
H418,加州動員(H418),29-56d,0,1,0,-1.0,86.0,0.0,0.0,-100.0
H418,加州動員(H418),57-90d,0,1,0,-1.0,9.8,0.0,0.0,-100.0
H418,加州動員(H418),91d+,0,1,0,-1.0,9.1,0.0,0.0,-100.0
H418,加州動員(H418),<=14d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
H420,銀皇興標(H420),15-28d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
H420,銀皇興標(H420),57-90d,0,1,0,-1.0,88.0,0.0,0.0,-100.0
H420,銀皇興標(H420),<=14d,0,1,0,-1.0,66.0,0.0,0.0,-100.0
H429,手到再來(H429),91d+,0,1,0,-1.0,26.0,0.0,0.0,-100.0
H429,手到再來(H429),<=14d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
H430,城中勇士(H430),57-90d,0,1,0,-1.0,4.2,0.0,0.0,-100.0
H430,城中勇士(H430),91d+,0,1,0,-1.0,17.0,0.0,0.0,-100.0
H431,盈益善(H431),91d+,0,1,1,-1.0,8.7,0.0,100.0,-100.0
H432,歡樂老撾(H432),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
H436,鄉村樂韻(H436),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
H436,鄉村樂韻(H436),91d+,0,1,0,-1.0,35.0,0.0,0.0,-100.0
H438,定數(H438),29-56d,0,1,0,-1.0,43.0,0.0,0.0,-100.0
H438,定數(H438),91d+,0,1,0,-1.0,26.0,0.0,0.0,-100.0
H439,健康快車(H439),91d+,0,1,0,-1.0,7.4,0.0,0.0,-100.0
H440,椒椒醒(H440),91d+,0,1,0,-1.0,19.0,0.0,0.0,-100.0
H440,椒椒醒(H440),<=14d,0,1,0,-1.0,43.0,0.0,0.0,-100.0
H441,翹峯(H441),29-56d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
H441,翹峯(H441),91d+,0,1,0,-1.0,8.9,0.0,0.0,-100.0
H447,富裕君子(H447),<=14d,0,1,1,-1.0,10.0,0.0,100.0,-100.0
H450,勁大威猛(H450),<=14d,0,1,0,-1.0,8.3,0.0,0.0,-100.0
H451,開心勇駒(H451),91d+,0,1,0,-1.0,15.0,0.0,0.0,-100.0
H451,開心勇駒(H451),<=14d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
H452,安騁(H452),29-56d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
H452,安騁(H452),91d+,0,1,0,-1.0,106.0,0.0,0.0,-100.0
H452,安騁(H452),<=14d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
H453,百勝威龍(H453),91d+,0,1,0,-1.0,33.0,0.0,0.0,-100.0
H454,良駒好友(H454),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
H454,良駒好友(H454),57-90d,0,1,0,-1.0,4.1,0.0,0.0,-100.0
H455,花果猴王(H455),91d+,0,1,0,-1.0,70.0,0.0,0.0,-100.0
H455,花果猴王(H455),<=14d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
H456,川河動駒(H456),29-56d,0,1,0,-1.0,6.3,0.0,0.0,-100.0
H456,川河動駒(H456),91d+,0,1,0,-1.0,10.0,0.0,0.0,-100.0
H456,川河動駒(H456),<=14d,0,1,0,-1.0,9.4,0.0,0.0,-100.0
H460,酷霸王(H460),29-56d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
H460,酷霸王(H460),91d+,0,1,0,-1.0,16.0,0.0,0.0,-100.0
H461,金勝名駒(H461),29-56d,0,1,0,-1.0,66.0,0.0,0.0,-100.0
H461,金勝名駒(H461),57-90d,0,1,1,-1.0,10.0,0.0,100.0,-100.0
H464,機械騎士(H464),91d+,0,1,0,-1.0,3.7,0.0,0.0,-100.0
H470,金駿星(H470),29-56d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
H471,永勝金駒(H471),57-90d,0,1,0,-1.0,9.5,0.0,0.0,-100.0
H472,江南勇士(H472),29-56d,0,1,0,-1.0,9.2,0.0,0.0,-100.0
H472,江南勇士(H472),91d+,0,1,0,-1.0,30.0,0.0,0.0,-100.0
H474,智取神駒(H474),91d+,0,1,0,-1.0,209.0,0.0,0.0,-100.0
H474,智取神駒(H474),<=14d,0,1,0,-1.0,71.0,0.0,0.0,-100.0
H475,綫路萬里(H475),57-90d,0,1,1,-1.0,2.3,0.0,100.0,-100.0
H476,錶之多多(H476),57-90d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
H481,勁好運(H481),57-90d,0,1,0,-1.0,3.2,0.0,0.0,-100.0
H483,手錶之星(H483),15-28d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
H483,手錶之星(H483),29-56d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
H483,手錶之星(H483),<=14d,0,1,1,-1.0,45.0,0.0,100.0,-100.0
H485,手機錶霸(H485),57-90d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
H485,手機錶霸(H485),<=14d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
H486,竣誠駒(H486),91d+,0,1,0,-1.0,16.0,0.0,0.0,-100.0
H486,竣誠駒(H486),<=14d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
H487,綫路光驊(H487),15-28d,0,1,0,-1.0,27.0,0.0,0.0,-100.0
J002,一鹿歡騰(J002),29-56d,0,1,0,-1.0,38.0,0.0,0.0,-100.0
J002,一鹿歡騰(J002),91d+,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J003,勁爽(J003),57-90d,0,1,1,-1.0,24.0,0.0,100.0,-100.0
J008,華麗再勝(J008),57-90d,0,1,0,-1.0,73.0,0.0,0.0,-100.0
J015,堅闖(J015),57-90d,0,1,0,-1.0,42.0,0.0,0.0,-100.0
J019,同得威(J019),15-28d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J019,同得威(J019),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J020,跑得好快(J020),91d+,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J020,跑得好快(J020),<=14d,0,1,0,-1.0,62.0,0.0,0.0,-100.0
J026,遨遊武士(J026),15-28d,0,1,0,-1.0,124.0,0.0,0.0,-100.0
J026,遨遊武士(J026),57-90d,0,1,0,-1.0,27.0,0.0,0.0,-100.0
J026,遨遊武士(J026),91d+,0,1,0,-1.0,36.0,0.0,0.0,-100.0
J027,風雲武士(J027),57-90d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
J028,專家(J028),29-56d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J028,專家(J028),57-90d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J037,銳一(J037),57-90d,0,1,1,-1.0,2.1,0.0,100.0,-100.0
J039,穿甲戰鷹(J039),29-56d,0,1,0,-1.0,3.1,0.0,0.0,-100.0
J039,穿甲戰鷹(J039),57-90d,0,1,0,-1.0,7.4,0.0,0.0,-100.0
J042,中環精英(J042),57-90d,0,1,0,-1.0,5.7,0.0,0.0,-100.0
J042,中環精英(J042),91d+,0,1,0,-1.0,8.7,0.0,0.0,-100.0
J042,中環精英(J042),<=14d,0,1,0,-1.0,6.0,0.0,0.0,-100.0
J043,銀刺勇士(J043),57-90d,0,1,1,-1.0,23.0,0.0,100.0,-100.0
J050,非惟僥倖(J050),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J050,非惟僥倖(J050),91d+,0,1,0,-1.0,19.0,0.0,0.0,-100.0
J053,久久為尊(J053),15-28d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J056,隼閣(J056),57-90d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
J058,領創動力(J058),57-90d,0,1,0,-1.0,3.8,0.0,0.0,-100.0
J060,舞林寶典(J060),15-28d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J060,舞林寶典(J060),57-90d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J065,常常感恩(J065),15-28d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
J065,常常感恩(J065),91d+,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J065,常常感恩(J065),<=14d,0,1,0,-1.0,72.0,0.0,0.0,-100.0
J066,晨曦儷人(J066),15-28d,0,1,0,-1.0,39.0,0.0,0.0,-100.0
J066,晨曦儷人(J066),91d+,0,1,0,-1.0,19.0,0.0,0.0,-100.0
J071,超強六十(J071),15-28d,0,1,1,-1.0,10.0,0.0,100.0,-100.0
J071,超強六十(J071),57-90d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
J071,超強六十(J071),91d+,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J071,超強六十(J071),<=14d,0,1,0,-1.0,2.4,0.0,0.0,-100.0
J075,嘉應傳承(J075),15-28d,0,1,0,-1.0,42.0,0.0,0.0,-100.0
J075,嘉應傳承(J075),91d+,0,1,1,-1.0,57.0,0.0,100.0,-100.0
J075,嘉應傳承(J075),<=14d,0,1,0,-1.0,6.2,0.0,0.0,-100.0
J076,聖托里尼(J076),15-28d,0,1,0,-1.0,64.0,0.0,0.0,-100.0
J076,聖托里尼(J076),91d+,0,1,0,-1.0,91.0,0.0,0.0,-100.0
J078,銀騰(J078),15-28d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
J078,銀騰(J078),29-56d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
J078,銀騰(J078),91d+,0,1,1,-1.0,37.0,0.0,100.0,-100.0
J079,爆笑(J079),<=14d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
J080,川河型駒(J080),29-56d,0,1,1,-1.0,8.3,0.0,100.0,-100.0
J080,川河型駒(J080),57-90d,0,1,0,-1.0,7.8,0.0,0.0,-100.0
J080,川河型駒(J080),<=14d,0,1,0,-1.0,6.2,0.0,0.0,-100.0
J082,年少多好(J082),57-90d,0,1,1,-1.0,11.0,0.0,100.0,-100.0
J087,辣得金(J087),91d+,0,1,0,-1.0,15.0,0.0,0.0,-100.0
J087,辣得金(J087),<=14d,0,1,0,-1.0,4.7,0.0,0.0,-100.0
J091,嘉應巨昇(J091),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J091,嘉應巨昇(J091),57-90d,0,1,1,-1.0,19.0,0.0,100.0,-100.0
J091,嘉應巨昇(J091),91d+,0,1,0,-1.0,24.0,0.0,0.0,-100.0
J092,仁心星(J092),29-56d,0,1,1,-1.0,4.5,0.0,100.0,-100.0
J092,仁心星(J092),57-90d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
J093,有派頭(J093),91d+,0,1,0,-1.0,55.0,0.0,0.0,-100.0
J098,先到先得(J098),91d+,0,1,0,-1.0,22.0,0.0,0.0,-100.0
J101,鋒王(J101),91d+,0,1,0,-1.0,70.0,0.0,0.0,-100.0
J101,鋒王(J101),<=14d,0,1,0,-1.0,80.0,0.0,0.0,-100.0
J102,日頌月讚(J102),91d+,0,1,0,-1.0,50.0,0.0,0.0,-100.0
J105,客家之光(J105),57-90d,0,1,0,-1.0,8.4,0.0,0.0,-100.0
J114,增強(J114),91d+,0,1,1,-1.0,25.0,0.0,100.0,-100.0
J115,快樂老撾(J115),15-28d,0,1,0,-1.0,5.7,0.0,0.0,-100.0
J115,快樂老撾(J115),57-90d,0,1,0,-1.0,5.9,0.0,0.0,-100.0
J116,紅錢到(J116),91d+,0,1,0,-1.0,7.4,0.0,0.0,-100.0
J118,新力好(J118),29-56d,0,1,0,-1.0,50.0,0.0,0.0,-100.0
J118,新力好(J118),91d+,0,1,0,-1.0,49.0,0.0,0.0,-100.0
J123,加州星馳(J123),91d+,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J123,加州星馳(J123),<=14d,0,1,0,-1.0,6.7,0.0,0.0,-100.0
J124,德薩斯(J124),15-28d,0,1,0,-1.0,102.0,0.0,0.0,-100.0
J124,德薩斯(J124),29-56d,0,1,0,-1.0,58.0,0.0,0.0,-100.0
J124,德薩斯(J124),91d+,0,1,0,-1.0,7.8,0.0,0.0,-100.0
J127,太陽勇士(J127),29-56d,0,1,1,-1.0,4.8,0.0,100.0,-100.0
J127,太陽勇士(J127),57-90d,0,1,1,-1.0,5.8,0.0,100.0,-100.0
J129,加州陽光(J129),91d+,0,1,0,-1.0,37.0,0.0,0.0,-100.0
J131,加州活力(J131),91d+,0,1,0,-1.0,7.2,0.0,0.0,-100.0
J132,加州星皓(J132),57-90d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
J132,加州星皓(J132),<=14d,0,1,1,-1.0,5.6,0.0,100.0,-100.0
J133,德心知遇(J133),57-90d,0,1,0,-1.0,105.0,0.0,0.0,-100.0
J135,寶成智星(J135),57-90d,0,1,0,-1.0,43.0,0.0,0.0,-100.0
J136,精英雄心(J136),91d+,0,1,1,-1.0,4.7,0.0,100.0,-100.0
J136,精英雄心(J136),<=14d,0,1,0,-1.0,4.8,0.0,0.0,-100.0
J137,本領非凡(J137),57-90d,0,1,0,-1.0,8.3,0.0,0.0,-100.0
J139,紫荊歡呼(J139),29-56d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
J139,紫荊歡呼(J139),91d+,0,1,0,-1.0,34.0,0.0,0.0,-100.0
J141,昇瀧駒(J141),15-28d,0,1,1,-1.0,4.9,0.0,100.0,-100.0
J141,昇瀧駒(J141),29-56d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
J141,昇瀧駒(J141),91d+,0,1,0,-1.0,16.0,0.0,0.0,-100.0
J142,開心寶寶(J142),91d+,0,1,1,-1.0,113.0,0.0,100.0,-100.0
J143,日馳千里(J143),91d+,0,1,0,-1.0,27.0,0.0,0.0,-100.0
J144,夢幻駿駒(J144),15-28d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
J144,夢幻駿駒(J144),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
J144,夢幻駿駒(J144),<=14d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
J146,精明選擇(J146),57-90d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
J146,精明選擇(J146),<=14d,0,1,0,-1.0,90.0,0.0,0.0,-100.0
J150,星火燎原(J150),57-90d,0,1,0,-1.0,4.1,0.0,0.0,-100.0
J152,旋風傳奇(J152),57-90d,0,1,1,-1.0,19.0,0.0,100.0,-100.0
J152,旋風傳奇(J152),<=14d,0,1,0,-1.0,5.4,0.0,0.0,-100.0
J153,運來伍寶(J153),29-56d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
J153,運來伍寶(J153),91d+,0,1,0,-1.0,9.5,0.0,0.0,-100.0
J153,運來伍寶(J153),<=14d,0,1,0,-1.0,29.0,0.0,0.0,-100.0
J155,好精神(J155),91d+,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J158,安康萬里(J158),29-56d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J159,賢心星(J159),15-28d,0,1,1,-1.0,10.0,0.0,100.0,-100.0
J159,賢心星(J159),57-90d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J162,神駒馬靈(J162),57-90d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J164,時尚風趣(J164),91d+,0,1,0,-1.0,23.0,0.0,0.0,-100.0
J170,明亮天下(J170),57-90d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
J170,明亮天下(J170),91d+,0,1,0,-1.0,23.0,0.0,0.0,-100.0
J171,陽光寶貝(J171),15-28d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
J171,陽光寶貝(J171),57-90d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
J173,衝上雲霄(J173),15-28d,0,1,0,-1.0,5.3,0.0,0.0,-100.0
J173,衝上雲霄(J173),91d+,0,1,0,-1.0,5.8,0.0,0.0,-100.0
J179,有心意(J179),<=14d,0,1,1,-1.0,5.1,0.0,100.0,-100.0
J180,友瑩仁(J180),57-90d,0,1,1,-1.0,8.3,0.0,100.0,-100.0
J181,祥勝力駒(J181),57-90d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
J181,祥勝力駒(J181),<=14d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J182,齊歡最樂(J182),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J182,齊歡最樂(J182),57-90d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J182,齊歡最樂(J182),<=14d,0,1,0,-1.0,33.0,0.0,0.0,-100.0
J183,風起雲湧(J183),57-90d,0,1,0,-1.0,6.6,0.0,0.0,-100.0
J184,超勁火力(J184),57-90d,0,1,0,-1.0,8.5,0.0,0.0,-100.0
J186,星際快車(J186),91d+,0,1,0,-1.0,21.0,0.0,0.0,-100.0
J187,朗日雪峰(J187),57-90d,0,1,0,-1.0,6.6,0.0,0.0,-100.0
J188,駿奕快車(J188),91d+,0,1,0,-1.0,32.0,0.0,0.0,-100.0
J191,富貴駒(J191),91d+,0,1,0,-1.0,119.0,0.0,0.0,-100.0
J191,富貴駒(J191),<=14d,0,1,0,-1.0,82.0,0.0,0.0,-100.0
J194,超旺財(J194),91d+,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J194,超旺財(J194),<=14d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
J197,大浪圖田(J197),57-90d,0,1,0,-1.0,6.9,0.0,0.0,-100.0
J197,大浪圖田(J197),<=14d,0,1,1,-1.0,4.5,0.0,100.0,-100.0
J200,天威(J200),57-90d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J205,超風速(J205),29-56d,0,1,0,-1.0,9.2,0.0,0.0,-100.0
J205,超風速(J205),91d+,0,1,0,-1.0,16.0,0.0,0.0,-100.0
J208,大至尊(J208),91d+,0,1,0,-1.0,26.0,0.0,0.0,-100.0
J208,大至尊(J208),<=14d,0,1,0,-1.0,6.0,0.0,0.0,-100.0
J213,君智盛(J213),91d+,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J215,光明傳承(J215),57-90d,0,1,0,-1.0,33.0,0.0,0.0,-100.0
J217,鼓浪好友(J217),91d+,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J218,添喜運(J218),57-90d,0,1,0,-1.0,5.5,0.0,0.0,-100.0
J219,飲杯(J219),91d+,0,1,0,-1.0,25.0,0.0,0.0,-100.0
