HorseID,Horse,RunStyle,Wins,Starts,Places,AvgOdds,WinRate,PlaceRate
K029,競駿奔騰(K029),Frontrunner,0,1,0,18.0,0.0,0.0
K033,安都(K033),Midpack,0,1,0,2.8,0.0,0.0
K037,時時精準(K037),Closer,0,1,0,34.0,0.0,0.0
K039,活力精神(K039),Frontrunner,0,1,0,6.6,0.0,0.0
K040,賢者威楓(K040),Midpack,0,1,0,2.6,0.0,0.0
K042,英勇名駒(K042),Closer,0,1,0,45.0,0.0,0.0
K042,英勇名駒(K042),Midpack,0,1,0,17.0,0.0,0.0
K043,拉合爾(K043),Frontrunner,0,1,1,17.0,0.0,100.0
K045,兄弟再盈(K045),Midpack,0,1,0,95.0,0.0,0.0
K046,超越夢想(K046),Closer,0,1,0,56.0,0.0,0.0
K046,超越夢想(K046),Frontrunner,0,1,0,30.0,0.0,0.0
K051,大千絕塵(K051),Closer,0,1,0,6.7,0.0,0.0
K051,大千絕塵(K051),Midpack,0,1,0,3.9,0.0,0.0
K057,銀亮奔騰(K057),Frontrunner,0,1,1,10.0,0.0,100.0
K058,實力加(K058),Midpack,0,1,1,6.8,0.0,100.0
K059,悠悠乾坤(K059),Closer,0,1,0,22.0,0.0,0.0
K061,韋金主(K061),Frontrunner,0,1,1,2.6,0.0,100.0
K066,實在美麗(K066),Closer,0,1,0,64.0,0.0,0.0
K066,實在美麗(K066),Midpack,0,1,0,104.0,0.0,0.0
K067,亮寶(K067),Closer,0,1,0,6.4,0.0,0.0
K070,旺旺昇叻(K070),Frontrunner,0,1,0,23.0,0.0,0.0
K070,旺旺昇叻(K070),Midpack,0,1,0,62.0,0.0,0.0
K073,幸運福星(K073),Closer,0,1,0,21.0,0.0,0.0
K073,幸運福星(K073),Midpack,0,1,0,3.4,0.0,0.0
K074,怡昌光輝(K074),Frontrunner,0,1,0,5.4,0.0,0.0
K076,膨才(K076),Midpack,0,1,0,24.0,0.0,0.0
K079,龍之邦(K079),Frontrunner,0,1,0,44.0,0.0,0.0
K080,自動自覺(K080),Closer,0,1,0,8.8,0.0,0.0
K082,米奇(K082),Midpack,0,1,1,7.9,0.0,100.0
K084,翠兒威威(K084),Midpack,0,1,0,8.4,0.0,0.0
K085,包裝創新(K085),Midpack,0,1,0,7.4,0.0,0.0
K086,八駿福昇(K086),Closer,0,1,0,32.0,0.0,0.0
K089,猛將兄(K089),Closer,0,1,0,9.2,0.0,0.0
K093,星價(K093),Frontrunner,0,1,0,18.0,0.0,0.0
K097,錶之極光(K097),Closer,0,1,1,5.3,0.0,100.0
K099,皇金合(K099),Closer,0,1,0,28.0,0.0,0.0
K101,觀萬物(K101),Frontrunner,0,1,0,8.8,0.0,0.0
K104,暴風一族(K104),Frontrunner,0,1,0,128.0,0.0,0.0
K105,鋁神(K105),Frontrunner,0,1,0,15.0,0.0,0.0
K106,友得盈(K106),Closer,0,1,0,29.0,0.0,0.0
K108,心裡有數(K108),Closer,0,1,0,9.9,0.0,0.0
K108,心裡有數(K108),Frontrunner,0,1,1,4.8,0.0,100.0
K113,科創世紀(K113),Midpack,0,1,0,15.0,0.0,0.0
K116,嘉冠王(K116),Closer,0,1,0,34.0,0.0,0.0
K117,長峰小子(K117),Midpack,0,1,0,5.7,0.0,0.0
K119,神舟彎月(K119),Midpack,0,1,0,46.0,0.0,0.0
K121,金快飛飛(K121),Frontrunner,0,1,1,15.0,0.0,100.0
K122,會當凌(K122),Closer,0,1,0,48.0,0.0,0.0
K124,太勝駒(K124),Closer,0,1,0,127.0,0.0,0.0
K127,川河帥駒(K127),Closer,0,1,0,18.0,0.0,0.0
K134,嘉應光彩(K134),Closer,0,1,0,7.6,0.0,0.0
K135,有色光輝(K135),Midpack,0,1,0,11.0,0.0,0.0
K136,笑喜喜(K136),Frontrunner,0,1,0,2.4,0.0,0.0
K138,志醒大將(K138),Frontrunner,0,1,0,6.4,0.0,0.0
K139,友運行(K139),Frontrunner,0,1,0,50.0,0.0,0.0
K139,友運行(K139),Midpack,0,1,0,131.0,0.0,0.0
K141,時時歡欣(K141),Midpack,0,1,0,3.0,0.0,0.0
K143,籐王駒(K143),Frontrunner,0,1,0,16.0,0.0,0.0
K144,熱氣球(K144),Closer,0,1,0,14.0,0.0,0.0
K147,天德神影(K147),Midpack,0,1,0,24.0,0.0,0.0
K148,增旺(K148),Frontrunner,0,1,0,3.4,0.0,0.0
K151,錶之星球(K151),Midpack,0,1,0,4.5,0.0,0.0
K153,南區之星(K153),Closer,0,1,0,3.2,0.0,0.0
K159,駿馬之光(K159),Midpack,0,1,0,192.0,0.0,0.0
K160,清雲龍駒(K160),Frontrunner,0,1,0,8.8,0.0,0.0
K166,知恩圖報(K166),Frontrunner,0,1,0,47.0,0.0,0.0
K167,天福(K167),Frontrunner,0,1,1,3.7,0.0,100.0
K169,假面騎士(K169),Closer,0,1,0,13.0,0.0,0.0
K169,假面騎士(K169),Midpack,0,1,0,5.7,0.0,0.0
K174,佛亮老撾(K174),Midpack,0,1,1,12.0,0.0,100.0
K175,飛來閃耀(K175),Midpack,0,1,1,5.4,0.0,100.0
K176,暴風之子(K176),Closer,0,1,0,65.0,0.0,0.0
K179,豬膶燒賣(K179),Closer,0,1,0,171.0,0.0,0.0
K183,魅影戈飛(K183),Frontrunner,0,1,1,11.0,0.0,100.0
K184,紅衣醒目(K184),Frontrunner,0,1,1,3.7,0.0,100.0
K187,飛馬更威(K187),Closer,0,1,0,101.0,0.0,0.0
K187,飛馬更威(K187),Frontrunner,0,1,0,58.0,0.0,0.0
K188,新力超升(K188),Closer,0,1,0,93.0,0.0,0.0
K188,新力超升(K188),Frontrunner,0,1,0,64.0,0.0,0.0
K188,新力超升(K188),Midpack,0,1,0,87.0,0.0,0.0
K192,大回報(K192),Frontrunner,0,1,0,12.0,0.0,0.0
K198,建測精英(K198),Frontrunner,0,1,0,13.0,0.0,0.0
K200,十力(K200),Frontrunner,0,1,0,17.0,0.0,0.0
K203,龍城精將(K203),Closer,0,1,0,73.0,0.0,0.0
K203,龍城精將(K203),Frontrunner,0,1,0,34.0,0.0,0.0
K204,光年程祥(K204),Frontrunner,0,1,1,4.6,0.0,100.0
K211,贏得爽(K211),Frontrunner,0,1,0,54.0,0.0,0.0
K212,錢程萬里(K212),Closer,0,1,0,74.0,0.0,0.0
K213,開心老友(K213),Closer,0,1,0,83.0,0.0,0.0
K216,鑽得勝(K216),Frontrunner,0,1,0,28.0,0.0,0.0
K217,勇者無敵(K217),Frontrunner,0,1,1,16.0,0.0,100.0
K221,喜駿銀星(K221),Midpack,0,1,0,103.0,0.0,0.0
K223,隨緣得勝(K223),Frontrunner,0,1,1,3.1,0.0,100.0
K226,龍文鞭影(K226),Closer,0,1,1,4.8,0.0,100.0
K228,螢影飛馳(K228),Closer,0,1,0,49.0,0.0,0.0
K229,三強(K229),Frontrunner,0,1,0,21.0,0.0,0.0
K230,海洋帝君(K230),Frontrunner,0,1,0,175.0,0.0,0.0
K231,久久為軍(K231),Frontrunner,0,1,0,31.0,0.0,0.0
K239,順善寶(K239),Closer,0,1,1,4.4,0.0,100.0
K241,勝在有型(K241),Midpack,0,1,0,115.0,0.0,0.0
K243,皇寶駒(K243),Closer,0,1,0,187.0,0.0,0.0
K252,安可(K252),Frontrunner,0,1,0,5.1,0.0,0.0
K256,自然動力(K256),Closer,0,1,0,182.0,0.0,0.0
K257,戰寶(K257),Midpack,0,1,0,27.0,0.0,0.0
K258,至尊瑰寶(K258),Frontrunner,0,1,0,3.7,0.0,0.0
K260,超開心(K260),Closer,0,1,0,181.0,0.0,0.0
K261,百威多贏(K261),Midpack,0,1,0,7.1,0.0,0.0
K262,尊登(K262),Closer,0,1,0,138.0,0.0,0.0
K262,尊登(K262),Midpack,0,1,0,15.0,0.0,0.0
K269,冠輝皇(K269),Closer,0,1,0,69.0,0.0,0.0
K269,冠輝皇(K269),Midpack,0,1,0,94.0,0.0,0.0
K273,至臻完美(K273),Closer,0,1,0,45.0,0.0,0.0
K273,至臻完美(K273),Midpack,0,1,0,25.0,0.0,0.0
K276,花香月明(K276),Frontrunner,0,1,0,25.0,0.0,0.0
K277,天天更好(K277),Frontrunner,0,1,0,6.6,0.0,0.0
K278,如蝶翩翩(K278),Closer,0,1,1,12.0,0.0,100.0
K278,如蝶翩翩(K278),Midpack,0,1,0,5.6,0.0,0.0
K279,萬里雲(K279),Frontrunner,0,1,0,57.0,0.0,0.0
K282,陸小鳳(K282),Closer,0,1,0,12.0,0.0,0.0
K283,可靠大師(K283),Midpack,0,1,0,5.2,0.0,0.0
K284,飛來霸(K284),Midpack,0,1,0,127.0,0.0,0.0
K285,奇異果(K285),Closer,0,1,0,81.0,0.0,0.0
K290,榮耀盛甲(K290),Frontrunner,0,1,0,22.0,0.0,0.0
K290,榮耀盛甲(K290),Midpack,0,1,1,49.0,0.0,100.0
K292,星鑽貴人(K292),Midpack,0,1,0,117.0,0.0,0.0
K295,精算奕然(K295),Closer,0,1,0,53.0,0.0,0.0
K298,一定超(K298),Frontrunner,0,1,0,52.0,0.0,0.0
K299,領航破浪(K299),Closer,0,1,0,240.0,0.0,0.0
K301,寶成智好(K301),Closer,0,1,1,6.5,0.0,100.0
K301,寶成智好(K301),Frontrunner,0,1,0,4.1,0.0,0.0
K306,堅多福(K306),Closer,0,1,0,29.0,0.0,0.0
K308,電路一百(K308),Frontrunner,0,1,0,161.0,0.0,0.0
K308,電路一百(K308),Midpack,0,1,0,52.0,0.0,0.0
K311,好好飛(K311),Midpack,0,1,0,15.0,0.0,0.0
K313,幸運派彩(K313),Frontrunner,0,1,0,11.0,0.0,0.0
K314,首飾悟空(K314),Frontrunner,0,1,0,10.0,0.0,0.0
K317,弦力寶(K317),Midpack,0,1,0,2.0,0.0,0.0
K320,飛輪霸(K320),Closer,0,1,0,8.2,0.0,0.0
K324,穿雲達月(K324),Midpack,0,1,1,7.6,0.0,100.0
K325,星辰千帥(K325),Frontrunner,0,1,1,3.7,0.0,100.0
K330,駿皇逸(K330),Midpack,0,1,0,160.0,0.0,0.0
K331,星將(K331),Midpack,0,1,0,44.0,0.0,0.0
K332,隋我同來(K332),Frontrunner,0,1,0,4.8,0.0,0.0
K333,砂漿麒星(K333),Midpack,0,1,0,20.0,0.0,0.0
K337,美周郎(K337),Frontrunner,0,1,0,126.0,0.0,0.0
K337,美周郎(K337),Midpack,0,1,0,76.0,0.0,0.0
K342,合夥飛馳(K342),Midpack,0,1,0,19.0,0.0,0.0
K344,快樂之友(K344),Frontrunner,0,1,0,58.0,0.0,0.0
K345,賀龍飛翔(K345),Closer,0,1,0,54.0,0.0,0.0
K345,賀龍飛翔(K345),Frontrunner,0,1,0,63.0,0.0,0.0
K348,彩虹戰士(K348),Midpack,0,1,0,118.0,0.0,0.0
K349,超步速(K349),Frontrunner,0,1,0,87.0,0.0,0.0
K350,時時歡聲(K350),Midpack,0,1,1,2.5,0.0,100.0
K352,乘數表(K352),Closer,0,1,0,37.0,0.0,0.0
K352,乘數表(K352),Frontrunner,0,1,0,40.0,0.0,0.0
K353,狼來了(K353),Frontrunner,0,1,0,30.0,0.0,0.0
K353,狼來了(K353),Midpack,0,1,0,5.2,0.0,0.0
K355,哥倫布(K355),Midpack,0,1,0,4.9,0.0,0.0
K356,將睿(K356),Midpack,0,1,0,16.0,0.0,0.0
K357,傲視同群(K357),Frontrunner,0,1,0,55.0,0.0,0.0
K357,傲視同群(K357),Midpack,0,1,0,41.0,0.0,0.0
K359,解碼(K359),Midpack,0,1,0,15.0,0.0,0.0
K360,閃電箭(K360),Closer,0,1,0,51.0,0.0,0.0
K361,交學費(K361),Frontrunner,0,1,0,25.0,0.0,0.0
K361,交學費(K361),Midpack,0,1,0,7.8,0.0,0.0
K362,太子(K362),Frontrunner,0,1,1,10.0,0.0,100.0
K362,太子(K362),Midpack,0,1,0,5.9,0.0,0.0
K366,顏色勇士(K366),Frontrunner,0,1,0,73.0,0.0,0.0
K369,晒冷(K369),Frontrunner,0,1,1,3.4,0.0,100.0
K372,浪漫喜宴(K372),Midpack,0,1,0,116.0,0.0,0.0
K374,滿洛城(K374),Midpack,0,1,0,102.0,0.0,0.0
K375,蓮蓮日上(K375),Closer,0,1,0,78.0,0.0,0.0
K382,榮利雙收(K382),Frontrunner,0,1,1,6.3,0.0,100.0
K383,傲然(K383),Frontrunner,0,1,0,102.0,0.0,0.0
K383,傲然(K383),Midpack,0,1,0,103.0,0.0,0.0
K385,君子傳承(K385),Frontrunner,0,1,1,3.5,0.0,100.0
K386,超勝無敵(K386),Midpack,0,1,0,3.9,0.0,0.0
K393,敬蝦王(K393),Frontrunner,0,1,0,105.0,0.0,0.0
K394,猶有心得(K394),Midpack,0,1,0,17.0,0.0,0.0
K396,凱皇寶(K396),Midpack,0,1,0,41.0,0.0,0.0
K399,喜行(K399),Frontrunner,0,1,0,19.0,0.0,0.0
K402,文武全能(K402),Frontrunner,0,1,0,71.0,0.0,0.0
K404,鳳翼天翔(K404),Frontrunner,0,1,0,142.0,0.0,0.0
K405,起舞奜奜(K405),Closer,0,1,0,4.0,0.0,0.0
K405,起舞奜奜(K405),Frontrunner,0,1,0,10.0,0.0,0.0
K413,普魯托斯(K413),Closer,0,1,0,67.0,0.0,0.0
K414,明月清風(K414),Midpack,0,1,0,57.0,0.0,0.0
K415,怪獸叉燒(K415),Frontrunner,0,1,0,34.0,0.0,0.0
K420,三叉戟(K420),Midpack,0,1,0,15.0,0.0,0.0
K423,紅衣財神(K423),Closer,0,1,0,101.0,0.0,0.0
K423,紅衣財神(K423),Midpack,0,1,0,44.0,0.0,0.0
K424,林家山神(K424),Closer,0,1,0,111.0,0.0,0.0
K424,林家山神(K424),Frontrunner,0,1,0,36.0,0.0,0.0
K424,林家山神(K424),Midpack,0,1,0,18.0,0.0,0.0
K428,魅力知耀(K428),Closer,0,1,0,48.0,0.0,0.0
K429,過關勇士(K429),Frontrunner,0,1,1,5.2,0.0,100.0
K433,華夏俊馬(K433),Frontrunner,0,1,0,3.1,0.0,0.0
K434,福星小子(K434),Closer,0,1,0,7.9,0.0,0.0
K436,駿馬之曲(K436),Midpack,0,1,0,9.8,0.0,0.0
K441,友聲友色(K441),Frontrunner,0,1,0,90.0,0.0,0.0
K441,友聲友色(K441),Midpack,0,1,0,61.0,0.0,0.0
K443,好運年(K443),Closer,0,1,0,12.0,0.0,0.0
K456,嘉嘉友福(K456),Closer,0,1,0,20.0,0.0,0.0
K457,發財金戈(K457),Midpack,0,1,0,35.0,0.0,0.0
K458,佰勝金龍(K458),Midpack,0,1,0,139.0,0.0,0.0
K464,競駿勇士(K464),Frontrunner,0,1,0,19.0,0.0,0.0
K464,競駿勇士(K464),Midpack,0,1,0,21.0,0.0,0.0
K466,大太陽(K466),Closer,0,1,0,138.0,0.0,0.0
K466,大太陽(K466),Midpack,0,1,0,67.0,0.0,0.0
K467,澳華發發(K467),Closer,0,1,0,41.0,0.0,0.0
K472,飛馬先生(K472),Midpack,0,1,0,87.0,0.0,0.0
K476,勝於藍(K476),Frontrunner,0,1,0,19.0,0.0,0.0
K479,巴閉王(K479),Closer,0,1,0,24.0,0.0,0.0
K481,挺秀弘利(K481),Frontrunner,0,1,0,46.0,0.0,0.0
K482,綫路樂樂(K482),Midpack,0,1,0,167.0,0.0,0.0
K483,飛越晨曦(K483),Midpack,0,1,0,134.0,0.0,0.0
K485,官金騏(K485),Closer,0,1,1,4.4,0.0,100.0
K486,明天更好(K486),Closer,0,1,0,70.0,0.0,0.0
K486,明天更好(K486),Frontrunner,0,1,0,10.0,0.0,0.0
K490,家傳之寶(K490),Midpack,0,1,0,135.0,0.0,0.0
K491,美麗星晨(K491),Midpack,0,1,1,2.8,0.0,100.0
K494,哪吒(K494),Midpack,0,1,0,29.0,0.0,0.0
K495,不羈(K495),Midpack,0,1,0,38.0,0.0,0.0
K499,帝豪先鋒(K499),Closer,0,1,0,54.0,0.0,0.0
K501,英駿威楓(K501),Midpack,0,1,0,56.0,0.0,0.0
K502,我最好(K502),Closer,0,1,0,28.0,0.0,0.0
K503,靖哥哥(K503),Frontrunner,0,1,0,26.0,0.0,0.0
K503,靖哥哥(K503),Midpack,0,1,0,36.0,0.0,0.0
K505,事事感恩(K505),Frontrunner,0,1,1,20.0,0.0,100.0
K506,金鼓大班(K506),Closer,0,1,0,29.0,0.0,0.0
K509,加州報捷(K509),Midpack,0,1,0,38.0,0.0,0.0
K510,金蘭兄弟(K510),Frontrunner,0,1,0,74.0,0.0,0.0
K510,金蘭兄弟(K510),Midpack,0,1,0,81.0,0.0,0.0
K511,開心三寶(K511),Closer,0,1,0,8.9,0.0,0.0
K513,六三千里(K513),Midpack,0,1,0,134.0,0.0,0.0
K515,團長好(K515),Frontrunner,0,1,1,48.0,0.0,100.0
K517,方圓星(K517),Frontrunner,0,1,0,164.0,0.0,0.0
K517,方圓星(K517),Midpack,0,1,0,46.0,0.0,0.0
K520,陶夢成真(K520),Midpack,0,1,0,18.0,0.0,0.0
K521,智勝勳章(K521),Midpack,0,1,0,139.0,0.0,0.0
K523,海王(K523),Midpack,0,1,0,36.0,0.0,0.0
K524,保羅輝煌(K524),Closer,0,1,0,25.0,0.0,0.0
K524,保羅輝煌(K524),Frontrunner,0,1,0,91.0,0.0,0.0
K529,福進(K529),Frontrunner,0,1,0,4.1,0.0,0.0
K532,勝在當下(K532),Midpack,0,1,0,15.0,0.0,0.0
K533,興馳千里(K533),Closer,0,1,0,2.2,0.0,0.0
K535,精英王牌(K535),Midpack,0,1,0,60.0,0.0,0.0
K539,趣盈(K539),Midpack,0,1,0,165.0,0.0,0.0
K542,利高八斗(K542),Frontrunner,0,1,1,15.0,0.0,100.0
K542,利高八斗(K542),Midpack,0,1,1,4.8,0.0,100.0
K550,時時開心(K550),Midpack,0,1,0,31.0,0.0,0.0
K557,年年豐裕(K557),Closer,0,1,0,72.0,0.0,0.0
K558,帶贏來(K558),Midpack,0,1,0,41.0,0.0,0.0
K560,獨自升級(K560),Midpack,0,1,0,7.2,0.0,0.0
K561,非凡勇士(K561),Midpack,0,1,0,119.0,0.0,0.0
K563,一騎絕塵(K563),Closer,0,1,0,76.0,0.0,0.0
K565,威威神駒(K565),Closer,0,1,0,59.0,0.0,0.0
K565,威威神駒(K565),Midpack,0,1,0,175.0,0.0,0.0
K568,非凡之選(K568),Midpack,0,1,0,50.0,0.0,0.0
K569,良言一句(K569),Midpack,0,1,0,71.0,0.0,0.0
K573,笑盈喜(K573),Midpack,0,1,0,21.0,0.0,0.0
K574,忠誠明駒(K574),Closer,0,1,0,3.3,0.0,0.0
K574,忠誠明駒(K574),Midpack,0,1,1,9.3,0.0,100.0
K576,幸運風彩(K576),Midpack,0,1,1,20.0,0.0,100.0
K577,妙算強人(K577),Closer,0,1,0,205.0,0.0,0.0
K579,種得好(K579),Closer,0,1,0,127.0,0.0,0.0
K581,辣得快(K581),Midpack,0,1,1,29.0,0.0,100.0
K582,八仟好運(K582),Closer,0,1,0,9.7,0.0,0.0
K584,心愛的(K584),Frontrunner,0,1,0,57.0,0.0,0.0
K586,馬寶寶(K586),Midpack,0,1,0,6.7,0.0,0.0
K902,港邊小區(K902),Closer,0,1,1,19.0,0.0,100.0
K902,港邊小區(K902),Frontrunner,0,1,0,86.0,0.0,0.0
K910,遠觀天象(K910),Frontrunner,0,1,0,3.0,0.0,0.0
K920,歌利巨人(K920),Midpack,0,1,1,20.0,0.0,100.0
K923,遠飛標槍(K923),Midpack,0,1,1,4.2,0.0,100.0
L001,遨遊首領(L001),Closer,0,1,0,12.0,0.0,0.0
L004,醒目高球(L004),Midpack,0,1,0,2.7,0.0,0.0
L007,佐治傳奇(L007),Midpack,0,1,1,6.9,0.0,100.0
L008,君至酷(L008),Closer,0,1,0,80.0,0.0,0.0
L011,魅力知願(L011),Midpack,0,1,0,41.0,0.0,0.0
L014,冷娃(L014),Frontrunner,0,1,0,2.8,0.0,0.0
L016,勇者為皇(L016),Midpack,0,1,0,12.0,0.0,0.0
L017,多多開心(L017),Frontrunner,0,1,0,62.0,0.0,0.0
L018,行運加持(L018),Midpack,0,1,0,122.0,0.0,0.0
L023,精英高球(L023),Midpack,0,1,0,26.0,0.0,0.0
L027,開心瑰寶(L027),Frontrunner,0,1,0,56.0,0.0,0.0
L027,開心瑰寶(L027),Midpack,0,1,0,61.0,0.0,0.0
L028,喜蓮勁感(L028),Midpack,0,1,1,5.9,0.0,100.0
L031,蹺妙(L031),Frontrunner,0,1,0,59.0,0.0,0.0
L035,威利金箭(L035),Closer,0,1,0,21.0,0.0,0.0
L036,杰遜仔(L036),Closer,0,1,0,29.0,0.0,0.0
L036,杰遜仔(L036),Midpack,0,1,0,153.0,0.0,0.0
L039,贏玥(L039),Closer,0,1,0,26.0,0.0,0.0
L039,贏玥(L039),Midpack,0,1,0,16.0,0.0,0.0
L040,巴閉精(L040),Closer,0,1,0,2.4,0.0,0.0
L041,幸運糖(L041),Midpack,0,1,0,26.0,0.0,0.0
L043,杭至尊(L043),Frontrunner,0,1,0,82.0,0.0,0.0
L049,快樂共濟(L049),Closer,0,1,0,5.3,0.0,0.0
L049,快樂共濟(L049),Frontrunner,0,1,1,5.3,0.0,100.0
L052,好好戀愛(L052),Frontrunner,0,1,0,17.0,0.0,0.0
L053,馬錢子(L053),Frontrunner,0,1,1,5.4,0.0,100.0
L054,顏色的顏(L054),Frontrunner,0,1,0,109.0,0.0,0.0
L059,安定神駒(L059),Midpack,0,1,0,20.0,0.0,0.0
L060,觀萬象(L060),Closer,0,1,0,178.0,0.0,0.0
L060,觀萬象(L060),Frontrunner,0,1,0,47.0,0.0,0.0
L061,勝利君子(L061),Closer,0,1,0,58.0,0.0,0.0
L061,勝利君子(L061),Midpack,0,1,0,43.0,0.0,0.0
L063,鸚姿威鵡(L063),Midpack,0,1,0,137.0,0.0,0.0
L065,爆竹(L065),Frontrunner,0,1,0,45.0,0.0,0.0
L066,桃花俊(L066),Closer,0,1,0,36.0,0.0,0.0
L067,燊輝之星(L067),Frontrunner,0,1,0,33.0,0.0,0.0
L068,銳目(L068),Midpack,0,1,1,3.7,0.0,100.0
L069,佳佳友(L069),Frontrunner,0,1,1,14.0,0.0,100.0
L070,飛揚騅(L070),Closer,0,1,0,49.0,0.0,0.0
L071,幸運奇兵(L071),Midpack,0,1,0,1.7,0.0,0.0
L072,海鑽石(L072),Frontrunner,0,1,0,36.0,0.0,0.0
L072,海鑽石(L072),Midpack,0,1,0,26.0,0.0,0.0
L073,幸運勝利(L073),Frontrunner,0,1,0,135.0,0.0,0.0
L073,幸運勝利(L073),Midpack,0,1,0,239.0,0.0,0.0
L075,飛馬座(L075),Closer,0,1,0,37.0,0.0,0.0
L077,御登(L077),Midpack,0,1,0,62.0,0.0,0.0
L078,賢者福星(L078),Frontrunner,0,1,0,75.0,0.0,0.0
L080,數字天文(L080),Midpack,0,1,0,3.8,0.0,0.0
L081,川河煌駒(L081),Frontrunner,0,1,0,39.0,0.0,0.0
L082,金獅大俠(L082),Midpack,0,1,0,26.0,0.0,0.0
L084,弘智多寶(L084),Closer,0,1,0,26.0,0.0,0.0
L086,辣得爽利(L086),Closer,0,1,0,114.0,0.0,0.0
L090,發財金鞍(L090),Closer,0,1,0,116.0,0.0,0.0
L090,發財金鞍(L090),Midpack,0,1,0,126.0,0.0,0.0
L091,疾風財子(L091),Closer,0,1,0,15.0,0.0,0.0
L091,疾風財子(L091),Midpack,0,1,0,9.2,0.0,0.0
L093,赤風驪(L093),Midpack,0,1,1,34.0,0.0,100.0
L095,有備而戰(L095),Closer,0,1,0,152.0,0.0,0.0
L095,有備而戰(L095),Midpack,0,1,0,22.0,0.0,0.0
L096,繼往開來(L096),Frontrunner,0,1,0,20.0,0.0,0.0
L096,繼往開來(L096),Midpack,0,1,0,27.0,0.0,0.0
L097,劍飛聲(L097),Frontrunner,0,1,0,127.0,0.0,0.0
L098,紅海旺(L098),Frontrunner,0,1,0,24.0,0.0,0.0
L100,錶之無限(L100),Midpack,0,1,0,56.0,0.0,0.0
L101,領航多財(L101),Closer,0,1,0,94.0,0.0,0.0
L101,領航多財(L101),Midpack,0,1,0,197.0,0.0,0.0
L102,上浦福旺(L102),Closer,0,1,0,96.0,0.0,0.0
L102,上浦福旺(L102),Midpack,0,1,0,8.1,0.0,0.0
L104,錶之梵星(L104),Midpack,0,1,0,23.0,0.0,0.0
L107,安帝(L107),Midpack,0,1,1,14.0,0.0,100.0
L108,紫荊傳令(L108),Frontrunner,0,1,0,20.0,0.0,0.0
L109,川河耀駒(L109),Midpack,0,1,0,50.0,0.0,0.0
L111,騰龍踏雪(L111),Closer,0,1,0,104.0,0.0,0.0
L114,嘉應感恩(L114),Midpack,0,1,0,16.0,0.0,0.0
L115,莊家班(L115),Frontrunner,0,1,0,194.0,0.0,0.0
L115,莊家班(L115),Midpack,0,1,0,38.0,0.0,0.0
L118,共創歡欣(L118),Frontrunner,0,1,0,15.0,0.0,0.0
L119,電子好好(L119),Midpack,0,1,0,43.0,0.0,0.0
L120,龍威心得(L120),Midpack,0,1,0,6.0,0.0,0.0
L121,傑出雷霆(L121),Midpack,0,1,1,12.0,0.0,100.0
L122,三甲之星(L122),Closer,0,1,0,52.0,0.0,0.0
L122,三甲之星(L122),Frontrunner,0,1,0,9.1,0.0,0.0
L123,星幻(L123),Frontrunner,0,1,0,52.0,0.0,0.0
L125,幸運威龍(L125),Closer,0,1,0,18.0,0.0,0.0
L126,閃電小子(L126),Closer,0,1,1,1.5,0.0,100.0
L128,高明豐勝(L128),Closer,0,1,0,96.0,0.0,0.0
L129,雙子美麗(L129),Midpack,0,1,0,118.0,0.0,0.0
L130,最感(L130),Midpack,0,1,0,37.0,0.0,0.0
L132,你知我寶(L132),Closer,0,1,0,7.5,0.0,0.0
L132,你知我寶(L132),Midpack,0,1,0,18.0,0.0,0.0
L133,馬馳登(L133),Frontrunner,0,1,1,4.2,0.0,100.0
L134,大文豪(L134),Midpack,0,1,0,239.0,0.0,0.0
L135,黃金大亨(L135),Closer,0,1,0,19.0,0.0,0.0
L135,黃金大亨(L135),Midpack,0,1,0,41.0,0.0,0.0
L139,怪獸波士(L139),Midpack,0,1,0,152.0,0.0,0.0
L144,頑童(L144),Frontrunner,0,1,0,31.0,0.0,0.0
L144,頑童(L144),Midpack,0,1,0,79.0,0.0,0.0
L145,日出沙頭(L145),Closer,0,1,0,119.0,0.0,0.0
L147,綠色鐵蹄(L147),Closer,0,1,0,169.0,0.0,0.0
L147,綠色鐵蹄(L147),Midpack,0,1,0,68.0,0.0,0.0
L148,超輕鬆(L148),Closer,0,1,0,23.0,0.0,0.0
L148,超輕鬆(L148),Frontrunner,0,1,0,14.0,0.0,0.0
L149,紫辰之星(L149),Closer,0,1,0,67.0,0.0,0.0
L149,紫辰之星(L149),Frontrunner,0,1,0,37.0,0.0,0.0
L151,凌登(L151),Midpack,0,1,0,9.2,0.0,0.0
L152,開心指數(L152),Midpack,0,1,1,14.0,0.0,100.0
L153,千帆駒(L153),Frontrunner,0,1,0,4.8,0.0,0.0
L153,千帆駒(L153),Midpack,0,1,1,26.0,0.0,100.0
L157,金津寶駒(L157),Frontrunner,0,1,0,149.0,0.0,0.0
L158,皇者威楓(L158),Closer,0,1,0,13.0,0.0,0.0
L158,皇者威楓(L158),Midpack,0,1,0,95.0,0.0,0.0
L161,創寶駒(L161),Midpack,0,1,1,3.3,0.0,100.0
L163,萬事勝利(L163),Frontrunner,0,1,0,22.0,0.0,0.0
L163,萬事勝利(L163),Midpack,0,1,0,10.0,0.0,0.0
L165,愛心萬里(L165),Closer,0,1,0,81.0,0.0,0.0
L166,天然數字(L166),Frontrunner,0,1,0,134.0,0.0,0.0
L167,三寶進財(L167),Closer,0,1,0,73.0,0.0,0.0
