Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,OddsBucket,Profit,ActualWt,WtBucket,HorseWt,FinishTimeSec,RunStyle,RunningPos,HorseID,Sire,DamSire,Origin
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,凱旋幸運(H409),潘明輝,賀賢,11,13,0,0,20.0,Longshot (20-50),-1.0,119,Med-Light (116-120),1083,82.95,Closer,14 13 14 13,H409,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,幸運歡笑(K530),梁家俊,蘇偉賢,12,14,0,0,94.0,Outsider (50+),-1.0,127,Med-Heavy (127-130),1201,82.98,Closer,12 12 12 14,K530,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,一世美麗(K489),麥道朗,蔡約翰,6,1,1,1,2.9,Hot Fav (<3),1.9,134,Heavy (131+),1221,94.62,Frontrunner,3 3 3 1,K489,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,君達得(H392),金誠剛,丁冠豪,3,2,0,1,12.0,Mid (10-20),-1.0,120,Med-Light (116-120),1120,94.65,Frontrunner,2 2 1 2,H392,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,天蓬貓(K280),潘頓,巫偉傑,8,3,0,1,4.2,Fav (3-6),-1.0,125,Medium (121-126),1192,94.7,Closer,10 11 10 3,K280,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,榮利雙收(K382),班德禮,大衛希斯,4,4,0,0,9.7,Contender (6-10),-1.0,132,Heavy (131+),1128,94.83,Midpack,5 5 5 4,K382,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,大千雄心(K398),布文,方嘉柏,13,5,0,0,5.5,Fav (3-6),-1.0,133,Heavy (131+),1141,94.99000000000001,Closer,12 12 12 5,K398,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,風火恆雲(H388),杜苑欣,姚本輝,5,6,0,0,17.0,Mid (10-20),-1.0,123,Medium (121-126),1125,95.07,Midpack,7 8 8 6,H388,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,精算特殊(H354),希威森,鄭俊偉,7,7,0,0,29.0,Longshot (20-50),-1.0,125,Medium (121-126),1085,95.24000000000001,Closer,9 10 9 7,H354,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,南莊堡(K015),何澤堯,蘇偉賢,10,8,0,0,48.0,Longshot (20-50),-1.0,123,Medium (121-126),1134,95.63,Closer,13 14 13 8,K015,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,揚威四海(K120),潘大衛,韋達,9,9,0,0,93.0,Outsider (50+),-1.0,123,Medium (121-126),1089,95.71000000000001,Midpack,6 7 7 9,K120,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,綫路福將(K526),周俊樂,廖康銘,1,10,0,0,18.0,Mid (10-20),-1.0,125,Medium (121-126),1142,95.78,Closer,8 6 6 10,K526,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,哪吒(K494),奧爾民,賀賢,14,11,0,0,23.0,Longshot (20-50),-1.0,135,Heavy (131+),1110,96.1,Closer,14 13 14 11,K494,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,本領輝煌(K062),田泰安,游達榮,11,12,0,0,29.0,Longshot (20-50),-1.0,133,Heavy (131+),1073,96.39,Closer,11 9 11 12,K062,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,大快步(K194),楊明綸,黎昭昇,2,13,0,0,70.0,Outsider (50+),-1.0,115,Light (<=115),1091,96.63,Midpack,4 4 4 13,K194,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,7,Class 4,沙田,Turf,芙蓉讓賽,第四班 - 1600米 - (60-40),1600,萬事得意(K171),艾兆禮,告東尼,12,14,0,0,81.0,Outsider (50+),-1.0,117,Med-Light (116-120),1037,97.50999999999999,Frontrunner,1 1 2 14,K171,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,8,Class 3,沙田,Turf,冬青讓賽,第三班 - 1200米 - (80-60),1200,錶之極光(K097),蔡明紹,文家良,10,1,1,1,3.9,Fav (3-6),2.9,119,Med-Light (116-120),1240,69.17,Midpack,4 3 1,K097,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,8,Class 3,沙田,Turf,冬青讓賽,第三班 - 1200米 - (80-60),1200,八駿福昇(K086),杜苑欣,告東尼,5,2,0,1,44.0,Longshot (20-50),-1.0,120,Med-Light (116-120),1174,69.4,Frontrunner,1 1 2,K086,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,8,Class 3,沙田,Turf,冬青讓賽,第三班 - 1200米 - (80-60),1200,忠誠明駒(K574),梁家俊,羅富全,11,3,0,1,9.3,Contender (6-10),-1.0,123,Medium (121-126),1136,69.44,Midpack,5 6 3,K574,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,8,Class 3,沙田,Turf,冬青讓賽,第三班 - 1200米 - (80-60),1200,閃耀天河(K514),周俊樂,呂健威,4,4,0,0,14.0,Mid (10-20),-1.0,120,Med-Light (116-120),1112,69.46000000000001,Closer,9 8 4,K514,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,8,Class 3,沙田,Turf,冬青讓賽,第三班 - 1200米 - (80-60),1200,天星(K234),潘頓,大衛希斯,7,5,0,0,3.8,Fav (3-6),-1.0,128,Med-Heavy (127-130),1095,69.63,Midpack,6 9 5,K234,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,8,Class 3,沙田,Turf,冬青讓賽,第三班 - 1200米 - (80-60),1200,星月飛雲(K363),布文,韋達,2,6,0,0,7.4,Contender (6-10),-1.0,133,Heavy (131+),1168,69.67,Midpack,7 5 6,K363,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,8,Class 3,沙田,Turf,冬青讓賽,第三班 - 1200米 - (80-60),1200,非凡達(H364),鍾易禮,沈集成,1,7,0,0,11.0,Mid (10-20),-1.0,114,Light (<=115),1129,69.68,Frontrunner,2 2 7,H364,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,8,Class 3,沙田,Turf,冬青讓賽,第三班 - 1200米 - (80-60),1200,帥帥友福(J418),麥道朗,鄭俊偉,8,8,0,0,6.7,Contender (6-10),-1.0,128,Med-Heavy (127-130),1106,69.76,Closer,11 11 8,J418,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,8,Class 3,沙田,Turf,冬青讓賽,第三班 - 1200米 - (80-60),1200,健康快車(H439),艾道拿,蔡約翰,6,9,0,0,23.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1127,69.97,Closer,8 7 9,H439,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,8,Class 3,沙田,Turf,冬青讓賽,第三班 - 1200米 - (80-60),1200,新力好(J118),何澤堯,蘇偉賢,9,10,0,0,15.0,Mid (10-20),-1.0,124,Medium (121-126),1191,70.02,Closer,10 10 10,J118,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,8,Class 3,沙田,Turf,冬青讓賽,第三班 - 1200米 - (80-60),1200,年年豐裕(K557),潘明輝,伍鵬志,3,11,0,0,72.0,Outsider (50+),-1.0,119,Med-Light (116-120),1236,70.77,Frontrunner,3 4 11,K557,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,9,Class 2,沙田,Turf,長春藤讓賽,第二班 - 1200米 - (100-80),1200,信心星(J161),紀仁安,方嘉柏,6,1,1,1,10.0,Mid (10-20),9.0,118,Med-Light (116-120),1224,69.43,Midpack,4 3 1,J161,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,9,Class 2,沙田,Turf,長春藤讓賽,第二班 - 1200米 - (100-80),1200,魔術控制(J333),周俊樂,巫偉傑,8,2,0,1,42.0,Longshot (20-50),-1.0,133,Heavy (131+),1095,69.69,Midpack,6 4 2,J333,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,9,Class 2,沙田,Turf,長春藤讓賽,第二班 - 1200米 - (100-80),1200,笑傲江湖(K168),何澤堯,呂健威,7,3,0,1,6.2,Contender (6-10),-1.0,132,Heavy (131+),1189,69.74,Midpack,5 7 3,K168,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,9,Class 2,沙田,Turf,長春藤讓賽,第二班 - 1200米 - (100-80),1200,錶之星河(J343),潘頓,文家良,9,4,0,0,3.7,Fav (3-6),-1.0,128,Med-Heavy (127-130),1190,69.78,Closer,9 6 4,J343,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,9,Class 2,沙田,Turf,長春藤讓賽,第二班 - 1200米 - (100-80),1200,翠紅(K173),艾兆禮,廖康銘,1,5,0,0,2.9,Hot Fav (<3),-1.0,121,Medium (121-126),1083,69.81,Frontrunner,3 5 5,K173,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,9,Class 2,沙田,Turf,長春藤讓賽,第二班 - 1200米 - (100-80),1200,真心傳奇(J325),杜苑欣,蔡約翰,10,6,0,0,30.0,Longshot (20-50),-1.0,120,Med-Light (116-120),1000,69.85,Closer,10 10 6,J325,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,9,Class 2,沙田,Turf,長春藤讓賽,第二班 - 1200米 - (100-80),1200,天天同樂(J316),麥道朗,羅富全,5,7,0,0,8.4,Contender (6-10),-1.0,133,Heavy (131+),1051,70.0,Frontrunner,2 2 7,J316,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,9,Class 2,沙田,Turf,長春藤讓賽,第二班 - 1200米 - (100-80),1200,小霸王(G265),蔡明紹,告東尼,2,8,0,0,43.0,Longshot (20-50),-1.0,126,Medium (121-126),1185,70.09,Midpack,7 8 8,G265,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,9,Class 2,沙田,Turf,長春藤讓賽,第二班 - 1200米 - (100-80),1200,愛馬善(H155),梁家俊,鄭俊偉,4,9,0,0,15.0,Mid (10-20),-1.0,132,Heavy (131+),1174,70.1,Frontrunner,1 1 9,H155,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,9,Class 2,沙田,Turf,長春藤讓賽,第二班 - 1200米 - (100-80),1200,綠族無限(H338),田泰安,桂福特,11,10,0,0,41.0,Longshot (20-50),-1.0,132,Heavy (131+),1111,70.25,Closer,11 11 10,H338,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,9,Class 2,沙田,Turf,長春藤讓賽,第二班 - 1200米 - (100-80),1200,華麗再勝(J008),布文,沈集成,3,11,0,0,17.0,Mid (10-20),-1.0,132,Heavy (131+),1196,70.42,Closer,8 9 11,J008,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,超勁赤兔(K312),杜苑欣,羅富全,12,1,1,1,9.6,Contender (6-10),8.6,118,Med-Light (116-120),1145,81.87,Frontrunner,3 7 7 1,K312,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,加州熱浪(K477),艾道拿,巫偉傑,5,2,0,1,22.0,Longshot (20-50),-1.0,122,Medium (121-126),1114,81.89,Closer,11 6 6 2,K477,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,做好自己(J444),布文,呂健威,1,3,0,1,3.0,Fav (3-6),-1.0,124,Medium (121-126),1034,81.98,Midpack,5 4 4 3,J444,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,同心同樂(K081),希威森,游達榮,3,4,0,0,16.0,Mid (10-20),-1.0,126,Medium (121-126),1165,82.05,Midpack,4 5 5 4,K081,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,天賜喜(K026),周俊樂,姚本輝,14,5,0,0,3.5,Fav (3-6),-1.0,131,Heavy (131+),1193,82.1,Frontrunner,1 3 2 5,K026,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,金發盛世(E490),田泰安,桂福特,13,6,0,0,50.0,Outsider (50+),-1.0,122,Medium (121-126),1084,82.15,Midpack,6 10 10 6,E490,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,豐盛(J399),麥道朗,黎昭昇,9,7,0,0,14.0,Mid (10-20),-1.0,126,Medium (121-126),1146,82.17,Closer,13 14 12 7,J399,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,紫荊歡呼(J139),班德禮,大衛希斯,10,8,0,0,34.0,Longshot (20-50),-1.0,120,Med-Light (116-120),1196,82.25,Closer,10 12 14 8,J139,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,仁仁有餘(J421),蔡明紹,方嘉柏,7,9,0,0,41.0,Longshot (20-50),-1.0,118,Med-Light (116-120),1098,82.26,Closer,14 9 11 9,J421,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,肯佩斯(J265),艾兆禮,賀賢,6,10,0,0,10.0,Mid (10-20),-1.0,125,Medium (121-126),1114,82.53,Closer,12 13 9 10,J265,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,狼來了(K353),梁家俊,沈集成,8,11,0,0,30.0,Longshot (20-50),-1.0,120,Med-Light (116-120),1137,82.57,Frontrunner,2 1 1 11,K353,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,驍將(K567),鍾易禮,告東尼,4,12,0,0,26.0,Longshot (20-50),-1.0,126,Medium (121-126),1046,82.66,Closer,9 11 13 12,K567,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,勇冠群英(H177),何澤堯,蘇偉賢,11,13,0,0,14.0,Mid (10-20),-1.0,129,Med-Heavy (127-130),1079,83.28,Closer,8 2 3 13,H177,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,10,Class 3,沙田,Turf,雲杉讓賽,第三班 - 1400米 - (80-60),1400,顏色的顏(L054),紀仁安,韋達,2,14,0,0,76.0,Outsider (50+),-1.0,121,Medium (121-126),1147,83.55,Midpack,7 8 8 14,L054,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,白鷺金剛(K296),潘頓,廖康銘,3,1,1,1,2.9,Hot Fav (<3),1.9,130,Med-Heavy (127-130),1128,94.97,Closer,9 9 7 1,K296,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,開心勇駒(H451),希威森,桂福特,6,2,0,1,26.0,Longshot (20-50),-1.0,120,Med-Light (116-120),1146,95.25,Midpack,6 5 5 2,H451,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,火焰閃爍(K098),田泰安,大衛希斯,4,3,0,1,9.4,Contender (6-10),-1.0,125,Medium (121-126),1102,95.27000000000001,Closer,11 11 12 3,K098,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,神馳(J321),布文,蔡約翰,8,4,0,0,12.0,Mid (10-20),-1.0,132,Heavy (131+),1170,95.38,Midpack,4 3 2 4,J321,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,一定超(K298),麥道朗,游達榮,9,5,0,0,2.3,Hot Fav (<3),-1.0,131,Heavy (131+),1139,95.42,Closer,10 10 8 5,K298,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,駿奕快車(J188),艾道拿,姚本輝,10,6,0,0,44.0,Longshot (20-50),-1.0,135,Heavy (131+),1146,95.53,Frontrunner,3 4 4 6,J188,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,天福(K167),艾兆禮,賀賢,14,7,0,0,15.0,Mid (10-20),-1.0,121,Medium (121-126),1165,95.8,Closer,12 12 11 7,K167,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,巴閉仔(H298),杜苑欣,呂健威,12,8,0,0,52.0,Outsider (50+),-1.0,129,Med-Heavy (127-130),1055,95.82,Closer,14 14 14 8,H298,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,正極(K367),奧爾民,沈集成,1,9,0,0,22.0,Longshot (20-50),-1.0,129,Med-Heavy (127-130),1159,95.83,Frontrunner,2 1 1 9,K367,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,飛輪步(H122),金誠剛,鄭俊偉,7,10,0,0,63.0,Outsider (50+),-1.0,132,Heavy (131+),1186,95.99000000000001,Midpack,7 8 9 10,H122,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,開心瑰寶(L027),鍾易禮,告東尼,2,11,0,0,56.0,Outsider (50+),-1.0,118,Med-Light (116-120),1051,96.15,Frontrunner,1 2 3 11,L027,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,君子(K534),周俊樂,文家良,11,12,0,0,132.0,Outsider (50+),-1.0,120,Med-Light (116-120),1190,96.63,Closer,8 7 10 12,K534,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,八仟財陞(J442),梁家俊,羅富全,5,13,0,0,42.0,Longshot (20-50),-1.0,120,Med-Light (116-120),1078,96.75,Closer,13 13 13 13,J442,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,11,Class 3,沙田,Turf,聖誕花讓賽,第三班 - 1600米 - (80-60),1600,馬錢子(L053),班德禮,徐雨石,13,14,0,0,123.0,Outsider (50+),-1.0,120,Med-Light (116-120),1315,97.00999999999999,Midpack,5 6 6 14,L053,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,1,Class 5,跑馬地,Turf,水星讓賽,第五班 - 1200米 - (40-0),1200,歷險大將(J344),奧爾民,徐雨石,3,1,1,1,9.9,Contender (6-10),8.9,124,Medium (121-126),1045,69.63,Midpack,6 5 1,J344,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,1,Class 5,跑馬地,Turf,水星讓賽,第五班 - 1200米 - (40-0),1200,獵寶勤(J304),艾道拿,蔡約翰,2,2,0,1,4.3,Fav (3-6),-1.0,135,Heavy (131+),1049,69.86,Frontrunner,1 1 2,J304,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,1,Class 5,跑馬地,Turf,水星讓賽,第五班 - 1200米 - (40-0),1200,快樂寶寶(J545),潘頓,廖康銘,12,3,0,1,15.0,Mid (10-20),-1.0,133,Heavy (131+),1048,69.93,Closer,11 11 3,J545,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,1,Class 5,跑馬地,Turf,水星讓賽,第五班 - 1200米 - (40-0),1200,有心意(J179),杜苑欣,羅富全,9,4,0,0,12.0,Mid (10-20),-1.0,115,Light (<=115),1163,70.0,Closer,10 8 4,J179,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,1,Class 5,跑馬地,Turf,水星讓賽,第五班 - 1200米 - (40-0),1200,添喜運(J218),田泰安,伍鵬志,5,5,0,0,5.6,Fav (3-6),-1.0,129,Med-Heavy (127-130),1238,70.03,Closer,9 10 5,J218,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,1,Class 5,跑馬地,Turf,水星讓賽,第五班 - 1200米 - (40-0),1200,機械騎士(H464),黃智弘,文家良,6,6,0,0,28.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1101,70.19,Midpack,4 4 6,H464,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,1,Class 5,跑馬地,Turf,水星讓賽,第五班 - 1200米 - (40-0),1200,志醒大將(K138),布文,沈集成,11,7,0,0,8.1,Contender (6-10),-1.0,135,Heavy (131+),1132,70.33,Closer,12 12 7,K138,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,1,Class 5,跑馬地,Turf,水星讓賽,第五班 - 1200米 - (40-0),1200,快馬加鞭(H144),班德禮,巫偉傑,10,8,0,0,5.8,Fav (3-6),-1.0,119,Med-Light (116-120),1151,70.42,Midpack,5 6 8,H144,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,1,Class 5,跑馬地,Turf,水星讓賽,第五班 - 1200米 - (40-0),1200,天火同德(J441),潘大衛,韋達,7,9,0,0,47.0,Longshot (20-50),-1.0,127,Med-Heavy (127-130),1186,70.48,Frontrunner,2 2 9,J441,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,1,Class 5,跑馬地,Turf,水星讓賽,第五班 - 1200米 - (40-0),1200,賢心星(J159),希威森,方嘉柏,4,10,0,0,11.0,Mid (10-20),-1.0,131,Heavy (131+),1113,70.76,Midpack,7 7 10,J159,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,1,Class 5,跑馬地,Turf,水星讓賽,第五班 - 1200米 - (40-0),1200,前衛火影(K103),霍宏聲,丁冠豪,8,11,0,0,25.0,Longshot (20-50),-1.0,135,Heavy (131+),1092,70.88,Closer,8 9 11,K103,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,1,Class 5,跑馬地,Turf,水星讓賽,第五班 - 1200米 - (40-0),1200,木火龍駒(H292),楊明綸,鄭俊偉,1,12,0,0,13.0,Mid (10-20),-1.0,129,Med-Heavy (127-130),1010,71.49,Frontrunner,3 3 12,H292,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,2,Class 4,跑馬地,Turf,金星讓賽,第四班 - 1650米 - (60-40),1650,活力精神(K039),潘頓,羅富全,8,1,1,1,6.9,Contender (6-10),5.9,122,Medium (121-126),1088,99.64,Midpack,5 6 9 1,K039,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,2,Class 4,跑馬地,Turf,金星讓賽,第四班 - 1650米 - (60-40),1650,駟跑得(G095),艾兆禮,廖康銘,10,2,0,1,20.0,Longshot (20-50),-1.0,119,Med-Light (116-120),1188,99.72999999999999,Closer,11 12 12 2,G095,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,2,Class 4,跑馬地,Turf,金星讓賽,第四班 - 1650米 - (60-40),1650,都靈勇士(G150),何澤堯,文家良,1,3,0,1,12.0,Mid (10-20),-1.0,129,Med-Heavy (127-130),1113,100.05,Midpack,7 5 4 3,G150,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,2,Class 4,跑馬地,Turf,金星讓賽,第四班 - 1650米 - (60-40),1650,奮鬥輝煌(J236),田泰安,游達榮,11,4,0,0,22.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1069,100.09,Frontrunner,3 4 3 4,J236,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,2,Class 4,跑馬地,Turf,金星讓賽,第四班 - 1650米 - (60-40),1650,大千氣象(H324),布文,方嘉柏,6,5,0,0,10.0,Mid (10-20),-1.0,135,Heavy (131+),1204,100.16,Midpack,6 7 6 5,H324,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,2,Class 4,跑馬地,Turf,金星讓賽,第四班 - 1650米 - (60-40),1650,平海之星(H344),楊明綸,蔡約翰,4,6,0,0,13.0,Mid (10-20),-1.0,127,Med-Heavy (127-130),1180,100.16,Midpack,4 3 2 6,H344,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,2,Class 4,跑馬地,Turf,金星讓賽,第四班 - 1650米 - (60-40),1650,架勢奇爸(G312),杜苑欣,告東尼,5,7,0,0,2.9,Hot Fav (<3),-1.0,117,Med-Light (116-120),1164,100.25999999999999,Closer,10 10 10 7,G312,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,2,Class 4,跑馬地,Turf,金星讓賽,第四班 - 1650米 - (60-40),1650,大力猴王(G307),班德禮,韋達,9,8,0,0,26.0,Longshot (20-50),-1.0,122,Medium (121-126),1090,100.27000000000001,Closer,9 9 5 8,G307,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,2,Class 4,跑馬地,Turf,金星讓賽,第四班 - 1650米 - (60-40),1650,瑞祺威楓(K009),艾道拿,姚本輝,12,9,0,0,9.8,Contender (6-10),-1.0,128,Med-Heavy (127-130),1078,100.3,Closer,12 11 7 9,K009,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,2,Class 4,跑馬地,Turf,金星讓賽,第四班 - 1650米 - (60-40),1650,時尚歡欣(H041),周俊樂,鄭俊偉,3,10,0,0,8.2,Contender (6-10),-1.0,130,Med-Heavy (127-130),1151,100.55,Frontrunner,1 1 1 10,H041,Unknown,Unknown,Unknown
2025-12-23,2025-12,25/26,2,Class 4,跑馬地,Turf,金星讓賽,第四班 - 1650米 - (60-40),1650,富喜來(H213),紀仁安,沈集成,2,11,0,0,10.0,Mid (10-20),-1.0,121,Medium (121-126),1127,100.96000000000001,Closer,8 8 11 11,H213,Unknown,Unknown,Unknown
