Date,RaceNo,Venue,Track,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,Profit,HorseWt,ActualWt,FinishTime
2025-10-19,10,沙田,Turf,1600,火焰閃爍(K098),田泰安,大衛希斯,9,1,1,1,12.0,11.0,1115,116,1:33.67
2025-10-19,10,沙田,Turf,1600,幸運派彩(K313),奧爾民,徐雨石,2,2,0,1,11.0,-1.0,1104,130,1:33.72
2025-10-19,10,沙田,Turf,1600,勁沙塵(J514),巴度,廖康銘,4,3,0,1,7.4,-1.0,1107,122,1:33.78
2025-10-19,10,沙田,Turf,1600,美麗星晨(K491),潘頓,告東尼,10,4,0,0,3.7,-1.0,1163,129,1:33.81
2025-10-19,10,沙田,Turf,1600,滿心星(K054),黃智弘,方嘉柏,11,5,0,0,14.0,-1.0,1105,115,1:33.81
2025-10-19,10,沙田,Turf,1600,泰泰精神(K007),蔡明紹,蔡約翰,14,6,0,0,37.0,-1.0,1036,120,1:33.97
2025-10-19,10,沙田,Turf,1600,英駿飛駒(H376),艾道拿,游達榮,1,7,0,0,10.0,-1.0,1205,123,1:34.04
2025-10-19,10,沙田,Turf,1600,元朗精英(J272),楊明綸,文家良,12,8,0,0,5.1,-1.0,1145,131,1:34.21
2025-10-19,10,沙田,Turf,1600,加州熱浪(K477),周俊樂,巫偉傑,6,9,0,0,44.0,-1.0,1118,120,1:34.26
2025-10-19,10,沙田,Turf,1600,金勝名駒(H461),金誠剛,蘇偉賢,3,10,0,0,41.0,-1.0,1065,134,1:34.37
2025-10-19,10,沙田,Turf,1600,我做到(H381),艾兆禮,伍鵬志,5,11,0,0,65.0,-1.0,1090,129,1:34.69
2025-10-19,10,沙田,Turf,1600,龍城精將(K203),布文,韋達,7,12,0,0,9.2,-1.0,1117,127,1:35.20
2025-10-19,10,沙田,Turf,1600,非惟僥倖(J050),霍宏聲,姚本輝,8,13,0,0,19.0,-1.0,1189,135,1:35.33
2025-10-19,10,沙田,Turf,1600,八仟財陞(J442),何澤堯,羅富全,13,14,0,0,25.0,-1.0,1068,121,1:36.03
2025-10-22,1,跑馬地,Turf,1000,凝聚美麗(J299),巴度,巫偉傑,3,1,1,1,3.8,2.8,1055,121,0:56.88
2025-10-22,1,跑馬地,Turf,1000,精算奕然(K295),周俊樂,鄭俊偉,6,2,0,1,24.0,-1.0,1076,127,0:57.07
2025-10-22,1,跑馬地,Turf,1000,精益大師(H134),鍾易禮,葉楚航,2,3,0,1,11.0,-1.0,1097,133,0:57.09
2025-10-22,1,跑馬地,Turf,1000,超強六十(J071),布文,方嘉柏,5,4,0,0,2.4,-1.0,1065,134,0:57.12
2025-10-22,1,跑馬地,Turf,1000,奇異歡星(K255),金誠剛,游達榮,12,5,0,0,76.0,-1.0,1066,129,0:57.28
2025-10-22,1,跑馬地,Turf,1000,亮寶(K067),潘頓,羅富全,11,6,0,0,8.5,-1.0,1071,121,0:57.38
2025-10-22,1,跑馬地,Turf,1000,快樂寶寶(J545),希威森,廖康銘,7,7,0,0,12.0,-1.0,1034,119,0:57.38
2025-10-22,1,跑馬地,Turf,1000,英勇名駒(K042),何澤堯,文家良,9,8,0,0,45.0,-1.0,978,124,0:57.40
2025-10-22,1,跑馬地,Turf,1000,友得盈(K106),楊明綸,丁冠豪,10,9,0,0,11.0,-1.0,1129,118,0:57.67
2025-10-22,1,跑馬地,Turf,1000,多多好馬(K403),黃智弘,沈集成,1,10,0,0,29.0,-1.0,991,124,0:57.71
2025-10-22,1,跑馬地,Turf,1000,飛來霸(K284),田泰安,賀賢,4,11,0,0,31.0,-1.0,1053,129,0:58.21
2025-10-22,1,跑馬地,Turf,1000,勇者無敵(K217),霍宏聲,韋達,8,12,0,0,44.0,-1.0,1118,128,0:58.21
2025-10-22,2,跑馬地,Turf,1200,精英至尊(H133),潘頓,沈集成,3,1,1,1,2.6,1.6,1088,126,1:09.87
2025-10-22,2,跑馬地,Turf,1200,時間寶(H403),潘明輝,姚本輝,1,2,0,1,2.1,-1.0,1145,132,1:10.04
2025-10-22,2,跑馬地,Turf,1200,焦點(H173),周俊樂,游達榮,12,3,0,1,73.0,-1.0,1050,123,1:10.08
2025-10-22,2,跑馬地,Turf,1200,開心馬(H061),鍾易禮,文家良,6,4,0,0,91.0,-1.0,1108,128,1:10.26
2025-10-22,2,跑馬地,Turf,1200,上校(D090),董明朗,黎昭昇,4,5,0,0,16.0,-1.0,1198,127,1:10.43
2025-10-22,2,跑馬地,Turf,1200,飛雲(H320),黃智弘,方嘉柏,10,6,0,0,22.0,-1.0,1093,129,1:10.63
2025-10-22,2,跑馬地,Turf,1200,歡樂飛駒(J496),希威森,呂健威,2,7,0,0,27.0,-1.0,1193,135,1:10.75
2025-10-22,2,跑馬地,Turf,1200,智開心(J351),楊明綸,蘇偉賢,9,8,0,0,164.0,-1.0,1107,121,1:10.84
2025-10-22,2,跑馬地,Turf,1200,魅力星(K052),艾道拿,蔡約翰,11,9,0,0,15.0,-1.0,1171,131,1:11.07
2025-10-22,2,跑馬地,Turf,1200,三代同心(H065),班德禮,告東尼,8,10,0,0,46.0,-1.0,1145,132,1:11.32
2025-10-22,2,跑馬地,Turf,1200,天火同心(J259),霍宏聲,韋達,5,11,0,0,30.0,-1.0,1162,124,1:11.54
2025-10-22,2,跑馬地,Turf,1200,木火龍駒(H292),梁家俊,鄭俊偉,7,12,0,0,14.0,-1.0,1044,129,1:11.73
2025-10-22,3,跑馬地,Turf,1200,譽友駿駒(K022),希威森,廖康銘,9,1,1,1,9.2,8.2,1069,119,1:09.70
2025-10-22,3,跑馬地,Turf,1200,怡昌精神(H379),金誠剛,沈集成,7,2,0,1,10.0,-1.0,1249,125,1:10.17
2025-10-22,3,跑馬地,Turf,1200,領航財子(J305),布文,黎昭昇,10,3,0,1,24.0,-1.0,1159,128,1:10.19
2025-10-22,3,跑馬地,Turf,1200,心裡有數(K108),蔡明紹,蘇偉賢,4,4,0,0,3.7,-1.0,1086,122,1:10.28
2025-10-22,3,跑馬地,Turf,1200,首駿(K189),班德禮,游達榮,2,5,0,0,6.8,-1.0,1166,117,1:10.31
2025-10-22,3,跑馬地,Turf,1200,有鴻利(E184),艾道拿,姚本輝,3,6,0,0,11.0,-1.0,1257,134,1:10.46
2025-10-22,3,跑馬地,Turf,1200,開心菓(K388),田泰安,蔡約翰,5,7,0,0,11.0,-1.0,1096,127,1:10.48
2025-10-22,3,跑馬地,Turf,1200,錶之多多(H476),潘明輝,文家良,8,8,0,0,4.2,-1.0,1218,117,1:10.55
2025-10-22,3,跑馬地,Turf,1200,鼓浪高升(J479),巴度,伍鵬志,6,9,0,0,16.0,-1.0,1109,119,1:10.62
2025-10-22,3,跑馬地,Turf,1200,開心樂園(J311),艾兆禮,呂健威,12,10,0,0,18.0,-1.0,1215,122,1:10.72
2025-10-22,3,跑馬地,Turf,1200,喜馬(K347),黃智弘,方嘉柏,11,11,0,0,84.0,-1.0,1086,121,1:10.83
2025-10-22,3,跑馬地,Turf,1200,甜蝦女(K149),潘大衛,韋達,1,12,0,0,51.0,-1.0,1075,120,1:10.86
2025-10-22,4,跑馬地,Turf,1200,勝多多(H407),霍宏聲,韋達,8,1,1,1,7.2,6.2,1117,123,1:10.39
2025-10-22,4,跑馬地,Turf,1200,星光快驅(K215),希威森,黎昭昇,2,2,0,1,6.6,-1.0,1101,128,1:10.44
2025-10-22,4,跑馬地,Turf,1200,獵寶勤(J304),田泰安,蔡約翰,5,3,0,1,4.0,-1.0,1032,120,1:10.52
2025-10-22,4,跑馬地,Turf,1200,翼羽陽明(K303),何澤堯,呂健威,11,4,0,0,9.7,-1.0,1125,126,1:10.52
2025-10-22,4,跑馬地,Turf,1200,加州得力(G451),艾道拿,告東尼,4,5,0,0,14.0,-1.0,1098,133,1:10.62
2025-10-22,4,跑馬地,Turf,1200,建測精英(K198),黃智弘,大衛希斯,12,5,0,0,25.0,-1.0,1132,119,1:10.62
2025-10-22,4,跑馬地,Turf,1200,螢影飛馳(K228),潘明輝,文家良,7,7,0,0,49.0,-1.0,1182,134,1:10.73
2025-10-22,4,跑馬地,Turf,1200,快樂之友(K344),梁家俊,巫偉傑,6,8,0,0,40.0,-1.0,1033,127,1:11.04
2025-10-22,4,跑馬地,Turf,1200,電訊驕陽(J332),蔡明紹,徐雨石,3,9,0,0,9.1,-1.0,1042,120,1:11.07
2025-10-22,4,跑馬地,Turf,1200,金滙千帥(J498),潘頓,賀賢,10,10,0,0,5.3,-1.0,1035,129,1:11.24
2025-10-22,4,跑馬地,Turf,1200,勇威神駒(G471),布文,沈集成,9,11,0,0,10.0,-1.0,1132,133,1:11.61
2025-10-22,4,跑馬地,Turf,1200,超步速(K349),潘大衛,方嘉柏,1,12,0,0,37.0,-1.0,1066,123,1:11.68
2025-10-22,5,跑馬地,Turf,1650,勁好運(H481),艾兆禮,廖康銘,1,1,1,1,4.4,3.4000000000000004,1059,131,1:39.54
2025-10-22,5,跑馬地,Turf,1650,古惑大師(J541),霍宏聲,大衛希斯,11,2,0,1,19.0,-1.0,1112,121,1:39.66
2025-10-22,5,跑馬地,Turf,1650,先到先得(J098),潘頓,蔡約翰,2,3,0,1,6.0,-1.0,1152,128,1:39.80
2025-10-22,5,跑馬地,Turf,1650,錶之量子(H166),布文,伍鵬志,6,4,0,0,6.0,-1.0,1145,135,1:39.82
2025-10-22,5,跑馬地,Turf,1650,佳登(K162),巫顯東,游達榮,5,5,0,0,43.0,-1.0,1044,128,1:40.07
2025-10-22,5,跑馬地,Turf,1650,都靈勇士(G150),何澤堯,文家良,12,6,0,0,25.0,-1.0,1100,126,1:40.15
2025-10-22,5,跑馬地,Turf,1650,堅多福(K306),田泰安,方嘉柏,8,7,0,0,4.5,-1.0,1230,117,1:40.46
2025-10-22,5,跑馬地,Turf,1650,極速滿貫(G277),巴度,黎昭昇,10,8,0,0,33.0,-1.0,1033,128,1:40.49
2025-10-22,5,跑馬地,Turf,1650,常多笑(J538),潘明輝,鄭俊偉,7,9,0,0,127.0,-1.0,1032,119,1:40.63
2025-10-22,5,跑馬地,Turf,1650,至臻完美(K273),梁家俊,巫偉傑,4,10,0,0,64.0,-1.0,1162,120,1:41.06
2025-10-22,5,跑馬地,Turf,1650,寶成智星(J135),鍾易禮,丁冠豪,9,11,0,0,27.0,-1.0,1095,126,1:41.58
2025-10-22,5,跑馬地,Turf,1650,加州勇勝(K364),艾道拿,告東尼,3,12,0,0,4.3,-1.0,1066,132,1:41.74
2025-10-22,6,跑馬地,Turf,1000,年少多好(J082),霍宏聲,廖康銘,4,1,1,1,4.2,3.2,1059,121,0:56.23
2025-10-22,6,跑馬地,Turf,1000,顏色之皇(K227),艾兆禮,游達榮,8,2,0,1,2.7,-1.0,1118,128,0:56.43
2025-10-22,6,跑馬地,Turf,1000,八駿巨昇(H092),蔡明紹,告東尼,6,3,0,1,7.0,-1.0,1163,129,0:56.46
2025-10-22,6,跑馬地,Turf,1000,晨曦儷人(J066),楊明綸,伍鵬志,5,4,0,0,19.0,-1.0,1152,130,0:56.82
2025-10-22,6,跑馬地,Turf,1000,馬力(J431),潘頓,羅富全,3,5,0,0,5.2,-1.0,1116,130,0:56.95
2025-10-22,6,跑馬地,Turf,1000,狀元及第(E392),班德禮,告東尼,2,6,0,0,14.0,-1.0,1167,126,0:57.08
2025-10-22,6,跑馬地,Turf,1000,星際快車(J186),艾道拿,蔡約翰,1,7,0,0,25.0,-1.0,1094,126,0:57.27
2025-10-22,6,跑馬地,Turf,1000,紅逸舍(H241),布文,韋達,7,8,0,0,22.0,-1.0,1122,130,0:57.36
2025-10-22,6,跑馬地,Turf,1000,人和家興(E061),田泰安,大衛希斯,9,9,0,0,13.0,-1.0,1220,124,0:57.38
2025-10-22,7,跑馬地,Turf,1200,銀刺勇士(J043),黃智弘,方嘉柏,1,1,1,1,1.5,0.5,1101,118,1:10.40
2025-10-22,7,跑馬地,Turf,1200,金運來(H159),梁家俊,文家良,9,2,0,1,11.0,-1.0,1109,122,1:10.46
2025-10-22,7,跑馬地,Turf,1200,鴻圖新星(J323),艾道拿,蔡約翰,11,3,0,1,22.0,-1.0,1064,132,1:10.81
2025-10-22,7,跑馬地,Turf,1200,妙玲瓏(H068),班德禮,巫偉傑,5,4,0,0,90.0,-1.0,1160,126,1:10.84
2025-10-22,7,跑馬地,Turf,1200,本能(K289),奧爾民,徐雨石,4,5,0,0,146.0,-1.0,1108,125,1:10.85
2025-10-22,7,跑馬地,Turf,1200,囍眼光(J261),田泰安,大衛希斯,2,6,0,0,8.4,-1.0,1120,128,1:10.90
2025-10-22,7,跑馬地,Turf,1200,駿馬之星(J368),蔡明紹,羅富全,6,7,0,0,7.8,-1.0,1084,122,1:11.03
2025-10-22,7,跑馬地,Turf,1200,盛勢威楓(K111),潘明輝,賀賢,12,8,0,0,77.0,-1.0,1076,120,1:11.07
2025-10-22,7,跑馬地,Turf,1200,電玩精英(H356),周俊樂,葉楚航,8,9,0,0,19.0,-1.0,1035,125,1:11.08
2025-10-22,7,跑馬地,Turf,1200,祥勝力駒(J181),霍宏聲,韋達,3,10,0,0,12.0,-1.0,1113,131,1:11.36
2025-10-22,7,跑馬地,Turf,1200,競駿奔騰(K029),董明朗,蘇偉賢,7,11,0,0,77.0,-1.0,1035,123,1:11.44
2025-10-22,7,跑馬地,Turf,1200,旺旺昇叻(K070),艾兆禮,廖康銘,10,12,0,0,62.0,-1.0,1053,130,1:11.72
2025-10-22,8,跑馬地,Turf,1650,南區之星(K153),潘頓,羅富全,1,1,1,1,1.8,0.8,1017,129,1:39.48
2025-10-22,8,跑馬地,Turf,1650,有財有勢(H037),艾兆禮,蔡約翰,9,2,0,1,26.0,-1.0,1089,130,1:39.62
2025-10-22,8,跑馬地,Turf,1650,大學生(H116),金誠剛,韋達,3,3,0,1,9.9,-1.0,1215,124,1:39.76
2025-10-22,8,跑馬地,Turf,1650,增有(G173),布文,賀賢,2,4,0,0,10.0,-1.0,1080,132,1:39.85
2025-10-22,8,跑馬地,Turf,1650,醒目先駒(K006),董明朗,蘇偉賢,7,5,0,0,8.7,-1.0,1058,120,1:39.89
2025-10-22,8,跑馬地,Turf,1650,久久為攻(E472),艾道拿,大衛希斯,4,6,0,0,10.0,-1.0,1224,132,1:40.06
2025-10-22,8,跑馬地,Turf,1650,大千氣象(H324),霍宏聲,方嘉柏,5,7,0,0,24.0,-1.0,1207,125,1:40.09
2025-10-22,8,跑馬地,Turf,1650,時時精準(K037),田泰安,游達榮,6,8,0,0,34.0,-1.0,1112,134,1:40.25
2025-10-22,8,跑馬地,Turf,1650,自力更生(G209),奧爾民,鄭俊偉,10,9,0,0,42.0,-1.0,1007,127,1:40.56
2025-10-22,8,跑馬地,Turf,1650,百威多贏(K261),希威森,廖康銘,8,10,0,0,13.0,-1.0,1049,124,1:40.57
2025-10-22,8,跑馬地,Turf,1650,開心勇駒(H451),鍾易禮,告東尼,11,11,0,0,15.0,-1.0,1133,125,1:40.68
2025-10-22,9,跑馬地,Turf,1200,天星(K234),潘頓,大衛希斯,7,1,1,1,2.8,1.7999999999999998,1089,121,1:09.83
2025-10-22,9,跑馬地,Turf,1200,凱旋升(J489),周俊樂,羅富全,1,2,0,1,16.0,-1.0,1145,123,1:09.92
2025-10-22,9,跑馬地,Turf,1200,蓮冠皇(K186),希威森,廖康銘,2,3,0,1,3.2,-1.0,1020,122,1:10.05
2025-10-22,9,跑馬地,Turf,1200,三軍勇將(J360),黃智弘,方嘉柏,4,4,0,0,5.5,-1.0,1078,115,1:10.10
2025-10-22,9,跑馬地,Turf,1200,巴閉哥(G335),蔡明紹,徐雨石,5,5,0,0,56.0,-1.0,1143,119,1:10.30
2025-10-22,9,跑馬地,Turf,1200,金牌活力(J402),田泰安,鄭俊偉,8,6,0,0,15.0,-1.0,1173,128,1:10.31
2025-10-22,9,跑馬地,Turf,1200,運高八斗(G204),巴度,姚本輝,11,7,0,0,23.0,-1.0,1160,122,1:10.35
2025-10-22,9,跑馬地,Turf,1200,勇霸龍(J237),艾道拿,黎昭昇,6,8,0,0,15.0,-1.0,1219,131,1:10.41
2025-10-22,9,跑馬地,Turf,1200,超霸勝(H069),董明朗,韋達,12,9,0,0,39.0,-1.0,1082,118,1:10.45
2025-10-22,9,跑馬地,Turf,1200,魅力寶駒(G213),布文,蔡約翰,9,10,0,0,21.0,-1.0,1188,127,1:10.58
2025-10-22,9,跑馬地,Turf,1200,非凡之選(K568),潘大衛,蘇偉賢,3,11,0,0,50.0,-1.0,1052,119,1:10.62
2025-10-22,9,跑馬地,Turf,1200,長勝金剛(K266),潘明輝,沈集成,10,12,0,0,53.0,-1.0,1201,123,1:10.77
2025-10-26,1,沙田,Turf,1800,齊歡最樂(J182),霍宏聲,伍鵬志,10,1,1,1,10.0,9.0,1216,122,1:47.33
2025-10-26,1,沙田,Turf,1800,型到爆(H011),金誠剛,蘇偉賢,1,2,0,1,10.0,-1.0,1039,121,1:47.51
2025-10-26,1,沙田,Turf,1800,悠悠乾坤(K059),黃寶妮,大衛希斯,9,3,0,1,10.0,-1.0,1041,125,1:47.54
2025-10-26,1,沙田,Turf,1800,耀昌勝世(J529),潘頓,葉楚航,2,4,0,0,4.5,-1.0,1163,135,1:47.57
2025-10-26,1,沙田,Turf,1800,金德義(H106),潘明輝,賀賢,13,5,0,0,11.0,-1.0,1070,127,1:47.64
2025-10-26,1,沙田,Turf,1800,駿彩飛馳(J252),奧爾民,蔡約翰,5,6,0,0,9.1,-1.0,1046,125,1:47.82
2025-10-26,1,沙田,Turf,1800,同寶寶(H386),田泰安,伍鵬志,12,7,0,0,5.2,-1.0,1087,119,1:47.84
2025-10-26,1,沙田,Turf,1800,上市魅力(H196),潘大衛,蘇偉賢,3,8,0,0,30.0,-1.0,1126,123,1:47.87
2025-10-26,1,沙田,Turf,1800,武林至尊(H027),蔡明紹,黎昭昇,8,9,0,0,6.3,-1.0,1106,118,1:47.90
2025-10-26,1,沙田,Turf,1800,幻影旋風(J271),周俊樂,丁冠豪,7,10,0,0,26.0,-1.0,1090,124,1:47.91
2025-10-26,1,沙田,Turf,1800,皇金風速(E448),黃智弘,蘇偉賢,4,11,0,0,22.0,-1.0,1039,125,1:48.32
2025-10-26,1,沙田,Turf,1800,美麗多盈(G477),鍾易禮,告東尼,11,12,0,0,31.0,-1.0,1127,130,1:48.60
2025-10-26,1,沙田,Turf,1800,鋒王(J101),巫顯東,鄭俊偉,6,13,0,0,80.0,-1.0,1150,116,1:52.73
2025-10-26,2,沙田,Turf,1200,大愛無疆(K235),奧爾民,廖康銘,14,1,1,1,2.8,1.7999999999999998,1113,127,1:08.84
2025-10-26,2,沙田,Turf,1200,佐治傳奇(L007),潘頓,伍鵬志,8,2,0,1,12.0,-1.0,1087,127,1:09.14
2025-10-26,2,沙田,Turf,1200,馬達(K165),梁家俊,巫偉傑,4,3,0,1,7.3,-1.0,1180,135,1:09.17
2025-10-26,2,沙田,Turf,1200,神燦金剛(K259),鍾易禮,葉楚航,2,4,0,0,29.0,-1.0,1142,118,1:09.32
2025-10-26,2,沙田,Turf,1200,豐功偉績(K480),艾道拿,蔡約翰,5,5,0,0,11.0,-1.0,1179,134,1:09.47
2025-10-26,2,沙田,Turf,1200,過關勇士(K429),潘明輝,沈集成,1,6,0,0,4.1,-1.0,997,127,1:09.51
2025-10-26,2,沙田,Turf,1200,一路精彩(K354),潘大衛,呂健威,7,7,0,0,75.0,-1.0,1198,127,1:09.61
2025-10-26,2,沙田,Turf,1200,隋我同來(K332),田泰安,桂福特,12,8,0,0,9.7,-1.0,1142,126,1:09.62
2025-10-26,2,沙田,Turf,1200,知恩圖報(K166),楊明綸,鄭俊偉,10,9,0,0,73.0,-1.0,1194,125,1:09.73
2025-10-26,2,沙田,Turf,1200,金絲楠木(K527),周俊樂,葉楚航,3,10,0,0,29.0,-1.0,1155,125,1:09.74
2025-10-26,2,沙田,Turf,1200,星將(K331),艾兆禮,游達榮,11,11,0,0,16.0,-1.0,1107,125,1:09.75
2025-10-26,2,沙田,Turf,1200,超智多寶(K541),布文,黎昭昇,13,12,0,0,58.0,-1.0,1194,127,1:10.05
2025-10-26,2,沙田,Turf,1200,滿洛城(K374),金誠剛,大衛希斯,9,13,0,0,35.0,-1.0,1024,125,1:10.44
2025-10-26,2,沙田,Turf,1200,美周郎(K337),董明朗,桂福特,6,14,0,0,131.0,-1.0,1305,125,1:10.60
2025-10-26,3,沙田,Turf,1200,金創福威(K002),楊明綸,黎昭昇,7,1,1,1,19.0,18.0,1296,130,1:08.77
2025-10-26,3,沙田,Turf,1200,新力驕(J223),艾兆禮,蘇偉賢,6,2,0,1,9.8,-1.0,1155,122,1:08.77
2025-10-26,3,沙田,Turf,1200,做好自己(J444),黃智弘,呂健威,4,3,0,1,2.2,-1.0,1037,129,1:08.84
2025-10-26,3,沙田,Turf,1200,嵐臣(K438),周俊樂,巫偉傑,9,4,0,0,68.0,-1.0,1138,124,1:08.89
2025-10-26,3,沙田,Turf,1200,利不可擋(J458),董明朗,韋達,11,5,0,0,103.0,-1.0,1170,128,1:09.14
2025-10-26,3,沙田,Turf,1200,福聚(K410),潘頓,賀賢,5,6,0,0,4.6,-1.0,1157,128,1:09.18
2025-10-26,3,沙田,Turf,1200,勤德天下(K327),潘明輝,鄭俊偉,13,7,0,0,79.0,-1.0,1115,126,1:09.39
2025-10-26,3,沙田,Turf,1200,韋少寶(K540),布文,葉楚航,12,8,0,0,71.0,-1.0,1044,126,1:09.43
2025-10-26,3,沙田,Turf,1200,友瑩亮(K400),何澤堯,伍鵬志,2,9,0,0,9.4,-1.0,1121,133,1:09.53
2025-10-26,3,沙田,Turf,1200,勝在當下(K532),巴度,羅富全,14,10,0,0,104.0,-1.0,1094,126,1:09.60
2025-10-26,3,沙田,Turf,1200,紅海風帆(H347),黃寶妮,文家良,10,11,0,0,9.4,-1.0,1165,113,1:09.71
2025-10-26,3,沙田,Turf,1200,幽默大師(K281),鍾易禮,告東尼,8,12,0,0,291.0,-1.0,1095,121,1:09.79
2025-10-26,3,沙田,Turf,1200,心愛的(K584),奧爾民,蔡約翰,3,13,0,0,88.0,-1.0,1115,126,1:09.98
2025-10-26,3,沙田,Turf,1200,翹峯(H441),田泰安,桂福特,1,14,0,0,8.9,-1.0,1202,128,1:10.09
2025-10-26,4,沙田,Turf,1600,長峰小子(K117),潘明輝,賀賢,12,1,1,1,68.0,67.0,1092,119,1:33.88
2025-10-26,4,沙田,Turf,1600,光明傳承(J215),霍宏聲,葉楚航,2,2,0,1,8.9,-1.0,1121,128,1:33.90
2025-10-26,4,沙田,Turf,1600,創科群英(K319),周俊樂,游達榮,14,3,0,1,6.8,-1.0,1141,124,1:34.07
2025-10-26,4,沙田,Turf,1600,林寶精神(K305),艾兆禮,廖康銘,10,4,0,0,4.4,-1.0,1070,126,1:34.24
2025-10-26,4,沙田,Turf,1600,智多多寶(K387),楊明綸,大衛希斯,1,5,0,0,28.0,-1.0,1097,135,1:34.32
2025-10-26,4,沙田,Turf,1600,神駒馬靈(J162),田泰安,伍鵬志,13,6,0,0,24.0,-1.0,1109,119,1:34.35
2025-10-26,4,沙田,Turf,1600,八駿笑昇(H296),潘頓,告東尼,6,7,0,0,34.0,-1.0,1139,126,1:34.36
2025-10-26,4,沙田,Turf,1600,星運少爵(H459),何澤堯,方嘉柏,3,8,0,0,11.0,-1.0,1171,131,1:34.36
2025-10-26,4,沙田,Turf,1600,捷足奔馳(J524),蔡明紹,黎昭昇,9,9,0,0,10.0,-1.0,1142,117,1:34.49
2025-10-26,4,沙田,Turf,1600,彭玥(J447),梁家俊,文家良,5,10,0,0,4.1,-1.0,1217,128,1:34.63
2025-10-26,4,沙田,Turf,1600,小飛俠(J224),艾道拿,蔡約翰,11,11,0,0,16.0,-1.0,1151,130,1:34.75
2025-10-26,4,沙田,Turf,1600,揚威四海(K120),潘大衛,韋達,4,12,0,0,164.0,-1.0,1073,128,1:35.25
2025-10-26,4,沙田,Turf,1600,肥仔精神(K110),班德禮,巫偉傑,8,13,0,0,13.0,-1.0,1157,118,1:35.42
2025-10-26,4,沙田,Turf,1600,活力精神(K039),巴度,羅富全,7,99,0,0,21.0,-1.0,1077,126,---
2025-10-26,5,沙田,Turf,1400,朗日自強(J530),奧爾民,文家良,5,1,1,1,19.0,18.0,1257,127,1:21.18
2025-10-26,5,沙田,Turf,1400,加州星皓(J132),蔡明紹,巫偉傑,7,2,0,1,26.0,-1.0,1160,124,1:21.29
2025-10-26,5,沙田,Turf,1400,威武年代(J451),董明朗,呂健威,6,3,0,1,20.0,-1.0,1191,128,1:21.37
2025-10-26,5,沙田,Turf,1400,銳一(J037),班德禮,桂福特,3,4,0,0,9.0,-1.0,1082,115,1:21.39
2025-10-26,5,沙田,Turf,1400,紅衣醒目(K184),艾兆禮,羅富全,12,5,0,0,3.1,-1.0,1064,135,1:21.44
2025-10-26,5,沙田,Turf,1400,有情有義(K416),霍宏聲,蘇偉賢,1,6,0,0,8.3,-1.0,1160,126,1:21.50
2025-10-26,5,沙田,Turf,1400,環球英雄(J413),巴度,大衛希斯,14,7,0,0,17.0,-1.0,1130,126,1:21.51
2025-10-26,5,沙田,Turf,1400,美麗邂逅(E459),鍾易禮,告東尼,13,8,0,0,7.9,-1.0,1171,131,1:21.53
2025-10-26,5,沙田,Turf,1400,銀騰(J078),楊明綸,鄭俊偉,9,9,0,0,17.0,-1.0,1141,120,1:21.69
2025-10-26,5,沙田,Turf,1400,進傲星(J340),布文,賀賢,10,10,0,0,7.6,-1.0,1078,130,1:21.73
2025-10-26,5,沙田,Turf,1400,風火恆雲(H388),潘明輝,姚本輝,2,11,0,0,15.0,-1.0,1118,125,1:21.75
2025-10-26,5,沙田,Turf,1400,最好玩(H442),潘頓,葉楚航,4,12,0,0,14.0,-1.0,1142,126,1:21.80
2025-10-26,5,沙田,Turf,1400,高感(J515),艾道拿,黎昭昇,11,13,0,0,66.0,-1.0,1119,124,1:22.47
2025-10-26,5,沙田,Turf,1400,顯力之城(J491),潘大衛,韋達,8,14,0,0,144.0,-1.0,1053,119,1:24.50
2025-10-26,6,沙田,Turf,1600,睿盛人生(K507),黃寶妮,伍鵬志,6,1,1,1,33.0,32.0,1068,108,1:33.03
2025-10-26,6,沙田,Turf,1600,遙遙領先(J263),周俊樂,呂健威,10,2,0,1,5.6,-1.0,1074,118,1:33.04
2025-10-26,6,沙田,Turf,1600,桃花開(J301),鍾易禮,告東尼,2,3,0,1,18.0,-1.0,1080,113,1:33.20
2025-10-26,6,沙田,Turf,1600,大至尊(J208),艾道拿,游達榮,9,4,0,0,26.0,-1.0,1094,135,1:33.24
2025-10-26,6,沙田,Turf,1600,米奇(K082),潘明輝,蔡約翰,3,5,0,0,20.0,-1.0,1191,115,1:33.32
2025-10-26,6,沙田,Turf,1600,康樂高球(J517),班德禮,蘇偉賢,8,6,0,0,3.0,-1.0,1150,126,1:33.42
2025-10-26,6,沙田,Turf,1600,精英雄心(J136),田泰安,廖康銘,5,7,0,0,46.0,-1.0,1219,118,1:33.43
2025-10-26,6,沙田,Turf,1600,但求開心(J420),蔡明紹,巫偉傑,7,8,0,0,25.0,-1.0,1206,121,1:33.45
2025-10-26,6,沙田,Turf,1600,球星(H412),布文,大衛希斯,12,9,0,0,7.7,-1.0,1136,135,1:33.45
2025-10-26,6,沙田,Turf,1600,仁心星(J092),楊明綸,方嘉柏,13,10,0,0,6.9,-1.0,1236,115,1:33.54
2025-10-26,6,沙田,Turf,1600,有目共賞(K020),艾兆禮,蔡約翰,11,11,0,0,20.0,-1.0,1070,134,1:33.54
2025-10-26,6,沙田,Turf,1600,玩笑(K014),潘頓,伍鵬志,4,12,0,0,7.9,-1.0,1143,125,1:33.69
